8115: 8116,8191,8192,8114
4557: 4457,4456,4556,4659,4658
7359: 7183,7360,7446
4559: 4458,4459,4660,4661
7580: 7493,7494,7581,7579
4561: 4662,4663
8426: 8495,8496
7801: 7719,7802
7503: 7502,7416,7504
4565: 4566,4667
4566: 4466,4565,4667
8425: 8495,8494,8424
8705: 8766,8826,8767
4569: 4468,4670,4671
9507: 9802,9387,9558,9548,9672
9457: 9466,8395,9559,8394,8466
8636: 8570,8700,8698
4573: 4574,4473,4675
4574: 4473,4573,4474,4675
7277: 7365,7278,7189,7276,7364
4576: 4475,4577,4677,4678
4577: 4477,4576,4678,4679
7282: 7283,7194
4579: 4478,4479,4680
4580: 4480,4682,4681
8417: 8486,8346,8418,8487
4582: 4481,4683,4583
4583: 4684,4582,4483,4685,4584
4584: 4685,4585,4483,4583
4585: 4584,4687
9973: 9823,9728
4587: 4486
8118: 8119,8194
4589: 4590,4691
4590: 4589,4591,4691,4692
4591: 4592,4491,4590,4692,4693
4592: 4491,4591,4492,4693
7318: 7319,7317,7405
4594: 4494,4493,4696
8436: 8505
4596: 4597,4495,4697
4597: 4596,4497,4699
8049: 8050,7970,8128
4599: 4498,4700,4701
9893: 9786,9692
10021: 
8570: 8636,8502
4603: 4604,4502
4604: 4504,4603,4605
4605: 4505,4606,4504,4604,4707
4606: 4505,4605,4607
4607: 4606
4608: 
4609: 4508,4509,4610,4710
4610: 4509,4609,4510,4611
4611: 4510,4610,4712
4612: 4613,4714
4613: 4612,4513,4614,4715
4614: 4513,4514,4615,4613,4715,4716
4615: 4514,4614,4616,4716,4717
4616: 4516,4615,4617
4617: 4618,4616,4516
4618: 4617,4719,4720
9592: 9437,9353,9054,9356,9098,9336
4620: 4621,4722
4621: 4521,4620,4722
7347: 7522,7258,7259,7435,7523
8271: 8272,8344,8197,8270
8478: 8479,8613,8477,8544
4625: 4626,4525,4726
4626: 4525,4625,4526
9663: 9918,9414,9758
8927: 9027
9554: 1574,1573,9389,9961,1658,9859
4630: 4529,4530,4731,4732
6918: 6826,6917,7008,7009
6935: 6843,7027,7026,6934
8555: 8622,8621,8487,8488,8554
4634: 4534,4431,4733,4734
9382: 868,724,725,9500,9637,9255
7574: 7487,7573,7488,7659
4637: 4638,9459,9633,4737,4838
4638: 4637,9459,4739,9524,4639
4639: 4740,4638,4739
4640: 4742,4641,9538,4438,4539,9498
4641: 4742,4640,4539,4540,4642,4743
4642: 4744,4745,4743,4541,4540,4641
4643: 4645,4644,4541,4543,4442,4745
4644: 4647,4645,4643,4543,4445
4645: 4647,4644,4643,4746,4745,4747
9923: 9809,9933,5,9589
4647: 4645,4644,4750,4747
9257: 594,9551,9281,466,9612,9770
9707: 249,9760,9829,9655,9421
4650: 4750,4751,4446,4548,4651
4651: 4652,4752,4449,4548,4650,4751
4652: 4651,4752,4449,4551,4753
8731: 8730,8792,9505,8667,8668,9359
4654: 4553,4655
4655: 4554,4553,4654
8893: 8776,8835,8837,8777,8946,8947
4657: 4757,4555,4556,4658
4658: 4659,4556,4557,4657
4659: 4760,4658,4557,4660
4660: 4559,4659
4661: 4559,4662
4662: 4663,4762,4763,4561,4661
4663: 4662,4763,4561,4664,4764
4664: 4765,4764,4665,4663
4665: 4664,4765,4766
7125: 7124
4667: 4565,4566,4767
8301: 8300,8374,8227,8302
9172: 9857,9171
4670: 4771,4569,4671
4671: 4772,4569,4771,4670
8505: 8436,8435
4673: 4773
9633: 4436,4737,9392,9483,4637,9459
4675: 4574,4573
7709: 7625,7626,7710,7791,7792
4677: 4576,4678,4778
4678: 4679,4779,4778,4576,4577,4677
4679: 4678,4779,4577,4680
4680: 4579,4679,4681
4681: 4682,4782,4580,4680
4682: 4782,4783,4681,4580,4683
4683: 4684,4582,4682,4783
4684: 4683,4583,4685
4685: 4786,4584,4684,4583
8587: 8588,8519,8654
4687: 4585,4787
6991: 9511,7082,9601,9309,9469
7555: 7556,7469,7639
6978: 6886,6979,7070,6885,7069
4691: 4692,4590,4589
4692: 4691,4590,4591,4793,4693
4693: 4793,4592,4591,4692
4694: 4795
6906: 6720,6813,6815,6721,7085,6997
4696: 4697,4797,4594
4697: 4696,4797,4596
8602: 8393,8394,8603
4699: 4799,4597,4800,4700
4700: 4800,4599,4699,4701
4701: 4702,4599,4700
4702: 4701,4802
4703: 4804
8678: 8481,8614,8677,8739,8740
9887: 9799,9599,9689
4706: 4707,4807,4806
4707: 4807,4605,4706
9985: 
4709: 4809,4710,4810
4710: 4810,4811,4609,4709
7677: 7761,7593,7760
4712: 4611
7345: 7344,7520,7257
4714: 4715,4815,4612
4715: 4714,4815,4613,4614,4716
4716: 4817,4614,4615,4715,4717
4717: 4615,4817,4716
9903: 9708,9715,9902
4719: 4720,4821,4618
4720: 4719,4821,4618
7219: 7130,7220,7129
4722: 4823,4620,4621,4822
7952: 7951,8031,7953,8032
4724: 4725,4825,4824
4725: 4724,4825,4826,4726
4726: 4827,4625,4725,4826
7376: 7288,7289,7377,7375,7463
7787: 7788,7949,7704,7705,7786,7948
4729: 4830,4829,4730
4730: 4831,4731,4830,4729
4731: 4730,4831,4832,4630,4732
4732: 4733,4630,4731,4832
4733: 4732,4634,4734
4734: 4836,4937,4634,4733
4735: 4836
4736: 4837,4534,4436,4737,4836
4737: 9633,4436,4637,4837,4736,4838
7266: 7353,7354,7176,7265,7179
4739: 4638,4639,4740,4839,4840
4740: 4639,4739,4841,4840
7821: 7739,7822
4742: 4641,4640,9538,4743,4844,4843
4743: 4744,4642,4742,4641,4844,4845
4744: 4642,4745,4743,4746,4847,4845
4745: 4744,4642,4541,4645,4643,4746
4746: 4645,4744,4745,4847,4848,4747
4747: 4849,4848,4647,4645,4746
7141: 7142,7231
9305: 9471,9306,9265
4750: 4650,4751,4647,4852
4751: 4650,4750,4651,4752,4852,4853
4752: 4651,4652,4751,4753,4853
4753: 4652,4752,4855,4955
9611: 9428,9566,9445,64,14
8874: 8818,8817,8928
7694: 7527,7611,7695,9301,7778,7777,9561
4757: 4657,4858,4859
9705: 8471,9729,9289,9486
9805: 9943,9967,9647
4760: 4659,4861
9889: 9691,9854
4762: 4662,4763,4864
4763: 4662,4663,4762,4764,4864,4865
4764: 4664,4765,4663,4763,4865,4866
4765: 4664,4764,4665,4766,4866,4867
4766: 4767,4765,4665,4867
4767: 4766,4667,4869
9685: 9278,9908,9847,9341,9914,6330
4769: 4871
7388: 7301,7300,7389,7475
4771: 4670,4671,4772,4872
4772: 4671,4773,4771,4873
4773: 4772,4673,4873
9876: 9766,9927
8171: 8397,8093,9518,8170,8012,9525
7939: 7938,7857,9447
9543: 7173,7262,9435,9308,9540,9512
4778: 4678,4779,4677,4879,4880
4779: 4678,4679,4778,4880,4881
8286: 8285,8211
7732: 7733,7649
4782: 4682,4783,4681,4883
4783: 4682,4782,4683
9456: 9828,9378,9545,9277
8507: 
4786: 4685,4787,4887,4888
4787: 4786,4687,4888
4788: 4889,4890,4789
4789: 4891,4892,4788,4890
9518: 8171,8397,9525,9559,9400
8530: 8599,8460,8529,8666,8597,8665
8201: 8200,8125,8275,8276
4793: 4693,4692
8124: 
4795: 4694,4796,4897
4796: 4797,4795,4897
4797: 4696,4697,4796,4899
7317: 7228,7318
4799: 4699,4800,4900
4800: 4700,4799,4699,4902
9852: 9835,9915,9229
4802: 4702,4904
9728: 9769,9656,9973,247,9823
4804: 4703,4905,4906,4805
4805: 4907,4806,4804,4906
4806: 4907,4805,4706,4807
4807: 4707,4706,4806
8648: 8712,8649,8711,8647
4809: 4709,4810,4910,4911
4810: 4710,4811,4809,4709,4911
4811: 4710,4810,4913
7919: 7838,7837,7918,7999
7548: 7461,7462
7627: 7628,7711,7710,7543,7542,7626
4815: 4714,4715,4916,4917
8382: 8309,8383,8454,8453
4817: 4716,4717,4818,4918
4818: 4819,4817,4919,4920
4819: 4818,4920
7593: 7507,7677
4821: 4719,4720,4922
4822: 4722,4823,4924
4823: 4722,4824,4822,4924,4925
4824: 4823,4724,4825,4925,4926
4825: 4724,4725,4826,4824,4926,4927
4826: 4725,4825,4726,4827,4927
4827: 4726,4826,4929
8258: 8403,8259,8331,8106,8184,8257
4829: 4830,4729,4930
4830: 4729,4829,4730,4831
4831: 4730,4731,4832,4830,4933
4832: 4831,4731,4732,4933,4934
4833: 
7934: 7935,7771,8013,8015
7060: 7150,7059,6969,7151
4836: 4734,4735,4937,4736,4938
4837: 4736,4938,4939,4737,4838
4838: 4839,4940,4737,4637,4837,4939
4839: 4941,4838,4940,4739,4840
4840: 4841,4942,4739,4740,4839,4941
4841: 4942,4840,4740,9868
4842: 9573,9352,5043,4843,9574
4843: 4844,5043,4742,9538,4842,9573
4844: 5043,4944,4843,4742,4743,4845
4845: 4946,4847,4744,4743,4844,4944
7284: 7283,7371,7195,7372
4847: 4946,4947,4845,4744,4746,4848
4848: 4849,4949,4747,4746,4847,4947
4849: 4848,4949,4747,4950
7918: 7836,7837,7917,7919,7999
8112: 8188,8033,8110,8189
4852: 4950,4750,4751,4853
4853: 4954,4751,4752,4852
7228: 7317,7316
4855: 4856,4955,4753
4856: 4855,4957
9675: 9659,10033
4858: 4958,4757,4859
4859: 4960,4757,4858
9444: 9563,9584,9660,9141,9661,9407
4861: 4760,4862
4862: 4861
8908: 8856,9625,8799,8741,8959
4864: 4865,4964,4762,4763
4865: 4864,4763,4764,4866
4866: 4867,4967,4765,4764,4865
4867: 4866,4967,4765,4766,4968
8661: 8727,8789,8594,8662,8660,8724
4869: 4870,4767,4969
4870: 4869,4871
4871: 4872,4769,4870
4872: 4871,4771
4873: 4974,4773,4772
8351: 8352,8278,8422,8423
7743: 7659,7744,7742,7825
4876: 
4877: 4878,4978
4878: 4879,4979,4978,4877
4879: 4878,4979,4778,4880,4980
4880: 4881,4980,4779,4778,4879
4881: 4880,4779,4882
4882: 4883,4881
4883: 4882,4782
9687: 8252,8178,9314,9783,9953,8253
8043: 8044,7963,8042,8121
4886: 4987,4986,4887
4887: 4888,4786,4987,4886
4888: 4887,4786,4787
4889: 4990,4788,4890
4890: 4889,4990,4788,4891,4991,4789
4891: 4992,4991,4892,4789,4890
4892: 4891,4789,4893
4893: 4892
7690: 7341,7428,7518,7606,7516,7858
9898: 10016,9906
9123: 9160,9161,8989,9037,9081,9038
4897: 4997,4795,4796,4998
7653: 7736,7569,7737
4899: 4797,4900
4900: 4799,4899
8542: 8477,8544,8475,8607,9426,8611
4902: 5003,5002,4800
6964: 7056,6872,6871,7055,6963
4904: 4802,4905,5005
4905: 4906,5005,4804,4904
4906: 4905,4804,4907,5007,4805
4907: 5007,4806,4805,4906
9726: 9979,9668,9784,9861
4909: 5010,5110,5009
4910: 4911,5010,4809
4911: 4910,4809,4810,5012
4912: 
4913: 5013,4811
9249: 9583,5542,9562,5543,9429,9360
4915: 5015,4916,5016
4916: 5016,5017,4917,4815,4915
4917: 4916,5017,4815,5018,4918
4918: 5018,4817,4917,4919
4919: 4920,4818,4918
4920: 4919,4819,4818
8328: 8470,8255,8253,9953
4922: 5023,5022,4821
9585: 2280,9333,9319
4924: 4822,4823,4925
4925: 5026,4823,4824,4924,4926
4926: 4927,5027,4824,4825,4925,5026
4927: 4926,5027,4825,4826
9049: 9000,8999,9001,9092,9135,9285
4929: 4827,4930
4930: 4829,4929
9964: 6716,6525,9872,9776,9873
7064: 7154,7063,6972,6973,7155
4933: 5033,4831,4832,4934
4934: 5035,5036,4832,4933
7921: 7839,7922,8001,8002
4936: 5037,4937,5036
4937: 4836,4734,4936,5040
4938: 4837,4939,4836,5040,5041
4939: 4837,4938,4838,4940,5041,9280
4940: 4839,4941,4838,4939,9280
4941: 4839,4940,4942,4840,9670
4942: 4841,4840,4941,9670
4943: 9352,10013,9808
4944: 4844,5043,4946,4845,9482,5044
8063: 7984,8064,8062,8142
4946: 4847,4947,4845,4944,5046,5044
4947: 4946,4847,4848,4949,5046,5048
8558: 8624,8490,8491,8559,8625
4949: 4849,4848,4947,5051,5048
4950: 4852,4952,4849,5051,5052
9553: 9259,238,193,9339,9337,9366
4952: 4950
9153: 9115,9114,9151,9184,9186
4954: 4853,4955,5055,5054
4955: 4855,5055,4753,4954
7239: 7327,7328,7240,7149,7150,7238
4957: 4958,4856
4958: 4858,4957
7502: 7503,7501
4960: 4859,5060
6930: 7022,6931,6837,6929
8943: 9045,9090,8995,8889,8890,8891
7586: 7500,7587,7670,7671
4964: 4864,5064
9080: 8933,8987,9079,9121,9081
7117: 7118,7207,7026,7027
4967: 4866,4867,4968,5067
4968: 4969,4867,4967,5069
4969: 4968,4869,5069,5070
7936: 7854,7855,8018,7935,8016,8017
4971: 
7154: 7153,7063,7064,7155,7244
9819: 9399,9500,9748,9878,9972
4974: 4873,4975,5075
4975: 4974,5075
9667: 9603,9301,9561
9936: 9695,10034
4978: 4878,4979,4877,5078
4979: 4878,4879,4978,4980
4980: 4880,4879,4979
7456: 7457,7543,7542,7368,7455
6949: 6948,6856,6950,7041
9925: 
9290: 9477,9467,9252,9478,9453,9622
7487: 7574,7573,7399,7400,7488
4986: 4987,4886,5086,5087
4987: 4886,4986,4887,5087,5088
6990: 6989,6897,6898,7081,9475,7082
9767: 9661,9660
4990: 4889,4890,4991,5090,5091
4991: 4891,4992,4990,4890,5091,5092
4992: 4891,4991,5092,5093,4993
4993: 5094,5093,4992
8614: 8479,8613,8480,8678,8677
9725: 9817,9975
4996: 4997,5097
4997: 4996,4897,4998,5097
4998: 4897,4997
7164: 7342,7431,7073,7074,7163
5000: 
8084: 8004,8083,8005,8164,8238,8163
5002: 5003,4902,5102
5003: 4902,5002
9163: 9126,9197,9125,9222,9243,9501
5005: 4905,4904,5105,5106
6900: 6992
5007: 4907,4906,5108
5008: 
5009: 5110,4909,5109
5010: 4910,4909,5110,5111
7226: 7136,7225,7314
5012: 5013,4911,5113
5013: 4913,5012,5113
9865: 
5015: 4915,5016,5115,5116
5016: 4916,5017,5015,4915,5116
5017: 4916,5016,4917,5018
5018: 4918,5017,4917,5119
9818: 9757,9958
8686: 8622,8685,8687,8748
7348: 7170,7259,7349,7435,7436
5022: 5023,4922,5122,5123
5023: 4922,5022,5123,5124
7745: 7744,7827,7828
9930: 10043,9971
5026: 4925,4926,5027
5027: 4926,4927,5026
9884: 
8730: 8731,8792,8532,8667,8666
9364: 1747,2016,9261,1928,9325,9608
5031: 5032
5032: 5031,5033,5133
5033: 4933,5032,5133,5134
8978: 9027,9071,8979,9070,8925
5035: 4934,5036,5134,5136
5036: 4934,5035,5037,4936,5136,5138
5037: 4936,5141,5036,5138,5139
8192: 8115,8116,8191,8193,8267
7802: 7884,7719,7720,7801
5040: 5141,4937,4938,5143,5041
5041: 5143,9602,4938,4939,5040,9280
9704: 9790
5043: 4844,4944,4843,4842,9482
5044: 5146,5046,4944,4946,5144,9482
9229: 9232,9211,9835,9209,9852
5046: 5047,5146,5044,4946,4947,5048
5047: 5146,5046,5150,5048,5148,5250
5048: 5150,4947,4949,5047,5046
8457: 8456,8458,8528,8526,8527
7145: 7234,7054,7055
5051: 5151,4949,4950,5152,5052
5052: 5152,5153,4950,5051,5053
5053: 5054,5154,5153,5052
5054: 5154,5155,5053,4954,5055
5055: 4955,4954,5054
8017: 8097,8096,9434,7936,8018,8016
9536: 9268,293,9577,9298,345
8662: 8527,8596,8663,8594,8661,8727
9772: 9424,3536,9332,9620
5060: 5160,4960
9804: 9440,9337,9698,9590
5062: 5163
7280: 7279,7367,7191,7192,7368
5064: 4964
8565: 8632,8497,8498,8631
5066: 5067,5167
5067: 5168,4967,5066
7367: 7279,7280,7368,7455
5069: 4969,4968,5070
5070: 5071,4969,5069
5071: 5171,5070,5172,5072
5072: 5071,5172
9980: 9291,9812,9743,9363
6813: 6906,6720,7083,6904,7085
5075: 5175,4974,4975,5176
6934: 6841,7026,7025,6933,6935
8186: 8185,8031,8032,8110,8260,8261
5078: 4978
8980: 8928,8981,9027,9028,9029
9821: 407,9270,352
8076: 7996,8075,8154,8155
5082: 5083
5083: 5184,5084,5082
5084: 5083,5184,5085,5185
5085: 5185,5186,5084,5086
5086: 5087,4986,5085,5186
5087: 5086,4987,4986,5088
5088: 4987,5087
5089: 5189,5090,5190
5090: 5091,5190,4990,5089
5091: 5090,4990,4991,5092,5192
5092: 5193,5192,4992,4991,5091,5093
5093: 5094,5194,4993,4992,5092,5193
5094: 5194,5195,5093,4993,5095
5095: 5096,5196,5094,5195
5096: 5095,5196,5197
5097: 4996,4997
8175: 8176,8097,8096,8250,8173
8772: 8831,8711,8710
8700: 8636,8820,8701
8288: 8361,8213
5102: 5002,5202
9465: 9993,8099,9402,9499,10034,9944
5104: 5105,5204
5105: 5104,5005,5106
5106: 5207,5005,5105
8751: 8810,8811,8688
5108: 5109,5209,5007
5109: 5108,5209,5009
5110: 5211,5009,4909,5010,5111
5111: 5010,5110,5211
9769: 9728,9656,352,9823,410,299
5113: 5213,5214,5013,5012
9244: 9476,9398,1836,9810,10010
5115: 5116,5215,5216,5015
5116: 5115,5216,5015,5016
7057: 7148,7058,7056,6966,7147
7723: 7806,7639,7724
5119: 5220,5018,5120
5120: 5121,5220,5119
5121: 5120,5122
5122: 5123,5022,5121
5123: 5122,5023,5022,5124
5124: 5125,5224,5023,5123
5125: 5124,5225
10024: 9733,9951
9309: 9801,9469,6991,9601,9724
9724: 9696,9601,9309,9860
5129: 5130,5230,5229
5130: 5129,5230
7859: 9458,7779,7697,7778,7777,9310
8724: 8660,8661,8789,8844,8786
5133: 5234,5134,5032,5033,5233
5134: 5133,5234,5033,5035
9694: 8733,9886,9832
5136: 5236,5237,5138,5035,5036
9760: 9707,249
5138: 5136,5237,5036,5037,5139,5239
5139: 5341,5239,5142,5037,5141,5138
7993: 7992,7912,7913
5141: 5037,5040,5143,5139,5142
5142: 5139,5341,5141,5143,9454,5243
5143: 5041,9602,5141,5040,5142,9454
5144: 9408,9482,5146,5044,5247,5145
5145: 5248,5148,5144,5146,5348,5247
5146: 5047,5046,5044,5144,5148,5145
7526: 7439,7175,7352,7525,7610
5148: 5248,5249,5145,5047,5146,5250
8787: 8847,8786,8848,8789,9260,9419
5150: 5151,5048,5047,5251,5250
5151: 5051,5150,5152,5251,5252
5152: 5153,5052,5051,5151,5253,5252
5153: 5152,5052,5154,5053,5253
5154: 5054,5155,5053,5153,5255
5155: 5054,5154,5255,5256
8296: 8370,8221,8222,8369
5157: 5158,5258
5158: 5159,5157,5258,5259
5159: 5158,5160,5259,5260
5160: 5060,5159,5261,5260
7968: 
9823: 352,246,9973,9769,9728
5163: 5062
8823: 8824,8764,8879,8880
5165: 
9148: 9110,9109,9477,9108,9509
5167: 5168,5066,5267,5268
5168: 5067,5167,5268,5269
9960: 9629,10005,9894,9166,9664
6970: 6969,7062
5171: 5071,5172,5271,5272
5172: 5171,5071,5072,5272
8287: 
5174: 5175,5274
5175: 5075,5174,5176
5176: 5177,5175,5075,5277
5177: 5176,5277,5278
9918: 9528,2,9414,9663,9295,9758
9420: 9640,9237,9217,9613,9618
5180: 5181,5281
5181: 5182,5180,5281
5182: 5181,5283
8339: 8265,8338
5184: 5083,5084,5185,5285
5185: 5085,5186,5184,5084,5285,5286
5186: 5085,5185,5086,5286,5287
8208: 8207,8209,8282
9100: 9691,9013,9057,9099
5189: 5089,5190,5289,5290
5190: 5090,5089,5189,5290
8709: 8708,8645,8710,8770
5192: 5092,5193,5091,5292
5193: 5092,5192,5194,5093,5294
5194: 5094,5195,5093,5193,5294,5295
5195: 5094,5194,5095,5196,5295,5296
5196: 5095,5096,5197,5195,5296
5197: 5096,5196,5298
7696: 7443,7612,7697,7445,7357,7615
8878: 8879,8932,8984,8821
5200: 5201,5300
5201: 5202,5200,5302
5202: 5201,5102,5302
9535: 9351,9555,9541,3045
5204: 5104,5304
8236: 8160,8159,8310,8311
7806: 7888,7723,7724
5207: 5106,5307,5308
8346: 8273,8347,8272,8417,8418
5209: 5108,5109
7705: 7621,7704,7788,7787
5211: 5110,5111,5312
9874: 9665,9669,9737,9747
5213: 5113,5214,5313
5214: 5113,5213,5215
5215: 5115,5216,5214
5216: 5115,5116,5215,5317
7516: 7603,7602,7858,7690,7428,7515
9336: 9098,9097,9437,9592,9137
8309: 8382,8383,8310,8234
5220: 5119,5120
9185: 9209,9184,9212,9211
7112: 7113,7022
9377: 6994,9607,6993,9529,9362,9638
5224: 5124,5225,5325
5225: 5125,5224,5226,5325
5226: 5227,5225,5327
5227: 5226,5327,5328
6984: 7075,6892,6891,6983
5229: 5129,5230,5329
5230: 5129,5130,5229,5331
8734: 8735,9836,8673,8674
6994: 6904,9607,6811,9377,6993,6902
5233: 5133,5234,5333,5334
5234: 5133,5134,5233,5334,5335
5235: 5236
5236: 5136,5237,5235,5335,5337
5237: 5136,5236,5138,5239,5337,5338
8559: 8625,8560,8491,8558
5239: 5139,5341,5237,5138,5338
9008: 9007,9938,8955,9988
9754: 9885,9738
7068: 7069,7067
5243: 9454,9294,5341,5142,5343
5244: 5245,5345
5245: 5345,5244,5346
6950: 6949,7041
5247: 5347,5348,5144,9408,5145
5248: 5148,5249,5145,5348,5349,5448
5249: 5248,5148,5250,5349,5350
5250: 5251,5047,5150,5148,5249
5251: 5352,5250,5150,5151,5252
5252: 5253,5353,5151,5152,5352,5251
5253: 5354,5353,5252,5152,5153
9252: 9355,9588,9478,9290,9593,9622
5255: 5355,5356,5154,5155,5256
5256: 5357,5155,5255,5356
6851: 
5258: 5358,5157,5158,5259,5359
5259: 5360,5359,5158,5159,5258,5260
5260: 5261,5361,5159,5160,5259,5360
5261: 5361,5260,5160
9758: 9295,5,9663,9918
5263: 5363,5364
9678: 9452,9360,9480,5841
5265: 
5266: 5267,5366
5267: 5266,5167,5268,5368
5268: 5269,5368,5369,5168,5167,5267
5269: 5268,5369,5168,5370
5270: 5370,5371,5271
5271: 5272,5372,5171,5270,5371
5272: 5271,5372,5171,5172
9484: 9390,9928,9346,9376
5274: 5374,5174,5375
9532: 9479,9595,9286,9510,2474
9291: 9530,9264,9812,9980,9363,9635
5277: 5278,5177,5176
5278: 5277,5177,5379
8278: 8352,8279,8351
5280: 5381,5480,5380
5281: 5381,5180,5181,5382
7488: 7400,7401,7574,7487
5283: 5383,5182,5384
8344: 8271,8343,8270
5285: 5385,5184,5185,5286
5286: 5387,5185,5186,5285,5287
5287: 5288,5388,5186,5286,5387
5288: 5287,5388,5389
5289: 5290,5390,5189,5389
5290: 5289,5390,5189,5190
9016: 8914,8915,8968,9061,9060,9017
5292: 5392,5192,5393
6884: 6885,6790,6791
5294: 5394,5193,5194,5295,5395
5295: 5395,5194,5195,5294,5296
5296: 5195,5196,5295
6983: 7074,6982,6890,6891,7075,6984
5298: 5399,5197,5398
5299: 5399,5300,5400
5300: 5400,5200,5299
9055: 8842,8843,8898,9448,9005
5302: 5403,5202,5201
7490: 7577,7402,7576
5304: 5404,5204
7763: 7679,7680
8799: 8739,8740,8741,8959,8798,8908
5307: 5308,5408,5207,5407
5308: 5307,5408,5207
8519: 8449,8450,8587
8179: 8103,8401,8102,8178,8255,8253
5311: 
5312: 5313,5413,5211
5313: 5312,5413,5213
7691: 7606,9639,7431,7518
6862: 6954,6768,6769
8983: 8930,8982,8984,9031,9032,9033
5317: 5216,5417,5318
5318: 5418,5419,5319,5317,5417
5319: 5318,5419,5420
9880: 10012,10031,7523,9977,7609,10009
9265: 6139,6041,9306,9305,6140
5322: 5422,5323
5323: 5322
9246: 1243,9296,9335,9709,9761
5325: 5426,5425,5224,5225
8182: 8330,8257,8027,8103,8401
5327: 5428,5227,5226,5328
5328: 5329,5227,5327,5428
5329: 5328,5430,5229
7935: 7934,7771,7854,7936,8015,8016
5331: 5432,5230,5332
5332: 5333,5432,5331
5333: 5332,5434,5233,5334
5334: 5335,5233,5234,5333,5434
5335: 5334,5436,5234,5236
7584: 7497,7668,7669
5337: 5437,5438,5236,5237,5338
5338: 5340,5237,5239,5337,5438
8363: 8434,8435
5340: 5338,5440,5341,5438,5444
5341: 5139,5239,5142,5243,5340
6998: 7000,6909,7088,6997,7086
5343: 9562,5444,9503,5243,9294
8136: 8137,8213,8058,8135
5345: 5245,5244,5346,10018
5346: 5245,5345
5347: 5348,5247,9350,9604,5446
5348: 5347,5247,5248,5145,5446,5448
5349: 5549,5350,5548,5448,5248,5249
5350: 5549,5349,5249,5451,5550
8940: 
5352: 5251,5353,5252,5452,5451
5353: 5253,5354,5252,5352,5452,5453
5354: 5253,5353,5355,5453,5454
5355: 5255,5356,5354,5455,5454
5356: 5255,5355,5357,5256,5455
5357: 5358,5256,5356,5457
5358: 5258,5357,5359,5457,5458
5359: 5259,5360,5358,5258,5459,5458
5360: 5259,5359,5361,5260,5459,5460
5361: 5261,5260,5360,5461,5460
9286: 9997,9510,9862,9845,9479,9532
5363: 5263,5463,5462
5364: 5365,5263,5463
5365: 5364,5366,5465
5366: 5266,5365,5465,5466
6954: 6862
5368: 5268,5369,5267,5467,5468
5369: 5268,5269,5368,5370,5468
5370: 5270,5371,5269,5369,5470
5371: 5270,5370,5271,5470
5372: 5271,5272,5472
7301: 7388,7300,7389,7302
5374: 5274,5375
5375: 5374,5274,5475
8170: 8468,8012,9525,8010,8089,8171
9020: 8972,9021,9066,9143,9106
7970: 8050,8049,7890
5379: 5380,5278,5478,5479
5380: 5379,5280,5480,5479
5381: 5280,5281,5480,5382,5481
5382: 5383,5281,5381,5481
5383: 5382,5283,5384,5483
5384: 5385,5283,5383,5483
5385: 5285,5384,5485
7208: 7118,7207,7119,7209,7296
5387: 5286,5287,5388,5487
5388: 5287,5288,5389,5387,5487,5488
5389: 5288,5388,5289,5488,5489
5390: 5289,5290,5489,5490
8911: 8913,8964,8963,8857,8962,8960
5392: 5292,5393,5491,5492
5393: 5394,5392,5292,5492
5394: 5294,5393,5395,5494
5395: 5295,5294,5394,5494,5495
9662: 10001,9822
8657: 8721,8658,8590,8591,8782,8656
5398: 5298,5497,5498
5399: 5298,5299,5400,5498,5499
5400: 5300,5299,5399,5499,5500
8697: 8698,8634,8696,8818
9272: 42,104,9515,9565,105,9416
5403: 5302,5404,5502,5503
5404: 5304,5403,5503,5504
7879: 7797,7878,7880,7798,7959
5406: 5407,5505,5506
5407: 5406,5307,5408,5506,5507
5408: 5307,5308,5407,5507,5508
9626: 10040,9580,46,81,9369
5410: 5509,5510
8268: 8342,8194,8193,8267
7532: 7445,7446,7616,7617
5413: 5312,5313,5513
9528: 2,9918,9295,9372,54,9247
7438: 
9617: 9007,9938,8900,8954,9448,9334
5417: 5317,5318,5418
5418: 5318,5419,5417,5518
5419: 5318,5418,5319,5420,5518
5420: 5421,5419,5319,5520
5421: 5420,5422,5520
5422: 5322,5421
9201: 9600,9089,9894,9088,9045,9130
5424: 5425
5425: 5325,5426,5424
5426: 5325,5425
5427: 
5428: 5327,5328,5527,5528
8406: 8540,8474,8408,8477,8475
5430: 5329
7135: 7136,7225,7134,7224
5432: 5331,5332,5631
9609: 1327,9579
5434: 5333,5334,5533,5534
7437: 7436,7349
5436: 5335,5437,5535,5536
5437: 5337,5438,5436,5536
5438: 5337,5437,5340,5338,5440,5538
9613: 9564,9610,9618,9217,9307,9420
5440: 5340,5438,5543,5538,5540
7435: 7523,9977,7259,7348,7347,7436
8080: 8079,8001,8081,8158,8159
9873: 9776,9792,9872,9658,9941,9964
5444: 9562,5543,5343,5340
7655: 7570,7571,7656,7739
5446: 5447,5347,5348,9350,5448
5447: 5446,5545,5647,9404,5548,5448
5448: 5349,5548,5348,5248,5446,5447
7835: 7834,7753,7836,7917
7019: 7018,7109,6927,7110
5451: 5452,5551,5550,5352,5350
5452: 5451,5551,5352,5353,5552,5453
5453: 5552,5354,5353,5452,5454
5454: 5455,5354,5355,5453
5455: 5555,5454,5355,5356
8010: 7931,7929,8089,8170,8012
