0: 22,1,23
3314: 3215,3313,3412,3216,3315
3315: 3216,3414,3314,3316
3316: 3218,3317,3415,3414,3315
3317: 3218,3219,3316,3416,3415,3318
3318: 3220,3319,3417,3219,3317,3416
3319: 3220,3318,3417,3221,3320,3418
3320: 3221,3222,3418,3419,3319
3321: 3223,3322,3222,3419,3420
3322: 3223,3224,3321,3323,3420,3421
3323: 3225,3324,3224,3322,3421,3422
3324: 3225,3226,3323,3325,3423,3422
3325: 3424,3326,3227,3226,3324,3423
3326: 3424,3325,3227,3228,3327,3425
3327: 3328,3229,3425,3228,3326,3426
3328: 3229,3327,3230,3329,3426,3427
3329: 3230,3330,3328,3427,3428
3330: 3329,3232,3331,3428,3429
3331: 3232,3233,3330,3332,3430
3332: 3333,3233,3234,3331,3431
3333: 3332,3234,3235,3334
3334: 3236,3335,3235,3333,3433
3335: 3236,3334,3237,3336,3433
3336: 3238,3335,3237,3434
3337: 
3338: 3239
3339: 3437,3240,3241,3340
3340: 3242,3241,3339,3341
3341: 3242,3342,3243,3340
3342: 3243,3244,3441,3341
3343: 
3344: 3246,3245,3345
3345: 3346,3247,3344,3246,3444
3346: 3345,3247,3248,3347,3444,3445
3347: 3248,3249,3346,3348,3445
3348: 3249,3347,3250,3349,3447
3349: 3350,3447,3448,3251,3250,3348
3350: 3349,3448,3251,3252,3351,3449
3351: 3449,3450,3253,3252,3350,3352
3352: 3353,3451,3253,3254,3351,3450
3353: 3352,3451,3452,3254,3255,3354
3354: 3355,3256,3255,3353,3452,3453
3355: 3354,3256,3257,3454,3453
9799: 
3357: 3258,3259,3455
3358: 
9891: 
3360: 3262,3261,3361,3459
3361: 3263,3362,3360,3262,3459,3460
3362: 3263,3264,3361,3363,3461,3460
3363: 3265,3364,3264,3362,3461,3462
3364: 3265,3363,3365,3266,3462,3463
3365: 3366,3266,3364
3366: 3365,3367,3268
3367: 3268,3269,3366
9715: 
3369: 3467,3468,3271,3370
3370: 3469,3271,3371,3272,3369,3468
3371: 3272,3273,3372,3370,3469,3470
3372: 3273,3274,3373,3371,3470,3471
3373: 3274,3372,3374,3275,3471,3472
3374: 3275,3276,3375,3373,3473,3472
3375: 3374,3276,3277,3473,3376
3376: 3475,3474,3375,3277,3278,3377
3377: 3279,3378,3278,3475,3376,3476
3378: 3279,3280,3377,3379,3476,3477
3379: 3281,3280,3378,3477,3380,3478
3380: 3478,3379,3281,3282,3381,3479
3381: 3382,3479,3480,3282,3380
3382: 3381,3480,3383,3481
3383: 3384,3284,3285,3382,3482
3384: 3285,3383,3385,3286,3482,3483
3385: 3286,3287,3384,3386,3484,3483
3386: 3387,3288,3385,3287,3484,3485
3387: 3386,3288,3289,3485,3388
3388: 3389,3487,3486,3387
3389: 3388,3487,3390,3488
3390: 3489,3488,3391,3292,3389
3391: 3292,3293,3392,3390,3489,3490
3392: 3293,3294,3393,3391,3490,3491
3393: 3294,3392,3295,3491
3394: 3295,3395,3296,3493
3395: 3297,3396,3296,3394,3493,3494
3396: 3297,3395,3298,3494,3397,3495
3397: 3495,3496,3396,3298,3299,3398
3398: 3299,3300,3399,3397,3496,3497
3399: 3300,3301,3398,3497,3498,3400
3400: 3499,3301,3399,3302,3401,3498
3401: 3303,3302,3402,3400,3499,3500
3402: 3304,3403,3303,3401,3500,3501
3403: 3304,3305,3402,3404,3501
3404: 3306,3405,3305,3403
3405: 3306,3404,3307,3406,3503,3504
3406: 3307,3308,3405,3407,3504,3505
3407: 3505,3308,3406,3309,3408,3506
3408: 3506,3507,3409,3309,3407
3409: 3408,3507,3311,3508
3410: 3311,3312,3411,3509,3508
3411: 3313,3412,3312,3410,3509,3510
3412: 3313,3411,3314,3510,3511
3413: 
3414: 3315,3316,3415,3512,3513
3415: 3316,3317,3416,3414,3513,3514
3416: 3317,3415,3318,3417,3514,3515
3417: 3318,3319,3416,3418,3516,3515
3418: 3320,3419,3319,3417,3516,3517
3419: 3320,3418,3321,3517
3420: 3421,3519,3518,3322,3321
3421: 3420,3519,3322,3323,3520,3422
3422: 3521,3520,3423,3323,3324,3421
3423: 3521,3422,3324,3424,3325,3522
3424: 3325,3326,3425,3423,3522,3523
3425: 3327,3424,3326,3523,3426,3524
3426: 3524,3525,3328,3327,3425,3427
3427: 3428,3526,3328,3329,3426,3525
3428: 3427,3526,3527,3330,3329,3429
3429: 3430,3528,3330,3428,3527
3430: 3429,3528,3331,3431,3529
3431: 3529,3530,3332,3430
9982: 10003
3433: 3531,3532,3334,3335,3434
3434: 3435,3533,3336,3433,3532
3435: 3434,3533,3534
3436: 
3437: 3339,3536,3537,9418
9744: 
3439: 
9868: 
3441: 3342,3442
3442: 3441,3542
9949: 9682
3444: 3345,3346,3445
3445: 3346,3347,3444
9817: 9725
3447: 3349,3448,3547,3348,3546
3448: 3349,3350,3447,3547,3548,3449
3449: 3351,3450,3549,3350,3448,3548
3450: 3351,3449,3549,3352,3451,3550
3451: 3352,3353,3452,3550,3551,3450
3452: 3353,3451,3551,3354,3453,3552
3453: 3454,3553,3552,3355,3354,3452
3454: 3553,3453,3355
3455: 3357,3456,3555
3456: 3455,3555,3556
9752: 9762
3458: 3459,3557,3558
3459: 3458,3360,3361,3559,3460
3460: 3461,3559,3361,3362,3459
3461: 3460,3362,3363,3462,3561
3462: 3561,3364,3363,3461,3463,3562
3463: 3464,3364,3462,3562,3563
3464: 3463,3465,3563,3564
3465: 3466,3464,3564,3565
3466: 3465,3467,3565,3566
3467: 3567,3369,3466,3566
3468: 3567,3369,3370,3469,3568
3469: 3370,3569,3568,3371,3468,3470
3470: 3570,3471,3371,3372,3569,3469
3471: 3571,3570,3470,3372,3373,3472
3472: 3572,3473,3373,3374,3571,3471
3473: 3572,3472,3374,3375
3474: 3475,3376,3573,3574
3475: 3474,3376,3377,3575,3476,3574
3476: 3575,3576,3477,3378,3377,3475
3477: 3576,3476,3378,3379,3478,3577
3478: 3578,3380,3577,3379,3477,3479
3479: 3381,3480,3579,3578,3380,3478
3480: 3381,3382,3479,3579,3481,3580
3481: 3482,3382,3480,3580,3581
3482: 3582,3481,3384,3383,3483
3483: 3583,3384,3385,3582,3482
3484: 3583,3385,3386,3485
3485: 3387,3386,3484,3486
3486: 3388,3487,3485,3585,3586
3487: 3388,3389,3486,3488,3586,3587
3488: 3390,3489,3389,3487,3587,3588
3489: 3390,3488,3391,3490,3589,3588
3490: 3590,3491,3391,3392,3489,3589
3491: 3590,3490,3392,3393,3591
9712: 
3493: 3592,3394,3395,3593,3494
3494: 3593,3594,3395,3396,3493,3495
3495: 3397,3496,3595,3396,3594,3494
3496: 3397,3596,3495,3595,3398,3497
3497: 3498,3597,3398,3399,3596,3496
3498: 3598,3497,3597,3399,3400
3499: 3599,3400,3500,3401,3598
3500: 3599,3499,3401,3402,3600,3501
3501: 3600,3502,3403,3402,3500
3502: 3501,3503,3601,3602
3503: 3405,3502,3504,3602,3603
3504: 3505,3405,3406,3503,3603
3505: 3605,3407,3504,3406,3506
3506: 3408,3507,3606,3605,3407,3505
3507: 3408,3506,3606,3409,3607,3508
3508: 3608,3410,3507,3409,3607
3509: 3608,3410,3411,3609,3510
3510: 3610,3609,3411,3412,3509,3511
3511: 3611,3512,3412,3610,3510
3512: 3611,3511,3414,3513
3513: 3514,3414,3415,3512
3514: 3513,3416,3415,3515,3613
3515: 3516,3416,3417,3514,3614
3516: 3515,3417,3418,3517,3615
3517: 3617,3418,3419,3516,3616
3518: 3420,3519,3618,3617
3519: 3420,3421,3618,3619,3518,3520
3520: 3620,3521,3422,3421,3519,3619
3521: 3620,3520,3423,3422,3522
3522: 3622,3523,3424,3521,3423
3523: 3622,3522,3424,3425,3524,3623
3524: 3624,3426,3525,3623,3425,3523
3525: 3624,3426,3524,3427,3526,3625
3526: 3427,3428,3527,3625,3626,3525
3527: 3428,3526,3626,3429,3528,3627
3528: 3429,3430,3627,3628,3527,3529
3529: 3431,3530,3430,3528,3628,3629
3530: 3431,3630,3529,3629
3531: 3433,3532,3631,3630
3532: 3433,3531,3631,3434,3533,3632
3533: 3434,3435,3534,3632,3532,3633
3534: 3435,3533,3535,3633,3634
3535: 3534,3635,3634
3536: 3437,3537,9418
3537: 3437,3536,3538,3637
3538: 3537,3637,3539
3539: 3538,3639,3540
3540: 3639,3640,3539
3541: 
3542: 3641,3642,3442
9996: 
9742: 9997
3545: 3645,3644,3546
3546: 3645,3545,3447,3547,3646
3547: 3447,3448,3548,3546,3646,3647
3548: 3448,3547,3449,3549,3647,3648
3549: 3449,3450,3548,3550,3648,3649
3550: 3451,3551,3450,3549,3649,3650
3551: 3451,3452,3550,3552,3650,3651
3552: 3553,3453,3452,3551,3651
3553: 3454,3453,3552
9916: 
3555: 3654,3455,3456,3655,3556
3556: 3655,3656,3557,3456,3555
3557: 3656,3556,3458,3657,3558
3558: 3657,3458,3559,3557
3559: 3460,3459,3558
9710: 
3561: 3462,3461,3661,3562,3660
3562: 3661,3462,3561,3463,3662,3563
3563: 3662,3663,3564,3463,3464,3562
3564: 3663,3563,3464,3465,3664,3565
3565: 3664,3665,3566,3466,3465,3564
3566: 3665,3565,3466,3567,3467,3666
3567: 3467,3468,3566,3667
3568: 3569,3469,3468,3667,3668
3569: 3469,3568,3570,3470,3668,3669
3570: 3571,3470,3471,3569,3669,3670
3571: 3570,3471,3572,3472,3670,3671
3572: 3473,3472,3571,3671
3573: 3673,3574,3474,3672
3574: 3673,3674,3573,3475,3474,3575
3575: 3576,3476,3475,3674,3574,3675
3576: 3575,3476,3477,3577,3675,3676
3577: 3578,3478,3576,3477,3676,3677
3578: 3478,3577,3479,3579,3677,3678
3579: 3479,3480,3578,3678,3679,3580
3580: 3679,3480,3579,3481,3680,3581
3581: 3680,3681,3582,3481,3580
3582: 3482,3483,3581
3583: 3484,3483
9927: 9876
3585: 3684,3486,3685,3586
3586: 3686,3685,3587,3487,3486,3585
3587: 3686,3586,3487,3488,3687,3588
3588: 3687,3688,3589,3489,3488,3587
3589: 3688,3588,3489,3590,3490,3689
3590: 3490,3491,3589,3689
3591: 3592,3491,3691
3592: 3591,3493,3593,3691,3692
3593: 3594,3494,3592,3493,3692,3693
3594: 3593,3494,3495,3595,3693,3694
3595: 3596,3495,3496,3594,3694,3695
3596: 3496,3595,3497,3597,3695,3696
3597: 3598,3497,3498,3596,3696,3697
3598: 3498,3597,3499,3697
3599: 3499,3500,3600,3699
3600: 3501,3599,3500,3699,3700,3601
3601: 3700,3600,3502,3602,3701
3602: 3702,3701,3603,3502,3503,3601
3603: 3702,3602,3503,3504,3703
3604: 
3605: 3505,3506,3606,3704,3705
3606: 3506,3507,3607,3605,3705,3706
3607: 3507,3606,3608,3508,3706,3707
3608: 3509,3508,3607,3609,3707,3708
3609: 3610,3510,3509,3608,3708,3709
3610: 3609,3510,3611,3511,3709,3710
3611: 3512,3511,3610,3710
3612: 3711,3712,3613
3613: 3712,3713,3614,3514,3612
3614: 3713,3613,3515,3714,3615
3615: 3714,3715,3516,3614,3616
3616: 3716,3517,3617,3715,3615
3617: 3517,3518,3717,3616
3618: 3519,3619,3518,3717,3718
3619: 3519,3618,3620,3520,3718,3719
3620: 3521,3520,3619,3719,3720
9845: 
3622: 3522,3523,3623,3721,3722
3623: 3624,3524,3622,3523,3722,3723
3624: 3524,3525,3623,3625,3723,3724
3625: 3526,3626,3624,3525,3724,3725
3626: 3526,3527,3625,3627,3725,3726
3627: 3528,3628,3527,3626,3726,3727
3628: 3528,3627,3529,3727,3728,3629
3629: 3729,3628,3529,3530,3728
3630: 3530,3531,3631,3729,3730
3631: 3531,3532,3630,3632,3730,3731
3632: 3533,3532,3631,3731,3732,3633
3633: 3732,3733,3533,3534,3632,3634
3634: 3734,3635,3534,3535,3733,3633
3635: 3734,3634,9569,3535
9970: 
3637: 3737,3537,3538,3736
9815: 
3639: 3640,3540,3539,3738,3739
3640: 3639,3540,3641,3739,3740
3641: 3642,3542,3640,3741,3740
3642: 3641,3542,3643,3742,3741
3643: 3742,3642,3644,3743
3644: 3645,3545,3643,3743,3744
3645: 3545,3745,3644,3546,3646,3744
3646: 3647,3746,3547,3645,3745,3546
3647: 3646,3746,3747,3547,3548,3648
3648: 3649,3748,3548,3549,3647,3747
3649: 3648,3748,3549,3550,3650,3749
3650: 3651,3749,3750,3550,3551,3649
3651: 3650,3750,3551,3552
9798: 9781
3653: 3654,3753,3752
3654: 3754,3753,3555,3653,3655
3655: 3656,3755,3556,3754,3654,3555
3656: 3655,3755,3556,3557,3657,3756
3657: 3558,3656,3557,3756,3757
9836: 
9746: 9757
3660: 3661,3760,3561,3759
3661: 3760,3761,3562,3660,3561,3662
3662: 3663,3762,3563,3661,3761,3562
3663: 3662,3762,3763,3563,3564,3664
3664: 3665,3764,3565,3663,3763,3564
3665: 3664,3764,3765,3565,3566,3666
3666: 3667,3665,3765,3566,3766
3667: 3666,3567,3568
3668: 3768,3569,3568,3669
3669: 3670,3769,3569,3570,3668,3768
3670: 3669,3769,3770,3571,3570,3671
3671: 3672,3771,3571,3572,3670,3770
3672: 3671,3771,3673,3772,3573
3673: 3674,3773,3772,3573,3574,3672
3674: 3673,3773,3574,3575,3675,3774
3675: 3676,3774,3775,3575,3576,3674
3676: 3675,3775,3576,3577,3677,3776
3677: 3776,3777,3678,3578,3577,3676
3678: 3677,3777,3578,3579,3679,3778
3679: 3779,3778,3580,3579,3678,3680
3680: 3681,3581,3779,3679,3580,3780
3681: 3680,3581,3781,3780
10008: 
3683: 3782,3684,3783
3684: 3585,3683,3685,3783
3685: 3686,3785,3586,3684,3585
3686: 3785,3786,3685,3586,3587,3687
3687: 3688,3787,3588,3686,3786,3587
3688: 3687,3787,3788,3589,3588,3689
3689: 3789,3590,3688,3788,3589
9879: 9962
3691: 3692,3791,3591,3592
3692: 3691,3791,3592,3593,3693,3792
3693: 3792,3793,3593,3594,3692,3694
3694: 3695,3794,3594,3595,3693,3793
3695: 3694,3794,3795,3596,3595,3696
3696: 3697,3596,3597,3695,3795
3697: 3696,3797,3598,3597
9976: 
3699: 3599,3600,3700
3700: 3601,3799,3800,3600,3699,3701
3701: 3702,3801,3602,3700,3601,3800
3702: 3801,3802,3602,3701,3603,3703
3703: 3704,3803,3702,3802,3603
3704: 3703,3803,3605,3705,3804
3705: 3706,3805,3605,3606,3704,3804
3706: 3705,3805,3606,3607,3707,3806
3707: 3708,3806,3807,3607,3608,3706
3708: 3707,3807,3608,3609,3709,3808
3709: 3808,3809,3710,3610,3609,3708
3710: 3709,3809,3610,3611
3711: 3811,3612,3712,3810
3712: 3713,3812,3613,3811,3711,3612
3713: 3712,3812,3813,3614,3613,3714
3714: 3715,3814,3615,3713,3813,3614
3715: 3714,3814,3615,3716,3815,3616
3716: 3717,3815,3816,3616,3715
3717: 3716,3617,3618,3817
3718: 3817,3818,3618,3619,3719
3719: 3720,3819,3619,3620,3718,3818
3720: 3719,3819,3820,3620,3721
3721: 3722,3622,3720,3820
3722: 3721,3822,3622,3623,3723
3723: 3724,3624,3623,3722,3822
3724: 3723,3624,3625,3725,3824
3725: 3726,3824,3825,3625,3626,3724
3726: 3725,3825,3626,3627,3727,3826
3727: 3826,3827,3728,3627,3628,3726
3728: 3727,3827,3628,3629
3729: 3829,3629,3630,3730
3730: 3731,3830,3630,3631,3829,3729
3731: 3730,3830,3831,3631,3632,3732
3732: 3733,3633,3632,3731,3831
3733: 3732,3633,3734,3833,3634
3734: 3833,3635,3634,3834,9569,3733
3735: 3736,3836,3835
3736: 3735,3637,3737,3836,3837
3737: 3637,3736,3837,3838,3738
3738: 3838,3737,3639,3839,3739
3739: 3839,3840,3639,3640,3738,3740
3740: 3841,3741,3640,3641,3840,3739
3741: 3841,3842,3740,3641,3642,3742
3742: 3643,3642,3842,3741,3843,3743
3743: 3843,3643,3742,3644,3844,3744
3744: 3845,3844,3645,3745,3644,3743
3745: 3645,3646,3746,3845,3744
3746: 3646,3647,3747,3745,3847
3747: 3647,3746,3648,3748,3847,3848
3748: 3648,3649,3747,3749,3848,3849
3749: 3650,3750,3649,3748,3849,3850
3750: 3650,3651,3749,3850,3751
3751: 3852,3752,3750,3851
3752: 3852,3751,3653,3753,3853
3753: 3754,3654,3653,3752,3853,3854
3754: 3654,3753,3655,3755,3854,3855
3755: 3655,3656,3754,3855,3856,3756
3756: 3856,3656,3755,3657,3857,3757
3757: 3857,3858,3657,3756
3758: 3759,3858,3859
3759: 3758,3760,3660,3859,3860
3760: 3661,3761,3660,3759,3861,3860
3761: 3661,3760,3662,3762,3861,3862
3762: 3662,3663,3763,3761,3862,3863
3763: 3663,3762,3664,3764,3863,3864
3764: 3664,3665,3765,3763,3864,3865
3765: 3665,3764,3666,3865,3866,3766
3766: 3866,3867,3765,3666
10015: 
3768: 3668,3669,3769,3868,3869
3769: 3669,3670,3770,3768,3869,3870
3770: 3670,3769,3671,3771,3871
3771: 3671,3672,3770,3772,3871,3872
3772: 3673,3773,3672,3771,3872,3873
3773: 3673,3674,3772,3774,3873,3874
3774: 3675,3775,3674,3773,3874,3875
3775: 3675,3676,3774,3776,3875,3876
3776: 3677,3777,3676,3775,3876,3877
3777: 3677,3776,3678,3778,3877,3878
3778: 3779,3679,3777,3678,3878,3879
3779: 3679,3778,3680,3879,3880,3780
3780: 3880,3881,3781,3779,3680,3681
3781: 3881,3780,3681,3882
3782: 3683,3882,3883,3783
3783: 3683,3782,3684,3883
3784: 
3785: 3686,3786,3685,3886,3885
3786: 3686,3785,3687,3787,3886,3887
3787: 3687,3688,3788,3786,3887,3888
3788: 3688,3787,3689,3789,3888,3889
3789: 3689,3788,3889,3890,3790
3790: 3891,3789,3791,3890
3791: 3691,3692,3792,3891,3892,3790
3792: 3693,3793,3692,3791,3892,3893
3793: 3693,3792,3694,3794,3893
3794: 3694,3695,3795,3793,3895
3795: 3695,3794,3696,3895
3796: 
3797: 3697,3897
10039: 
3799: 3700,3800,3899,3900
3800: 3700,3799,3801,3701,3900,3901
3801: 3702,3802,3701,3800,3902,3901
3802: 3702,3801,3703,3803,3902,3903
3803: 3703,3704,3802,3903,3904,3804
3804: 3904,3704,3803,3705,3805,3905
3805: 3705,3706,3804,3905
3806: 3707,3807,3706
3807: 3707,3708,3806,3808,3907,3908
3808: 3709,3809,3708,3807,3909,3908
3809: 3709,3808,3710,3909
3810: 3910,3911,3811,3711
3811: 3711,3712,3812,3911,3810,3912
3812: 3712,3713,3813,3811,3912,3913
3813: 3713,3812,3714,3814,3913,3914
3814: 3714,3715,3813,3815,3914,3915
3815: 3716,3816,3715,3814,3915,3916
3816: 3716,3815,3817,3916,3917
3817: 3718,3717,3816
3818: 3718,3719,3819
3819: 3719,3720,3820,3818,3920
3820: 3720,3819,3721,3920,3821
3821: 3921,3922,3820,3822
3822: 3722,3723,3821,3923
3823: 
3824: 3725,3825,3724,3924,3925
3825: 3725,3726,3824,3826,3925,3926
3826: 3727,3827,3726,3825,3926,3927
3827: 3727,3826,3728,3927
9990: 10041,9771
3829: 3729,3730,3830,3930
3830: 3730,3731,3831,3829,3930
3831: 3731,3830,3732,3932
3832: 
3833: 3734,3834,3733,3933,3934
3834: 3734,3833,9569,3934,9328
3835: 3836,3936,3735
3836: 3936,3937,3835,3736,3735,3837
3837: 3838,3938,3736,3737,3836,3937
3838: 3837,3938,3939,3738,3737,3839
3839: 3840,3940,3739,3838,3939,3738
3840: 3839,3940,3739,3841,3941,3740
3841: 3842,3941,3942,3741,3740,3840
3842: 3841,3942,3741,3742,3843,3943
3843: 3944,3943,3743,3742,3842,3844
3844: 3845,3945,3744,3843,3944,3743
3845: 3945,3946,3844,3744,3745
3846: 
3847: 3746,3747,3848,3948
3848: 3849,3949,3747,3748,3847
3849: 3848,3949,3748,3749,3850,3950
3850: 3851,3950,3749,3750,3849
3851: 3850,3852,3952,3751,3951
3852: 3952,3953,3752,3751,3851,3853
3853: 3854,3954,3753,3852,3953,3752
3854: 3853,3954,3955,3754,3753,3855
3855: 3856,3956,3754,3755,3854,3955
3856: 3855,3956,3957,3756,3755,3857
3857: 3757,3856,3957,3756
3858: 3757,3758,3859,3959
3859: 3960,3959,3758,3759,3858,3860
3860: 3861,3961,3759,3760,3859,3960
3861: 3961,3962,3860,3760,3761,3862
3862: 3863,3963,3761,3762,3861,3962
3863: 3862,3963,3964,3762,3763,3864
3864: 3865,3965,3763,3764,3863,3964
3865: 3864,3965,3966,3764,3765,3866
3866: 3867,3766,3765,3865,3966,3967
3867: 3866,3766,3868,3968,3967
3868: 3968,3969,3768,3867,3869
3869: 3870,3970,3768,3769,3868,3969
3870: 3869,3970,3971,3769,3871
3871: 3872,3972,3770,3771,3870,3971
3872: 3871,3972,3771,3772,3873,3973
3873: 3874,3974,3973,3773,3772,3872
3874: 3873,3974,3773,3774,3875,3975
3875: 3876,3975,3976,3774,3775,3874
3876: 3875,3976,3775,3776,3877,3977
3877: 3977,3978,3776,3777,3876,3878
3878: 3879,3979,3777,3778,3877,3978
3879: 3878,3979,3980,3779,3778,3880
3880: 3881,3981,3780,3779,3879,3980
3881: 3880,3981,3781,3780,3982
3882: 3883,3982,3983,3782,3781
3883: 3882,3983,3782,3984,3783
3884: 
3885: 3886,3986,3785,3985
3886: 3986,3987,3885,3785,3786,3887
3887: 3888,3988,3786,3787,3886,3987
3888: 3887,3988,3989,3787,3788,3889
3889: 3890,3990,3788,3789,3888,3989
3890: 3889,3990,3789,3891,3991,3790
3891: 3892,3991,3992,3790,3791,3890
3892: 3891,3992,3791,3792,3893
3893: 3792,3793,3892
9944: 
3895: 3996,3794,3795,3896
3896: 3897,3997,3996,3895
3897: 3896,3997,3797,3898,3998
3898: 3999,3897,3998
3899: 3999,3799,3900,4000
3900: 4001,4000,3799,3800,3899,3901
3901: 3902,4002,3800,3801,3900,4001
3902: 4002,4003,3901,3801,3802,3903
3903: 3904,4004,3802,3803,3902,4003
3904: 3903,4004,4005,3804,3803,3905
3905: 4006,3805,3904,4005,3804
10017: 
3907: 3807,3908,4008
3908: 3909,3807,3808,3907,4009
3909: 3908,4010,3808,3809,3910
3910: 3911,4011,3810,3909,4010
3911: 3910,4011,4012,3810,3811,3912
3912: 3913,4013,3811,3812,3911,4012
3913: 3912,4013,4014,3812,3813,3914
3914: 3915,4015,3813,3814,3913,4014
3915: 3914,4015,3814,3815,3916,4016
3916: 3917,4016,4017,3815,3816,3915
3917: 3916,4017,3816,4018
9987: 
3919: 
3920: 3819,3820,3921
3921: 3922,4022,3821,3920,4021
3922: 3921,4022,3821,3923,4023
3923: 3924,3822,3922
3924: 3923,3824,3925
3925: 3926,4025,3824,3825,3924
3926: 3925,4026,3825,3826,3927
3927: 3826,3827,3926,4027
3928: 3929,4028,4029
3929: 3928,3930,4029,4030
3930: 3829,3830,3929
9871: 
3932: 3933,4033,3831,4032
3933: 3932,4033,3833,3934,4034
3934: 4034,3935,3833,3834,3933,4035
3935: 3934,9328,4035
3936: 3836,3937,3835,4036
3937: 3836,3936,3837,3938,4037
3938: 3837,3838,3939,3937,4039
3939: 3838,3938,3839,3940,4039,4040
3940: 3839,3840,3939,3941,4040,4041
3941: 3841,3942,3840,3940,4041,4042
3942: 3841,3842,3941,3943,4042,4043
3943: 3843,3944,3842,3942,4043,4044
3944: 3843,3943,3945,3844,4044,4045
3945: 3845,3946,3844,3944,4046,4045
3946: 3845,3945,4046,4047,3947
3947: 4047,4048,3948,3946
3948: 4048,3947,3847,3949,4049
3949: 3848,3849,3950,3948,4049,4050
3950: 3850,3849,3949,4050,4051,3951
3951: 4051,4052,3851,3950,3952
3952: 3852,3953,3851,4052,3951,4053
3953: 3852,3952,3853,3954,4053,4054
3954: 3853,3854,3955,3953,4054,4055
3955: 3854,3954,3855,3956,4055,4056
3956: 3855,3856,3957,3955,4056,4057
3957: 3856,3956,3857,4057,4058
9853: 9657
3959: 3859,3960,3858,4059,4060
3960: 3859,3959,3961,3860,4060,4061
3961: 3861,3962,3860,3960,4062,4061
3962: 3861,3961,3862,3963,4062,4063
3963: 3862,3863,3964,3962,4063,4064
3964: 3863,3963,3864,3965,4064,4065
3965: 3864,3865,3966,3964,4065,4066
3966: 3865,3965,3866,4066,4067,3967
3967: 4067,4068,3966,3866,3867
3968: 3868,3969,3867,4068,4069
3969: 3868,3968,3869,3970,4069,4070
3970: 3869,3870,3971,3969,4070,4071
3971: 3870,3970,3871,3972,4071,4072
3972: 3871,3872,3971,3973,4072,4073
3973: 3873,3974,3872,3972,4073,4074
3974: 3873,3874,3973,3975,4074,4075
3975: 3875,3976,3874,3974,4075,4076
3976: 3875,3876,3975,3977,4076,4077
3977: 3877,3978,3876,3976,4077,4078
3978: 3877,3977,3878,3979,4078,4079
3979: 3878,3879,3980,3978,4079,4080
3980: 3879,3979,3880,3981,4080,4081
3981: 3880,3881,3980,4081,4082
3982: 3882,3983,3881,4082,4083
3983: 3882,3883,3982,3984,4083,4084
3984: 3985,3883,3983,4084,4085
3985: 3984,3986,3885,4085
3986: 3886,3987,3885,3985,4087
3987: 3886,3986,3887,3988,4087,4088
3988: 3887,3888,3989,3987,4088
3989: 3888,3988,3889,3990,4090
3990: 3889,3890,3989,3991,4091
3991: 3891,3890,3990
3992: 3891,3892,4093,3993
3993: 4094,3994,3992,4093
3994: 4094,3993,4095,3995
3995: 4095,4096,3996,3994
3996: 3895,3896,3997,4096,3995
3997: 3896,3897,3996,4098,3998
3998: 4098,3897,3997,3898,4099
3999: 3898,3899,4000,4099,4100
4000: 3900,4001,3899,3999,4100,4101
4001: 3900,4000,4002,3901,4101,4102
4002: 3902,4003,3901,4001,4103,4102
4003: 3902,4002,3903,4004,4103,4104
4004: 3903,3904,4005,4003,4104,4105
4005: 3904,4004,3905,4006,4105
4006: 3905,4005,4107,4007
4007: 4108,4008,4006,4107
4008: 4108,4109,4007,3907,4009
4009: 4110,3908,4010,4109,4008
4010: 3909,3910,4110,4111,4009
4011: 3910,3911,4012,4111,4112
4012: 3911,4011,3912,4013,4112,4113
4013: 3912,3913,4014,4012,4113,4114
4014: 3913,4013,3914,4015,4114,4115
4015: 3914,3915,4014,4016,4115,4116
4016: 3916,4017,3915,4015,4116,4117
4017: 3916,3917,4016,4117,4118,4018
4018: 4119,4019,3917,4017,4118
4019: 4119,4018,4120
9992: 
4021: 4121,3921,4022,4122
4022: 3921,3922,4023,4021,4122,4123
4023: 3922,4022,4123,4124
10030: 
4025: 3925,4026,4126
4026: 3926,4025,4126,4127,4027
4027: 4127,4028,4026,3927
4028: 4027,3928,4129,4029
4029: 4129,4030,3928,3929,4028
4030: 4029,3929,4131,4031
4031: 4131,4132,4032,4030
4032: 4132,4031,3932,4033
4033: 3932,3933,4034,4032,4134
4034: 3934,3933,4033,4134,4135,4035
4035: 4135,4136,3934,4034,3935
4036: 4037,4137,3936,9256
4037: 4137,4036,3937
9786: 
4039: 4140,4139,3938,3939,4040
4040: 4041,4141,3939,3940,4140,4039
4041: 4040,4141,3940,3941,4042,4142
4042: 4043,4142,4143,3941,3942,4041
4043: 4042,4143,3942,3943,4044,4144
4044: 4145,4144,3944,3943,4043,4045
