16714: 16998
3004: 2897,2898,3005,3112
3005: 3113,3112,2899,2898,3004,3006
3006: 3007,3114,2899,2900,3005,3113
3007: 3114,3006,2900,2901
3008: 3009,3116,2901,2902
3009: 3008,3116,2902,2903,3010,3117
3010: 3117,3118,3011,2904,2903,3009
3011: 3010,3118,2904,3012,3119
3012: 3120,3119,3013,2906,3011
3013: 3012,3120,2906,2907,3014,16890
3014: 3122,16890,2907,2908,3013,3015
3015: 3016,2908,3014,3122
3016: 3015,3124,2910,3017
3017: 3018,3125,2910,2911,3016,3124
3018: 3017,3125,3126,2911,2912,3019
3019: 3020,3127,2912,3018,3126
3020: 3019,3127
16080: 2555,2556,2454
3022: 2915,2916
13247: 15844,16344
3024: 3241,3025,3132,16312,2918,15795
3025: 3241,3024,16312,3027,3133
14847: 11578,11312
3027: 16488,3133,16137,3025
3028: 3029,16488,3135,3245
3029: 3028,2922
15106: 16614,10640,16947,10740
3031: 3140,3032,2925,16797,16274
3032: 3140,3031,2925
9913: 9912,10020,9806,9914
3034: 3140,3141
16717: 4982,15398,14591
8409: 8410,8524,8293,8294
16752: 10791,10790,10593,10692,10789,10693
3038: 13398,16046,2932
16135: 7474,7357,7473,7475,7591,7592
10322: 10218,10219,10323,10321,10424,10425
13583: 16888,5777,5894,16916,6013
16977: 5072,16964,5071,15674
14433: 1356
16618: 5420,16315,5304,5539,5540
10440: 10543,14586,16691,10541
16510: 1900,14848,1899,15933,15108
9012: 8899,8900,9011,9013,9124,9125
16170: 15583,16834,11660
15556: 14463,10977,10976,11163
8664: 8549,8663,8665,8550,8777,8778
9224: 9113,9335,9112,9334,9223
15045: 1179,16212,16995
8902: 8903,9015,8788,8789,9014,8901
11893: 
10923: 10924,11018,10825,10727,10922,11016,17029
8864: 8863,8751,16837,15180
16773: 5656,15149,5773
10244: 10246,16577
9361: 9470,9471,9250,9251,9360,9362
3060: 
9257: 9256,9145,9258,9146,9367,9368
15986: 
3063: 2956,3171,3172
9468: 9469,9359,9578,9467,9358,9577
3065: 3067,2957,3174
8792: 8678,8791,8679,8793,8905,8906
3067: 2959,3065,3068,3174,3175
3068: 3067,2959,3175,15127
3069: 15312,3070,2961,3177,3178
3070: 16725,15312,3069,16695,3178,15657
3071: 2964,16695,3073,2965,3180
9356: 9465,9355,9245,9246,9466,9357
3073: 3074,2965,3071,3182
3074: 3073,3075,2967,3182,3183
3075: 3076,2968,2967,3074,3184,3183
3076: 2968,3075,2969,3184,3185
16968: 5689,5807,16616
3078: 2970,2971,3079,3186,3187
3079: 2971,2972,3078,3080,3187,3188
3080: 2973,2972,3079,3188,3189
9857: 15815,14505,9751
3082: 2975,2974,3190
3083: 2976,3084,3191,3192
3084: 2976,2977,3083,3085,3192,3193
3085: 2978,3086,2977,3084,3193,3194
3086: 2978,3085,3087,3194,3195
3087: 2980,3088,3086,3196,3195
3088: 2980,3087,3196,3197
3089: 2982,2981,3198,3090
3090: 2983,3091,3199,2982,3089,3198
3091: 2983,2984,3090,3200,3199,3092
3092: 2985,3093,3201,2984,3091,3200
3093: 2985,3092,3202,3201,3094
3094: 3203,3095,2987,3093,3202
3095: 3203,3094,2987,2881,2988,3204
3096: 2989,2988,3204,3097,3205,3314
3097: 2990,3098,2989,3096,3205
3098: 2990,2991,3097,3099
3099: 2992,3100,2991,3098
3100: 2992,3099,2993,2994
13939: 15875,16089
3102: 3210,3211,3103,2994,2995
3103: 3211,3102,2995,2996,3212,3104
3104: 3212,3213,2996,2997,3103,3105
3105: 3214,3106,2997,2998,3213,3104
3106: 3214,3105,3215,2998,2999,3107
3107: 3216,3325,2999,3106,3215
3108: 3001,3109,3216,3217
3109: 3001,3002,3110,3108,3217,3218
3110: 3002,3109,3003,3111,3218,3219
3111: 3003,3110,3219,3220
3112: 3005,3113,3004
3113: 3005,3112,3114,3006,3222
3114: 3007,3006,3113,3222,3223
9420: 15903,9311
3116: 3008,3009,3117,3225,3226
3117: 3010,3118,3009,3116,3226,3227
3118: 3010,3117,3011,3119,3227
3119: 3012,3120,3118,3011
3120: 3012,3119,3013,16890,3229
8786: 8672,8673,8785,8787,8899,8900
3122: 3014,16890,3015,3230
16987: 16677
3124: 3016,3017,3125,3232,3233
3125: 3017,3018,3126,3124,3233,3234
3126: 3018,3125,3019,3127,3234,3235
3127: 3019,3020,3126,3235
16801: 4359,4475,4245,4246,4361,4360
16836: 1974,1878,1781,1877,1973,1876
9026: 12825,8914,9025,8913,9138,9139
3131: 15795,3132,3239,15624
3132: 3241,3024,3131,15795,15624,15798
3133: 3027,16488,3241,3025,3242
8790: 8789,8676,8677,8791,8903,8904
3135: 16488,3028,3354,3245
13221: 16899
10204: 10099,10100,10205,10203,10307,10308
8289: 14555,8404,8174,8405,14998
9794: 9685,9793,9686,9901
3140: 3032,3031,3034,3141
3141: 3249,3140,3034
8460: 8459,8574,8689,8344,8575
10706: 10804,10607,10707
16979: 10946
8751: 8638,8639,8637,8864
12917: 16629,16139,14751,13043
16071: 16736,14505,9532,9642
17006: 16919,15570
14928: 16820,16457,7564
16731: 14988
8675: 8560,8561,8674
13981: 692,16972,16532,16763
15783: 2752,2858,2751,2857,16725,2964
9690: 9799,9798,9691,9581,9582,9689
15600: 
9682: 9683,9791,9574,9790,9681,9573
9242: 9241,9130,9131,9243,9352,9353
8690: 8691,8804,8689,8576,8802,8803
9982: 9875,9981,9876,10087,10088
10103: 10104,10208,10207,9998,9997,10102
3161: 
9781: 9672,9673,9782,9888,9780,9889
9755: 9647,16951,9646,9862,9863
15092: 15334,16514,15529
16440: 8525,8295,8411,8410,15350
12459: 16661
15450: 
8346: 8461,8345,8231,8230,8347
3169: 3390
16154: 13635,16507,15073
3171: 3063,3172
3172: 3063,3171
10893: 10989,10988,15599,10797,10796
3174: 3175,3283,3067,3065
3175: 3174,3067,3068,15127
9763: 9655,9764,9654,9871
3177: 15127,3286,3069,3178,3287
3178: 3179,15657,3287,3070,3069,3177
3179: 3178,15657,3287,3289,3399,3288
3180: 3289,3290,3071,16695,15657
15815: 9857,9751,15466,16458
3182: 3291,3074,3073,3183
3183: 3292,3184,3074,3075,3182
3184: 3292,3293,3183,3076,3075,3185
3185: 3186,3076,3184,3293
3186: 3185,3295,3078,3187
3187: 3188,3296,3078,3079,3186,3295
3188: 3187,3296,3079,3080,3189,3297
3189: 3298,3190,3297,3080,3188
3190: 3189,3298,3082,3299
3191: 3300,3083,3192,3301
3192: 3193,3302,3301,3084,3083,3191
3193: 3192,3302,3084,3085,3194,3303
3194: 3303,3304,3085,3086,3193,3195
3195: 3196,3305,3086,3087,3194,3304
3196: 3306,3305,3195,3088,3087,3197
3197: 3307,3088,3196,3306
3198: 3089,3090,3199
3199: 3091,3090,3200,3198
3200: 3091,3199,3092,3201
3201: 3093,3092,3202,3200,3311
3202: 3093,3201,3203,3094,3311,3312
3203: 3095,3094,3202,3204,3312,3313
3204: 3096,2988,3203,3095,3313,3314
3205: 3314,3096,3097,3206
3206: 3207,3205,3315,3316
3207: 3206,3208,3317,3316
3208: 3209,3207,3317,3318
3209: 3208,3210,3318,3319
3210: 3211,3102,3209,3319
3211: 3210,3102,3103,3212,3321
3212: 3213,3104,3211,3103,3321,3322
3213: 3212,3104,3214,3105,3322,3323
3214: 3106,3105,3215,3213,3324,3323
3215: 3214,3106,3325,3107,3324,3435
3216: 3326,3325,3107,3108,3217
3217: 3218,3327,3108,3109,3326,3216
3218: 3217,3327,3328,3109,3110,3219
3219: 3220,3329,3110,3111,3218,3328
3220: 3219,3329,3111,3221,3330
3221: 3222,3330,3331,3220
3222: 3221,3331,3113,3114,3223,3332
3223: 3332,3333,3224,3114,3222
3224: 3223,3333,3225,3334
3225: 3335,3334,3226,3116,3224
3226: 3335,3225,3116,3117,3227,3336
3227: 3337,3336,3117,3118,3226
16998: 9823,16714
3229: 3230,3339,3120,16890,3338
3230: 3339,3340,3229,3122,16890
16602: 
3232: 3342,3341,3124,3233
3233: 3234,3343,3124,3125,3342,3232
3234: 3233,3343,3344,3125,3126,3235
3235: 3345,3126,3127,3234,3344
16187: 16913,15459,10652
3237: 3347,3346
9316: 9315,9425,9426
3239: 3348,3349,15624,3131
3240: 3351,15798,3349,15624,3460,3461
3241: 3025,3132,3024,3133,15798,3242
3242: 3351,15798,3241,3133
9657: 9658,9766,9765,9549,9548,9656
16376: 11961,11960,16605,12036
3245: 3354,3028,3135
14737: 1329,15609,1327,1416
3247: 14786,16797,3248
3248: 3249,16104,16797,3247
3249: 3248,16104,3141
9679: 9787,9788,9680,9570,9571,9678
3251: 15830,3252
3252: 16662,3251,15830
16070: 1716,1906,1812,1907
3254: 15951,16462,15935
11781: 16765,15515
8782: 8783,8669,8668,8781
10887: 10886,16903,10790,10888,10982
11209: 14541,16663,11117,11208,11300
10209: 10105,10210,10104,10208,10312,10313
11215: 16331
11003: 10909,11004,10908,11002
9532: 9533,9642,16071
8672: 8673,8786,8785,8671
16754: 3461,3573,3351,3574,15158
10095: 10096,10200,9989,9990,10094,10199
13983: 7094,16873,15692,13689,7091
10601: 10501,10602,10600,10500,10700
15184: 
8827: 16176,15961
3270: 16919
16373: 7118,6999,7000,7237,7236,7119
16912: 11191,16914,11192
9031: 8918,9030,9032,8919,9143,9144
16377: 2390,2492,2490,2389,2491,2594
8253: 8138,8252,8368,8254
16955: 1770,1769,1676,1582
13893: 8139,17034,8138,8370
16211: 13346,15859,1400
11357: 11356,11266,11445,15229
8214: 8329,8330,8215,8097,8098,8213
10504: 10503,10604,10402,16554
8802: 8688,8915,8803,8574,8689,8690
3283: 3174
15726: 15200,15485,15512
15433: 11359,11360,16292,11449
3286: 15127,3177,3287,3396,3397
3287: 3178,3179,3177,3286,3397,3288
3288: 3398,3399,3510,3179,3287,3397
3289: 3180,3290,3179,15657,3399,3400
3290: 3180,3289,3291,3400
3291: 3182,3290,12820
3292: 3184,3293,3183,3404,3403
3293: 3292,3184,3185,3404,3405
9245: 9244,9133,9134,9246,9355,9356
3295: 3186,3187,3296,3406,3407
3296: 3187,3188,3295,3297,3407
3297: 3189,3298,3188,3296,3408
3298: 3189,3190,3297,3299,3409,3408
3299: 3300,3298,3190,3409,3410
3300: 3191,3299,3301,3410,3411
3301: 3192,3302,3300,3191,3411,3412
3302: 3192,3193,3301,3303,3412,3413
3303: 3194,3304,3193,3302,3413,3414
3304: 3194,3303,3305,3195,3414,3415
3305: 3196,3306,3195,3304,3415,3416
3306: 3196,3305,3197,3307,3416,3417
3307: 3197,3308,3306,3418,3417
3308: 3307,3309,3418,3419
3309: 3310,3308,3420,3419
3310: 3309,3421,3420,3532
3311: 3421,3422,3202,3201,3312
3312: 3423,3313,3202,3203,3422,3311
3313: 3312,3423,3203,3204,3314,3424
3314: 3205,3424,3096,3204,3313
3315: 3425,3206,3426,3316
3316: 3426,3427,3317,3206,3207,3315
3317: 3427,3316,3207,3208,3428,3318
3318: 3428,3429,3319,3208,3209,3317
3319: 3429,3318,3209,3210,3430
14516: 14382,16792,10774,15838
3321: 3431,3211,3212,3432,3322
3322: 3432,3433,3212,3213,3321,3323
3323: 3434,3324,3213,3214,3433,3322
3324: 3434,3546,3323,3214,3215,3435
3325: 3326,3216,3107,3215,3435,3436
3326: 3216,3325,3217,3327,3436,3437
3327: 3217,3218,3328,3326,3437,3438
3328: 3218,3327,3219,3329,3438,3439
3329: 3219,3220,3328,3330,3439,3440
3330: 3221,3331,3220,3329,3440
3331: 3221,3222,3330,3332,3442
3332: 3223,3333,3222,3331,3442,3443
3333: 3223,3332,3224,3334,3443,3444
3334: 3335,3225,3333,3224,3444,3445
3335: 3225,3334,3226,3336,3445,3446
3336: 3337,3227,3335,3226,3446,3447
3337: 3227,3336,3447
3338: 3339,3229,3449
3339: 3230,3340,3229,3338,3449,3450
3340: 3230,3339,3341,3450,3451
3341: 3342,3232,3340,3451,3452
3342: 3232,3341,3233,3343,3452,3453
3343: 3233,3234,3344,3342,3453,3454
3344: 3234,3343,3235,3345,3454,3455
3345: 3235,3346,3344,3455,3568
3346: 3345,3237,3347,3568
3347: 3237,3346,3348,3458
3348: 3239,3349,3347,3458
3349: 3239,3348,15624,3240,3460
14297: 11072,10979,16121,11074,15017
3351: 15798,3240,3242,3461,16754
14698: 16939
8441: 8442,8326,8440,8325,8555,8556
3354: 3245,3135
16337: 15704,16737,16700,15196
11088: 16667,11180,10994,10995,11087,15862
14964: 2139,1847,2043
16882: 
16810: 15429,15196,15704,15793
10715: 10716,10813,10615,10614,10714
10294: 10397,10396,10191,10295
3362: 16402,16662
11785: 14910,15918
10304: 10407,10406,10303,10201,10200,10305
8250: 8249,8133,8017,8018,8135,16233
9746: 9854,9960,16740,9853
9341: 9450,9340,9230,9231,9451,9342
12315: 16128,14628,13924
8797: 8683,8796,8684,8798,8910
8586: 8587,8472,8471,8585,8701
16507: 16558,16154,15073,16234
8364: 8363,15215,8248,16591,8480,8365
12831: 13365,16229,15110
11084: 16291,10990,11085,11177
15751: 10386,10283,15637,16014,10384
9591: 9481,9590,9482,9592,16284,9700
11782: 13042,11783,15515
11449: 16292,11621,16685,15433,11536
14114: 
9801: 9802,9694,9693,9800,9908,9909
16535: 9542,9651,9543,9652,9544
9798: 9799,9690,9689,9797,9905,9906
13441: 
9577: 9685,9576,9467,9468,9578
9236: 9235,9124,9237,9125,9346,9347
8415: 8529,16778,8299,8300,8416,8530
15068: 13837,6012,5893,5894,6011,6013
11793: 
11173: 16393,16798
3390: 3391,3169
3391: 3390
8796: 8797,8683,8795,8682,8910
14586: 10440,10543,15746,10544,10644
16551: 15642,16353
8537: 8651,8536,8422,8423,8652,8538
3396: 3397,3508,3507,3286
3397: 3396,3508,3286,3287,3398,3288
3398: 3510,3288,3397,3508,3509,3620
3399: 3510,3288,3179,3289,3400,3511
3400: 3511,3512,3289,3290,3399
8249: 8250,8133,16591,16233,8365,8366
3402: 3514,12820,3512,3624,3513
3403: 3404,3515,3292,3514,12820
3404: 3516,3515,3403,3292,3293,3405
3405: 3406,3517,3293,3516,3404
3406: 3405,3517,3518,3295,3407
3407: 3519,3295,3296,3406,3518
3408: 3409,3520,3298,3297
3409: 3520,3408,3298,3299,3410,3521
3410: 3411,3522,3521,3300,3299,3409
3411: 3410,3522,3300,3301,3412,3523
3412: 3413,3524,3523,3302,3301,3411
3413: 3412,3524,3302,3303,3414,3525
3414: 3415,3526,3525,3303,3304,3413
3415: 3414,3526,3304,3305,3416,3527
3416: 3528,3527,3306,3305,3415,3417
3417: 3418,3306,3307,3416,3528
3418: 3530,3417,3307,3308,3419
3419: 3531,3420,3308,3309,3418,3530
3420: 3531,3642,3419,3309,3310,3532
3421: 3422,3311,3310,3532,3533
3422: 3421,3311,3312,3423,3533,3534
3423: 3312,3313,3422,3424,3534,3535
3424: 3314,3423,3313,3535
3425: 3315,3426,3537,3536
3426: 3427,3316,3425,3315,3537,3538
3427: 3426,3317,3316,3428,3539,3538
3428: 3429,3318,3427,3317,3539,3540
3429: 3428,3318,3319,3430,3540,3541
3430: 3431,3429,3319,3541,3542
3431: 3430,3321,3432,3542,3543
3432: 3433,3322,3431,3321,3543,3544
3433: 3432,3322,3434,3323,3544,3545
3434: 3324,3546,3323,3433,3656,3545
3435: 3436,3547,3215,3325,3324,3546
3436: 3435,3547,3548,3326,3325,3437
3437: 3438,3549,3326,3327,3436,3548
3438: 3437,3549,3550,3327,3328,3439
3439: 3440,3551,3328,3329,3438,3550
3440: 3439,3551,3329,3330,3552
9847: 16446,16625
3442: 3553,3331,3332,3443,3554
3443: 3554,3555,3444,3332,3333,3442
3444: 3443,3555,3333,3334,3445,3556
3445: 3557,3556,3446,3335,3334,3444
3446: 3557,3445,3335,3336,3447,3558
3447: 3559,3558,3337,3336,3446
9686: 9687,9794,9795
3449: 3338,3339,3450,3561
3450: 3561,3562,3339,3340,3449,3451
3451: 3452,3563,3340,3341,3450,3562
3452: 3451,3563,3564,3342,3341,3453
3453: 3454,3565,3342,3343,3452,3564
3454: 3453,3565,3566,3343,3344,3455
3455: 3568,3344,3345,3454,3566
9254: 9142,9143,9255,9253,9365,9364
8235: 8351,8350,8236
3458: 3347,3348,3569
10989: 10893,10988,11082,16291
3460: 3571,3349,3240,3572,3461
3461: 3572,3573,16754,3351,3240,3460
8322: 8438,8323,8206,8207,8321,8437
9403: 
8463: 8578,8464,8462,8577
9330: 9329,9219,9220,9331,9439,9440
3466: 3467,14786
3467: 3466,16989,14786,3579
16474: 16210,15927,13133,12685
9003: 8890,9002,9004,8891,9115,9116
3470: 3582,16568,15656
3471: 15830,16568
14881: 
9810: 9593,9701,9917,9918
14910: 11785,14044,16940
8921: 9034,8922,8807,8808,8920,9033
11182: 11089,11183,15862,11274,11181,16667
9440: 9439,9549,9330,9331,9441,9550
13865: 10774,16973,16478,16792
9896: 9895,10002,9788,9789,9897,10003
10731: 10732,10829,10631
15544: 1104,1185,14078,13654
14376: 15650
14422: 595,16896
10310: 10309,10412,10206,10207,10311,10413
15356: 13045,15000
8812: 8813,8699,8811,8698,8925,8926
8355: 8239,8354,8356,8240,8470,8471
3488: 16308,16745,16818,3600
14606: 16446
8578: 8463,8579,8577,8692,8693
15930: 10343,16173,10445,13672
9005: 8892,9004,8893,9006,9117,9118
8455: 8569,8454,8339,8340,8456,8570
9025: 9024,8912,8913,9026,9137,9138
9455: 9456,9346,9454,9345,9564,9565
9769: 9661,9770,9660,9768,9877,9876
14709: 15671,1667,15006
9349: 9459,9350,9238,9239,9458,9348
3499: 
9860: 9859,9966,14955,9753,9967,9754
8584: 8585,8470,8583,8469,8698,8699
15164: 11898,16692
8228: 8344,8229,8345
8811: 8697,8810,8698,8812,8925
9239: 9128,9127,9240,9238,9349,9350
3506: 3507
3507: 3396,3508,3506,3618
3508: 3396,3397,3507,3398,3618,3509
3509: 3618,3508,3398,3620
3510: 3398,3399,3288,3511,3620,3621
3511: 3400,3512,3399,3510,3621,3622
3512: 3400,3511,3402,3622,3513
3513: 3624,3735,3512,3402,3623,3622
3514: 3402,12820,3515,3403,3624,3625
3515: 3516,3404,3403,3514,3625,3626
3516: 3404,3515,3405,3517,3627,3626
3517: 3405,3406,3518,3628,3627,3516
3518: 3406,3517,3628,3407,3519,3629
3519: 3407,3630,3629,3518
3520: 3409,3408,3521,3631
3521: 3410,3522,3409,3520,3631,3632
3522: 3410,3411,3521,3523,3632,3633
3523: 3412,3524,3411,3522,3633,3634
3524: 3412,3413,3523,3525,3634,3635
3525: 3414,3526,3413,3524,3635,3636
3526: 3414,3415,3525,3527,3636,3637
3527: 3416,3528,3415,3526,3637,3638
3528: 3416,3527,3417,3638,3639
10022: 9915,16160,10127,10128
3530: 3418,3531,3419,3640,3641
3531: 3420,3642,3419,3530,3641
3532: 3643,3533,3310,3421,3420,3642
3533: 3532,3643,3421,3422,3534,3644
3534: 3645,3535,3644,3422,3423,3533
3535: 3534,3645,3423,3424
3536: 3647,3537,3425,3646
3537: 3647,3648,3536,3425,3426,3538
3538: 3539,3649,3426,3427,3648,3537
3539: 3649,3538,3427,3428,3650,3540
3540: 3650,3651,3541,3428,3429,3539
3541: 3651,3540,3429,3430,3652,3542
3542: 3652,3653,3543,3430,3431,3541
3543: 3653,3542,3431,3432,3654,3544
3544: 3654,3655,3432,3433,3543,3545
3545: 3656,3767,3433,3434,3655,3544
3546: 3434,3324,3435,3547,3656,3657
3547: 3435,3436,3548,3546,3657,3658
3548: 3436,3547,3437,3549,3658,3659
3549: 3437,3438,3550,3548,3659,3660
3550: 3438,3549,3439,3551,3660,3661
3551: 3439,3440,3550,3552,3661,3662
3552: 3553,3440,3551,3662,3663
3553: 3442,3552,3554,3663,3664
3554: 3443,3555,3553,3442,3664,3665
3555: 3443,3554,3444,3556,3665,3666
3556: 3557,3445,3555,3444,3666,3667
3557: 3445,3556,3446,3558,3667,3668
3558: 3559,3447,3557,3446,3668,3669
3559: 3447,3558,3560,3669,3670
3560: 3559,3670
3561: 3450,3562,3449,3671,3672
3562: 3450,3561,3451,3563,3672,3673
3563: 3451,3452,3564,3562,3673,3674
3564: 3452,3563,3453,3565,3674,3675
3565: 3453,3454,3566,3564,3675,3676
3566: 3454,3565,3455,3676,3677
3567: 
3568: 3455,16399,3345,3346
3569: 3571,3458,3680,3681
16111: 4031,16980
3571: 3460,3569,3572,3681
3572: 3461,3573,3460,3571,3683
3573: 3572,3461,16754,3574,3683
3574: 15158,3573,16754
8506: 
3576: 14760
15365: 16921
9095: 9096,8983,8982,9094,9206,9207
3579: 16901,16104,3467,16989
3580: 16989,16901
3581: 16136,15656,3582,3691,16019
3582: 3470,16568,3583,15656,16136,3581
3583: 3582,16568,16402,16136
8435: 8319,8434,8436,8320,8549,8550
9683: 9792,9791,9682,9574,9575,9684
9445: 9554,9555,9444,9335,9225,9336
8475: 8476,8590,8359,8589,8474
10689: 10787,16502,16697,10788
10122: 10121,10226,10016,10227
17033: 15357,11790,16491
8293: 8177,8178,8294,8409
9959: 10065,10169,16740
9782: 9673,9674,9781,9783,9889,9890
8663: 8549,8664,8548,8662,8776,8777
8888: 9001,9000,8889
8696: 8695,8809,8581,8582,8697,8810
15604: 15363,16985
15715: 16360,16628,16633
11388: 11389,11298,11297,11475,16907,16259
3600: 15612,3488,16818
14870: 13802,13111,16970
10412: 10309,10310,10411,10413,10513,10514
12049: 12122,16319,16124
9685: 9684,9793,9794,9576,9577
3605: 
3606: 16739
11090: 11091,11184,10997,10998,11089,11183
3608: 3721,16715
16350: 14675,16272
11440: 16728
8547: 8432,8661,8662,8546,8433,8548
3612: 3723
17023: 16706,15843,15527,782,16949
3614: 3725,16965
15894: 15388,1758,1570,1571
3616: 3617,3727
3617: 3616,3729,16278
3618: 3509,3729,3508,3507
15777: 16845,15165,11412
3620: 3621,3732,3398,3510,3509
3621: 3620,3732,3510,3511,3733,3622
3622: 3623,3733,3511,3512,3621,3513
3623: 3733,3622,16447,3735,3847,3513
3624: 3736,3735,3513,3514,3402,3625
3625: 3737,3626,3514,3515,3736,3624
3626: 3625,3737,3738,3516,3515,3627
3627: 3517,3628,3516,3738,3626,3739
3628: 3517,3518,3627,3629,3739,3740
3629: 3519,3630,3518,3628,3740,3741
3630: 3519,3629,3741
3631: 3742,3743,3520,3521,3632
3632: 3633,3744,3522,3521,3631,3743
3633: 3632,3744,3522,3523,3634,3745
3634: 3635,3746,3745,3524,3523,3633
3635: 3634,3746,3524,3525,3636,3747
3636: 3637,3748,3747,3526,3525,3635
3637: 3636,3748,3526,3527,3638,3749
3638: 3750,3749,3528,3527,3637,3639
3639: 3640,3751,3528,3638,3750
3640: 3751,3752,3639,3530,3641
3641: 3753,3530,3531,3640,3752
3642: 3531,3420,3532,3643
3643: 3532,3533,3642,3644
3644: 3534,3645,3643,3533
3645: 3534,3535,3644
3646: 3757,3647,3758,3536
3647: 3758,3648,3537,3536,3646,3759
3648: 3647,3537,3649,3538,3759,3760
3649: 3539,3538,3648,3650,3761,3760
3650: 3651,3540,3539,3649,3761,3762
3651: 3650,3540,3541,3652,3762,3763
3652: 3653,3542,3651,3541,3763,3764
3653: 3652,3542,3543,3654,3764,3765
3654: 3655,3544,3653,3543,3765,3766
3655: 3654,3544,3767,3545,3766,3879
3656: 3767,3768,3545,3434,3546,3657
3657: 3658,3769,3546,3547,3656,3768
3658: 3657,3769,3770,3547,3548,3659
3659: 3660,3771,3548,3549,3658,3770
3660: 3659,3771,3549,3550,3661,3772
3661: 3662,3773,3772,3550,3551,3660
3662: 3661,3773,3551,3552,3663,3774
3663: 3664,3774,3775,3553,3552,3662
3664: 3663,3775,3553,3554,3665,3776
3665: 3776,3777,3666,3554,3555,3664
3666: 3665,3777,3555,3556,3667,3778
3667: 3779,3778,3557,3556,3666,3668
3668: 3669,3780,3557,3558,3779,3667
3669: 3668,3780,3781,3559,3558,3670
3670: 3559,3560,3669,3781
3671: 3782,3561,3783,3672
3672: 3783,3784,3561,3562,3671,3673
3673: 3674,3785,3562,3563,3784,3672
3674: 3673,3785,3786,3563,3564,3675
3675: 3676,3787,3564,3565,3674,3786
3676: 3675,3787,3788,3565,3566,3677
3677: 3678,3789,3566,3676,3788
3678: 3677,3789,3790,16399,3679
3679: 3680,3791,16399,3678,3790
3680: 3679,3791,3569,3681,3792
3681: 3792,3571,3569,3680
8472: 8587,8586,8471,8357,8356
3683: 3794,3572,3573
9891: 9892,9998,9997,9784,9783,9890
8344: 8228,8343,8459,8460
16139: 12917,16629,15654,14751
12559: 14245,15808,12560,14502
3688: 3799,14760,3800
10908: 10907,11002,10810,10909,11003
12395: 12263,16006,16781
3691: 3801,16019,15656,16901,3581
16112: 1092,15462
8816: 8702,8703,8817,8815,8929,8930
15745: 12661,14024,16092,16385,14571
16399: 3568,3678,3679
3696: 3697,13560
3697: 13560,3696
16888: 5777,13583,5897,6014,16916,5895
10302: 10404,10405,10198,10199,10301,10303
16566: 16757,13825,16628
10604: 10503,10504,10603,16554,10703,10704
16815: 2412
8525: 16440,8526,15350,8640,16657
15961: 16176,8827,8712,14987
15675: 9816,9599,16768,9709
8440: 8439,8324,8325,8441,8554,8555
10796: 10697,10797,10892,10893,15599
