0: 1,23,9414,22
3226: 3225,3324,3128,3227,3325
3227: 3129,3130,3226
9017: 9018,8969,8968,9016,9062,9061
3229: 3131,3132,3327,3230
3230: 3328,3229,3132,3133
9920: 9773
3232: 3135,3233,3134,3330,3331
3233: 3135,3232,3136,3234,3331,3332
3234: 3235,3137,3233,3136,3332,3333
3235: 3137,3234,3138,3236,3333,3334
3236: 3138,3139,3235,3335,3334
9301: 9561,9603,7525,7610
3238: 3239,3336,3141,3140
3239: 3238,3141,9516,3338
3240: 3142,9418,3339
8923: 8924,8869,8922,8976,8975
3242: 3143,3340,3243,3144,3341
3243: 3342,3244,3144,3341,3145,3242
3244: 3342,3243,3145,3146,3245
3245: 3344,3146,3147,3244,3246
3246: 3345,3247,3147,3148,3344,3245
3247: 3345,3246,3148,3248
3248: 3249,3347,3247
3249: 3248,3347,3151,3250
3250: 3251,3249,3348,3349
3251: 3250,3252,3349
3252: 3253,3153,3251,3351
3253: 3252,3155,3154,3254,3351,3352
3254: 3255,3353,3253,3155,3352
3255: 3254,3353,3156,3354
3256: 3355,3158,3157,3257
3257: 3258,3158,3256
3258: 3357,3257,3160,3259
3259: 3260,3160,3357,3258
3260: 3259,3162
3261: 3360,3262,3163,3162
3262: 3360,3261,3163,3164,3361,3263
3263: 3362,3361,3165,3164,3262,3264
3264: 3363,3265,3165,3166,3362,3263
3265: 3364,3363,3264,3166,3167,3266
3266: 3365,3167,3168,3364,3265
9698: 
3268: 3367,3269,3169,3170,3366
3269: 3367,3268,3170,3270
3270: 3271,3172,3269
3271: 3270,3173,3272,3369,3370
3272: 3371,3271,3173,3370
3273: 3372,3174,3175
9130: 9088,9089,9131,9129,9167,9168
3275: 3177,3374,3276,3176,3373
3276: 3177,3374,3275,3375,3277,3178
3277: 3179,3278,3178,3276,3375
3278: 3179,3277,3180,3279,3377
3279: 3180,3181,3280,3278,3378,3377
3280: 3181,3279,3378
9355: 9228,9209,9588,9208,9478,9252
3282: 3184,3283,3380,3381
3283: 3184,3282,3185,3284
3284: 3285,3383,3185,3186,3283
3285: 3384,3284,3383,3186,3187,3286
3286: 3385,3187,3188,3384,3285
9362: 9529
9106: 9065,9143,9176,9144
3289: 3387,3190,3191
9184: 9151,9183,9185,9211
9081: 9123,9122,9037,9080
3292: 3391,3194,3193,3293
3293: 3294,3392,3194,3391,3292
3294: 3196,3293,3392,3393,3295
3295: 3197,3196,3294,3393
3296: 3198,3297,3395,3394
3297: 3198,3199,3395,3296
9474: 
8719: 8720,8781,8655,8656,8718
3300: 3202,3301,3201,3398,3399
3301: 3202,3300,3399,3400
3302: 3303,3204,3401,3400
3303: 3204,3302,3401,3205,3402,3304
3304: 3205,3402,3403,3303,3305
3305: 3306,3404,3207,3304,3403
3306: 3405,3208,3404,3305,3207,3307
3307: 3209,3308,3406,3405,3208,3306
3308: 3209,3210,3307,3406,3407,3309
3309: 3211,3408,3210,3308,3407
9533: 6136,6235,9394,9410
3311: 3212,3213,3312,3410
3312: 3213,3311,3410,3214,3411
9039: 9038,8990,8991,9040,9084
3314: 3412,3216
9079: 9121,9080,9035,9120
3316: 3415,3317,3218,3414
3317: 3415,3416,3316,3219,3218,3318
3318: 3417,3319,3219,3220,3416,3317
3319: 3417,3318,3220,3221,3320
3320: 3222,3221,3319
3321: 3223,3322,3222,3420
3322: 3223,3224,3321,3323,3420,3421
3323: 3225,3324,3224,3322,3421,3422
3324: 3225,3226,3323,3325,3422,3423
3325: 3424,3326,3226,3324,3423
3326: 3424,3325,3425,3327
3327: 3328,3425,3229,3326
3328: 3327,3230,3427
8894: 8837,8893,8947,8838,8895,8948
3330: 3232,3331,3428,3429
3331: 3332,3233,3232,3330,3429
3332: 3331,3233,3234,3333,3431
3333: 3235,3234,3332,3334,3431
3334: 3335,3235,3236,3333
3335: 3334,3433,3236,3336
3336: 3238,3335,3434
9627: 7609,9636
3338: 3239
3339: 3240,3340,3437
3340: 3242,3341,3339
3341: 3342,3243,3242,3340
3342: 3243,3244,3341,3441
9579: 1327,9572,9327
3344: 3245,3345,3246
3345: 3246,3247,3344,3444
8695: 8694,8756,8631,8632,8696,8757
3347: 3248,3249,3348,3445
3348: 3347,3250,3349,3447
3349: 3447,3448,3251,3250,3348
3350: 
3351: 3449,3450,3352,3253,3252
3352: 3351,3450,3253,3254,3353,3451
3353: 3254,3255,3354,3352,3451,3452
3354: 3355,3255,3353,3452,3453
3355: 3354,3256,3454,3453
9799: 9797,9689
3357: 3258,3259,3455
9688: 9864
9891: 
3360: 3262,3261,3361,3459
3361: 3362,3263,3360,3262,3459,3460
3362: 3361,3263,3363,3264,3460,3461
3363: 3364,3265,3264,3362,3462,3461
3364: 3363,3265,3365,3266,3462
3365: 3366,3266,3364
3366: 3365,3367,3268
3367: 3268,3269,3366
9715: 9903,9902
3369: 3467,3468,3271,3370
3370: 3469,3271,3272,3371,3369,3468
3371: 3272,3370,3469,3470
3372: 3373,3273,3470,3471
3373: 3372,3374,3275,3471,3472
3374: 3275,3276,3375,3373,3473,3472
3375: 3374,3276,3277,3473,3474
9120: 9078,9121,9079,9157,9158
3377: 3378,3476,3278,3279
3378: 3377,3476,3477,3279,3280
9371: 9427,9642
3380: 3478,3282,3381
3381: 3382,3480,3282,3380
3382: 3381,3480,3383,3481
3383: 3384,3284,3285,3382,3482
3384: 3285,3383,3385,3286,3482,3483
3385: 3286,3384,3484,3483
3386: 3387,3484,3485
3387: 3386,3289,3485,3388
3388: 3389,3487,3486,3387
3389: 3388,3487,3390,3488
3390: 3489,3488,3391,3389
3391: 3292,3293,3392,3390
3392: 3293,3294,3393,3391,3491
3393: 3294,3392,3295,3491
3394: 3395,3296
3395: 3297,3296,3394
8675: 8611,8674,8676,8737
3397: 3496,3398
3398: 3496,3397,3300,3399,3497
3399: 3497,3498,3300,3301,3398
3400: 3499,3301,3302,3401
3401: 3303,3302,3402,3500,3400,3499
3402: 3304,3403,3303,3401,3500,3501
3403: 3402,3304,3404,3305,3501
3404: 3405,3306,3305,3403
3405: 3306,3404,3307,3406,3504
3406: 3307,3308,3407,3405,3505,3504
3407: 3308,3406,3309,3408,3505,3506
3408: 3309,3407,3506,3507
9116: 
3410: 3311,3312,3411,3509,3508
3411: 3412,3312,3410,3509
3412: 3314,3411,3511
9575: 
3414: 3415,3316,3512,3513
3415: 3416,3316,3317,3414,3513,3514
3416: 3415,3317,3417,3318,3514
3417: 3318,3319,3416,3516
8900: 8954,8901,8843,8844,8953
8944: 8997,8945,8890,8891,9045
3420: 3421,3519,3518,3322,3321
3421: 3420,3519,3322,3323,3422,3520
3422: 3521,3520,3423,3323,3324,3421
3423: 3422,3521,3324,3424,3325,3522
3424: 3325,3326,3425,3423,3522,3523
3425: 3327,3424,3326,3523,3524
9238: 9239,9217,9218,9560,9237,9504
3427: 3428,3526,3328,3525
3428: 3427,3526,3527,3330,3429
3429: 3430,3528,3330,3331,3428,3527
3430: 3429,3528,3431
3431: 3530,3332,3333,3430
9982: 9752,10003
3433: 3335,3531,3532,3434
3434: 3435,3533,3433,3336,3532
3435: 3434,3533,3534
9522: 9599
3437: 9424,3536,9418,3339
9744: 9756
9559: 9466,9525,9518,9457
9868: 
3441: 3342,3442,3540
3442: 3441,3542
9949: 9682
3444: 3345,3445
3445: 3347,3444
9817: 9725
3447: 3349,3448,3348,3546,3547
3448: 3349,3447,3449,3547,3548
3449: 3351,3450,3549,3448,3548
3450: 3351,3449,3549,3352,3550,3451
3451: 3550,3551,3452,3353,3450,3352
3452: 3551,3451,3353,3354,3453,3552
3453: 3454,3553,3552,3355,3354,3452
3454: 3553,3453,3355
3455: 3357,3456
3456: 3455,3555,3556
9752: 9982,10003,9762
3458: 3557,3558
3459: 3360,3361,3460,3559
3460: 3559,3362,3361,3459,3461
3461: 3462,3561,3362,3363,3460
3462: 3561,3461,3364,3363,3463
3463: 3464,3462
3464: 3463,3465,3564
3465: 3466,3464,3564,3565
3466: 3465,3467,3565,3566
3467: 3567,3369,3466
3468: 3567,3369,3370,3469,3568
3469: 3370,3569,3568,3371,3468,3470
3470: 3570,3471,3371,3372,3569,3469
3471: 3571,3570,3470,3373,3372,3472
3472: 3572,3473,3373,3374,3571,3471
3473: 3572,3472,3374,3375,3474
3474: 3375,3473,3574
9347: 9314
3476: 3378,3377,3477,3576
3477: 3378,3476,3478,3576,3577
3478: 3380,3477,3578,3577
9412: 9258,9352,9573
3480: 3381,3382,3481,3580
3481: 3482,3382,3480,3580,3581
3482: 3481,3384,3383,3483
3483: 3583,3384,3385,3482
3484: 3583,3385,3386,3485
3485: 3387,3386,3484,3486
3486: 3388,3487,3485,3585,3586
3487: 3388,3389,3486,3488,3586
3488: 3390,3489,3389,3487,3588
3489: 3390,3488,3588,3589
8745: 8683,8684,8744,8746,8805
3491: 3392,3393
9712: 
8625: 8559,8558,8624,8688
8831: 8772,8771,8830,8887,8888
3495: 
3496: 3595,3596,3398,3397,3497
3497: 3399,3498,3597,3596,3496,3398
3498: 3399,3497,3597
3499: 3500,3400,3401
3500: 3499,3401,3402,3600,3501
3501: 3600,3402,3403,3500,3502
3502: 3503,3501,3602
3503: 3502,3504,3603,3602
3504: 3505,3405,3406,3503
3505: 3605,3504,3406,3407,3506
3506: 3507,3606,3407,3408,3605,3505
3507: 3607,3506,3606,3408,3508
3508: 3608,3410,3607,3507
3509: 3608,3410,3411,3609
9449: 9303
3511: 3611,3512,3412
3512: 3511,3414,3513
3513: 3514,3414,3415,3512
3514: 3513,3415,3416
8704: 8703,8765,8640,8766
3516: 3417,3517
3517: 3617,3516
3518: 3420,3519,3617
3519: 3420,3421,3518,3619,3520
3520: 3422,3521,3421,3519,3619
3521: 3422,3520,3423,3522
3522: 3622,3523,3424,3521,3423
3523: 3622,3522,3424,3425,3623,3524
3524: 3624,3623,3525,3425,3523
3525: 3624,3524,3427,3526,3625
3526: 3427,3428,3527,3625,3626,3525
3527: 3428,3526,3626,3429,3528,3627
3528: 3429,3430,3527,3628,3627
8712: 8774,8648,8649,8711
3530: 3431,3630,3629
3531: 3631,3532,3433,3630
3532: 3631,3531,3632,3433,3434,3533
3533: 3434,3435,3534,3532,3632,3633
3534: 3435,3533,3535,3633,3634
3535: 3534,3634,3635
3536: 9424,3437
3537: 
3538: 3637,3539
3539: 3639,3540,3538
3540: 3639,3640,3539,3441
9660: 9661
3542: 3641,3442
9996: 
9742: 9997
3545: 3645,3546,3644
3546: 3645,3545,3447,3646,3547
3547: 3646,3548,3447,3448,3546
3548: 3547,3448,3449,3549,3648
3549: 3449,3450,3550,3548,3648,3649
3550: 3551,3451,3450,3549,3649,3650
3551: 3550,3451,3452,3552,3650,3651
3552: 3553,3453,3551,3452,3651
3553: 3454,3453,3552
9916: 9995
3555: 3654,3456,3556
3556: 3656,3557,3456,3555
3557: 3556,3656,3458,3657,3558
3558: 3657,3458,3557
3559: 3460,3459
9710: 9848
3561: 3462,3461
8762: 8700,8701,8821
9825: 
3564: 3663,3464,3465,3664,3565
3565: 3664,3665,3466,3465,3564,3566
3566: 3666,3466,3567,3665,3565
3567: 3467,3468,3667,3566
3568: 3569,3469,3468,3667,3668
3569: 3469,3568,3570,3470,3668,3669
3570: 3571,3470,3471,3569,3669,3670
3571: 3570,3471,3572,3472,3670,3671
3572: 3473,3472,3571,3671
3573: 
3574: 3673,3674,3474
3575: 
3576: 3675,3676,3476,3477,3577
3577: 3677,3578,3477,3478,3676,3576
3578: 3677,3577,3478,3678
9044: 9045,8995,9043,9088,9089
3580: 3679,3480,3481,3680,3581
3581: 3680,3681,3481,3580
8634: 8567,8568,8635,8633,8698,8697
3583: 3484,3483
9927: 9876
3585: 3684,3486,3685,3586
3586: 3686,3685,3487,3486,3585
9091: 9132,9170,9046,9047,9133,9092
3588: 3687,3688,3589,3489,3488
3589: 3688,3588,3489,3689
8901: 8954,8900,8955,8844
3591: 3592,3691
3592: 3591,3593,3691
3593: 3594,3592,3693
3594: 3593,3595,3693
3595: 3596,3496,3594,3695
3596: 3595,3496,3497,3597,3695,3696
3597: 3497,3498,3596,3696,3697
9282: 9483,9459,9524
9383: 9589
3600: 3501,3500
8853: 9423
3602: 3702,3701,3603,3503,3502
3603: 3702,3602,3503,3703
9682: 9949
3605: 3505,3506,3606,3705
3606: 3607,3506,3507,3605,3705
3607: 3507,3606,3608,3508,3707
3608: 3509,3508,3607,3707,3609
3609: 3709,3610,3509,3608,3708
3610: 3709,3710,3609,3611
3611: 3511,3710,3610
3612: 3711,3712,3613
3613: 3712,3713,3612,3614
3614: 3714,3615,3713,3613
3615: 3714,3715,3614,3616
3616: 3716,3617,3715,3615
3617: 3517,3518,3717,3616
8749: 8687,8748,8688,8808,8809
3619: 3519,3520,3719
9441: 153,9590,9248
9845: 
3622: 3522,3523,3623,3721,3722
3623: 3624,3524,3622,3523,3722,3723
3624: 3623,3524,3525,3625,3723,3724
3625: 3526,3626,3624,3525,3724,3725
3626: 3526,3527,3625,3725,3726,3627
3627: 3727,3628,3527,3626,3528,3726
3628: 3727,3728,3627,3528,3629
3629: 3729,3530,3728,3628
3630: 3530,3631,3531,3729
3631: 3531,3532,3632,3630,3731
3632: 3631,3532,3533,3731,3732,3633
3633: 3732,3733,3632,3533,3534,3634
3634: 3734,3635,3534,3535,3733,3633
3635: 3734,3634,3535
9970: 
3637: 3538,3735
9815: 
3639: 3640,3540,3539,3739,3738
3640: 3639,3540,3739,3641
3641: 3542,3741,3640
8937: 8884,8938,8936,8883,8989,8990
3643: 3742,3743,3644
3644: 3645,3545,3744,3643,3743
3645: 3545,3546,3644,3745,3744,3646
3646: 3547,3746,3645,3546,3745
9190: 9157,9191,9158,9216,9217
3648: 3649,3748,3747,3549,3548
3649: 3648,3748,3549,3550,3650,3749
3650: 3651,3749,3750,3550,3551,3649
3651: 3650,3750,3551,3552
9798: 9655,10037,9781
8794: 9587,8734,8733,8795
3654: 3555,3753,3754
8998: 9046,8997,8945,8946,9047,8999
3656: 3556,3557,3657,3756,3755
3657: 3558,3656,3557,3756,3757
9836: 9886
9746: 9757,9958
3660: 3661,3759,3760
3661: 3660,3662,3760
3662: 3663,3661,3762
3663: 3662,3564,3664,3763,3762
3664: 3665,3565,3663,3564,3763,3764
3665: 3664,3565,3666,3566,3765,3764
3666: 3566,3665,3765
3667: 3567,3568
3668: 3768,3569,3568,3669
3669: 3670,3769,3569,3570,3668,3768
3670: 3669,3769,3571,3570,3671
3671: 3672,3571,3572,3670
3672: 3671,3771,3673,3772
3673: 3674,3773,3772,3574,3672
3674: 3673,3773,3574,3675,3774
3675: 3676,3774,3775,3576,3674
3676: 3675,3775,3576,3677,3776,3577
3677: 3776,3777,3578,3577,3676,3678
3678: 3679,3778,3677,3777,3578
3679: 3580,3778,3678,3779,3680
3680: 3681,3581,3580,3679,3779,3780
3681: 3680,3581,3780
10008: 
3683: 3684,3782,3783
3684: 3585,3683,3685,3783
3685: 3686,3586,3684,3585,3785
3686: 3685,3586,3687,3785,3786
3687: 3688,3588,3686,3786,3787
3688: 3687,3588,3788,3589,3689,3787
3689: 3789,3688,3788,3589
9879: 9962
3691: 3791,3591,3592
8812: 8811,8868,8752,8869
3693: 3792,3793,3593,3594
9398: 9476,9325,9463
3695: 3795,3595,3596,3696
3696: 3697,3596,3597,3795,3695
3697: 3696,3597,3797
9976: 
9479: 9595,9532
3700: 3701,3800,3799
3701: 3702,3602,3700,3800
3702: 3701,3603,3602,3703,3802
3703: 3704,3702,3603,3802,3803
3704: 3703,3705,3803,3804
3705: 3805,3605,3606,3704
9138: 9096,9137,9097
3707: 3708,3806,3607,3608
3708: 3707,3709,3808,3609,3807
3709: 3808,3809,3710,3609,3610,3708
3710: 3709,3809,3610,3611
3711: 3612,3712,3810,3811
3712: 3713,3613,3612,3711,3811,3812
3713: 3712,3613,3714,3614,3812,3813
3714: 3715,3615,3614,3713,3814,3813
3715: 3714,3615,3716,3616,3814,3815
3716: 3717,3616,3715,3815,3816
3717: 3716,3617,3817
8694: 8695,8755,8756,8631,8630,8693
3719: 3720,3819,3619,3818
3720: 3719,3819,3820,3721
3721: 3722,3622,3720,3820
3722: 3721,3822,3622,3623,3723
3723: 3724,3624,3623,3722,3822
3724: 3723,3624,3625,3725,3824
3725: 3726,3824,3825,3625,3626,3724
3726: 3725,3825,3626,3727,3826,3627
3727: 3826,3827,3728,3628,3627,3726
3728: 3727,3827,3628,3629
3729: 3829,3629,3630
8785: 8844,8784,8723,8724,8786
3731: 3831,3830,3631,3632,3732
3732: 3733,3633,3632,3831,3731
3733: 3732,3633,3734,3634,3833
3734: 3634,3635,9569,3733,3833,3834
3735: 9374,3637,9425,3836
9285: 9173,9340,9137
3737: 3738,3837,3836,3838
3738: 3639,3739,3737,3839,3838
3739: 3639,3640,3738,3839
8707: 8769,8768,8644,8708
3741: 3641,3742,3841,3842
3742: 3643,3743,3741,3843,3842
3743: 3643,3742,3644,3744,3843,3844
3744: 3645,3644,3745,3743,3845,3844
3745: 3645,3744,3646,3746,3845
3746: 3646,3745,3747,3847
3747: 3648,3748,3746,3847,3848
3748: 3648,3649,3747,3749,3848
3749: 3650,3750,3649,3748,3850
3750: 3650,3651,3749,3850,3751
3751: 3852,3752,3750,3851
3752: 3852,3751,3853,3753
3753: 3854,3754,3654,3752,3853
3754: 3753,3854,3654,3855,3755
3755: 3855,3856,3756,3656,3754
3756: 3856,3755,3656,3657,3857,3757
3757: 3857,3858,3657,3756
3758: 3759,3858,3859
3759: 3758,3660,3859,3760,3860
3760: 3861,3860,3759,3661,3660
8905: 8904,9419,8848,8849,9623
3762: 3862,3863,3763,3662,3663
3763: 3863,3762,3663,3664,3864,3764
3764: 3864,3865,3765,3664,3665,3763
3765: 3865,3764,3665,3666,3866
9300: 9385
10015: 
3768: 3668,3669,3769,3869
3769: 3669,3670,3768
8993: 9041,8992,8940,8941,9042,8994
3771: 3672,3772,3872
3772: 3673,3773,3672,3771,3872,3873
3773: 3673,3674,3772,3774,3873,3874
3774: 3675,3775,3674,3773,3874,3875
3775: 3675,3676,3774,3776,3875,3876
3776: 3677,3777,3676,3775,3876,3877
3777: 3677,3776,3778,3678,3877,3878
3778: 3679,3678,3779,3777,3878
3779: 3679,3778,3680,3880,3780
3780: 3880,3881,3779,3680,3681
9438: 9139,9407
3782: 3882,3883,3683,3783
3783: 3683,3684,3883,3782
9572: 9327,9630,9579
3785: 3886,3885,3786,3686,3685
3786: 3886,3785,3686,3687,3887,3787
3787: 3887,3888,3687,3688,3788,3786
3788: 3688,3689,3789,3888,3787,3889
3789: 3689,3788,3889,3890,3790
3790: 3891,3789,3791,3890
3791: 3691,3792,3892,3790
3792: 3693,3793,3791,3892,3893
3793: 3693,3792,3893
8834: 8835,8891,8774,8890
3795: 3695,3696,3895
9557: 9316,9470,465
3797: 3896,3897,3697
10039: 
3799: 3900,3800,3700
3800: 3900,3799,3700,3701,3901
9827: 
3802: 3902,3702,3703,3903,3803
3803: 3903,3904,3804,3703,3704,3802
3804: 3904,3803,3704,3805,3905
3805: 3705,3804
3806: 3707,3807
3807: 3907,3708,3806,3808,3908
3808: 3709,3809,3708,3807,3909,3908
3809: 3709,3808,3710,3909
3810: 3910,3911,3811,3711
3811: 3911,3810,3711,3712,3912,3812
3812: 3912,3913,3712,3713,3811,3813
3813: 3914,3814,3713,3714,3913,3812
3814: 3914,3915,3813,3714,3715,3815
3815: 3916,3816,3715,3716,3915,3814
3816: 3916,3917,3815,3716,3817
3817: 3717,3816
3818: 3719,3819
3819: 3719,3720,3820,3818,3920
3820: 3720,3819,3721,3920,3821
3821: 3921,3922,3820,3822
3822: 3722,3723,3821
9623: 9628,9260,9616,8849,8905
3824: 3725,3825,3724,3924,3925
3825: 3725,3726,3824,3826,3925,3926
3826: 3727,3827,3726,3825,3926,3927
3827: 3727,3826,3728,3927
9990: 10041,9957,9771
3829: 3729,3830,3930
3830: 3831,3731,3829,3930
3831: 3731,3830,3732,3932
9501: 9558,9387,9223,9224,9318
3833: 3932,3733,3734,3834
3834: 3934,9328,3734,9569,3833
3835: 3837,3836,9597,9425,3937
3836: 3837,3835,3735,3737
3837: 3836,3938,3835,3737,3838
3838: 3839,3939,3737,3738,3837,3938
3839: 3939,3940,3838,3739,3738
9075: 9074,9030,9031,9076
3841: 3942,3941,3741,3842
3842: 3843,3943,3741,3742,3841,3942
3843: 3943,3842,3742,3743,3844
3844: 3845,3945,3743,3744,3843
3845: 3945,3946,3844,3745,3744
9599: 9522
3847: 3947,3746,3747,3848
3848: 3849,3748,3747,3847
3849: 3848,3850,3949,3950
3850: 3851,3749,3750,3849
3851: 3850,3852,3751,3952,3951
3852: 3751,3953,3752,3952,3853,3851
3853: 3852,3953,3752,3753,3854,3954
3854: 3753,3954,3955,3754,3853,3855
3855: 3856,3755,3854,3955,3754,3956
3856: 3855,3756,3755,3857,3957,3956
3857: 3757,3856,3756,3957,4058
3858: 3757,3758,3859,3959
3859: 3960,3959,3758,3759,3858,3860
3860: 3861,3760,3759,3859,3960
3861: 3760,3962,3860,3862
3862: 3863,3963,3762,3861,3962
3863: 3862,3963,3964,3763,3762,3864
3864: 3865,3764,3863,3964,3763,3965
3865: 3864,3765,3764,3866,3966,3965
3866: 3867,3865,3765,3966,3967
3867: 3866,3967
9068: 9110,9069,9023,9024,9109,9067
3869: 3970,3768,3969
9160: 9193,9161,9123,9122,9192,9159
3871: 3972,3971
3872: 3972,3771,3772,3873,3973
3873: 3874,3974,3973,3773,3772,3872
3874: 3873,3974,3773,3774,3875
3875: 3876,3976,3774,3775,3874
3876: 3875,3976,3775,3776,3877
3877: 3978,3776,3777,3876,3878
3878: 3979,3777,3778,3877,3978
9367: 9311,9539,9490,6618
3880: 3881,3981,3780,3779,3980
3881: 3880,3981,3780
3882: 3883,3982,3983,3782
3883: 3882,3983,3782,3783
9566: 9324,9431,9428,9611
3885: 3886,3986,3785
3886: 3986,3987,3885,3785,3786,3887
3887: 3888,3988,3787,3886,3987,3786
3888: 3887,3988,3989,3787,3788,3889
3889: 3890,3990,3788,3789,3888,3989
3890: 3889,3990,3789,3891,3790,3991
3891: 3892,3790,3992,3991,3890
3892: 3891,3992,3791,3792,3893
3893: 3792,3793,3892
9944: 10034,9695
3895: 3996,3795,3896
3896: 3897,3997,3797,3996,3895
3897: 3896,3997,3797,3898,3998
3898: 3999,3897,3998
9043: 9042,8994,8995,9044,9087,9088
3900: 3800,4000,3799,3901
3901: 3902,4002,3900,3800
3902: 4002,4003,3901,3802,3903
3903: 3904,4004,3803,3902,4003,3802
3904: 3903,4004,3803,3804,3905
3905: 4006,3904,3804
10017: 
3907: 3807,4008,3908,4007
3908: 3909,4009,3808,3907,3807,4008
3909: 3908,4010,4009,3808,3809,3910
3910: 3911,4011,3810,3909,4010
3911: 3910,4011,4012,3810,3811,3912
3912: 3913,4013,3812,3911,4012,3811
3913: 3912,4013,4014,3812,3914,3813
3914: 3915,4015,3814,3813,3913,4014
3915: 3914,4015,3814,3916,4016,3815
3916: 3917,4016,3815,3816,3915,4017
3917: 3916,3816,4017
9987: 
9638: 
3920: 3819,3820,3921
3921: 3922,3821,4022,3920,4021
3922: 3921,3821,4022,4023
8710: 8711,8772,8647,8646,8709,8771
3924: 3824,3925
3925: 3926,3824,3825,3924
3926: 3925,3825,3826,3927
3927: 4027,3826,3827,3926
3928: 3929,4028,4029
3929: 3928,3930,4030,4029
3930: 3829,3830,3929
9871: 9820
3932: 4033,3833,3831
9389: 9606,9554,9267
3934: 3834,9328,4035,3935
3935: 4136,4035,9521,3934
3936: 4137,4036,9256,9597,3937
3937: 9597,3938,3835,3936
3938: 3837,3939,3838,4039,3937
3939: 3839,3940,3838,3938,4039,4040
3940: 3839,3939,3941,4040,4041
3941: 3841,3942,3940,4042,4041
3942: 3841,3941,3943,3842,4042,4043
3943: 3843,3842,3942,4044,4043
3944: 
3945: 3845,3946,3844,4045
3946: 3845,3945,3947,4047
3947: 3847,3946,4047
8849: 8850,8848,8789,8905,9623
3949: 4049,4050,3849,3950
3950: 4051,3951,3849,4050,3949
3951: 4051,4052,3950,3851,3952
3952: 3852,3953,3851,4052,3951,4053
3953: 3852,3952,3853,3954,4053,4054
3954: 3854,3955,3953,3853,4054,4055
3955: 3854,3954,3855,4055,4056,3956
3956: 4056,4057,3957,3955,3855,3856
3957: 4057,3956,3856,3857,4058
9853: 9657
3959: 3859,3960,3858,4059,4060
3960: 3859,3959,3860,4060
9098: 9097,9592,9053,9054,9356
3962: 3861,3862,3963,4062,4063
3963: 3862,3863,3964,3962,4063,4064
3964: 3863,3963,3864,4064,4065,3965
3965: 4065,3966,3964,3864,3865
3966: 3965,3865,3866,4067,3967
3967: 4067,4068,3866,3867,3966
3968: 
3969: 3869,3970,4069,4070
3970: 3869,3969,4070,3971,4071
3971: 4071,3970,3871,4072
3972: 3871,3872,3973,4072,4073
3973: 3873,3974,3872,3972,4073,4074
3974: 3873,3874,3973,4074,4075
8739: 8678,8740,8799,8677,8738,8798
3976: 3875,3876,4076,4077
3977: 
3978: 3877,3878,3979,4078,4079
3979: 3878,3980,3978,4079
3980: 3979,3880,3981,4081
3981: 3880,3881,3980,4081,4082
3982: 3882,3983,4082,4083
3983: 3882,3883,3982,4083,4084
8627: 8561,8562,8628,8691
9445: 9322,14,9287,9315,9611
3986: 3886,3987,3885,4087
3987: 3886,3986,3887,3988,4087
3988: 3887,3888,3989,3987
3989: 3888,3988,3889,3990,4090
3990: 3889,3890,3989,3991,4091
3991: 3891,3890,3990
3992: 3891,3892,3993,4093
3993: 4094,3994,4093,3992
3994: 4094,3993,4095
8752: 8691,8751,8811,8812
3996: 3895,3896,3997,4096
3997: 3896,3897,3996,3998,4098
3998: 4098,3897,3997,3898,4099
3999: 3898,4000,4099,4100
4000: 3900,3999,4100
8622: 8555,8556,8621,8623,8685,8686
4002: 3902,4003,3901,4103,4102
4003: 3902,4002,3903,4004,4103,4104
4004: 3903,3904,4003,4104,4105
9024: 9025,8976,8975,9023,9068,9069
4006: 3905,4107
4007: 4108,3907,4008,4107
4008: 3907,3908,4009,4108,4007,4109
4009: 3909,3908,4010,4008,4110,4109
4010: 3909,4009,3910,4011,4110,4111
4011: 3910,3911,4012,4010,4112,4111
4012: 3911,4011,3912,4013,4112,4113
4013: 3912,3913,4014,4012,4113,4114
4014: 3913,4013,3914,4015,4114,4115
4015: 3914,3915,4014,4016,4115
4016: 3916,3915,4015,4117,4017
4017: 4117,4118,3916,3917,4016
9423: 8852,8853,8959,9568
4019: 4119,4120
9992: 
4021: 3921,4022,4121,4122
4022: 3921,3922,4021,4023,4122,4123
4023: 3922,4022,4123
10030: 
8718: 8717,8779,8654,8655,8719
8628: 8562,8627,8691,8692
4027: 3927,4127,4028
4028: 4027,3928,4129,4029
4029: 4129,4030,3928,3929,4028
4030: 4029,3929,4131,4031
4031: 4131,4132,4032,4030
4032: 4132,4031,4033,4234,4134
4033: 3932,4032,4134
8947: 8893,8894,8946,8948,8999,9000
4035: 4136,3935,3934,4135
4036: 3936,9256,9442
9934: 9843,9856
9786: 
4039: 4139,3938,3939,4040
4040: 4141,3939,3940,4039,4041
4041: 4042,4142,3940,3941,4040,4141
4042: 4143,4142,4041,3942,3941,4043
4043: 4044,3942,3943,4042,4143
