8115: 8192,8191,8114,8116
7022: 6931,6930,7023,7112,7113
4553: 4453,4451,4551,4654,4655
6519: 6614,6517,6426,6520,6709
4555: 4455,4657
6528: 6527,6623,6335,6526,6432,6529
4557: 4457,4456,4659,4658
7359: 7183,7360,7270,7446,7532
4559: 4458,4459,4660,4661
6567: 6472,6662
4561: 4662,4663
8426: 8495,8496
7801: 7719,7802
7503: 7502,7416,7504
4565: 4566,4667
4566: 4466,4565,4667
8425: 8495,8494,8424
8705: 8766,8826,8767
4569: 4468,4670,4671
9507: 9802,9558,9548,9387,9672
9457: 8394,9531,9466,9559,8395
8636: 8570,8700,8568,8698
4573: 4574,4473,4675
4574: 4473,4573,4474,4675
7277: 7278,7189,7276,7364
4576: 4475,4577,4677
4577: 4576
7282: 
4579: 4478,4479,4680
4580: 4480,4681
8417: 8486,8346,8418,8487
4582: 4481,4683,4583
4583: 4684,4582,4483,4685,4584
4584: 4685,4585,4483,4583
4585: 4584,4687
9973: 9728,247,9823
4587: 4486
8118: 
9402: 10034,9465,9354,9643,9499
4590: 4591,4691,4692
4591: 4592,4491,4590,4692,4693
4592: 4491,4591,4492,4693
7318: 7319,7317,7405
6640: 6735,6641,6639,6734
8436: 8574
4596: 4597,4495,4697
4597: 4596,4497,4699
8049: 8050,7970,8128
4599: 4498,4700,4701
9893: 9786,9692
10021: 9267,9961,9731
8570: 8636,8700,8502,8638
4603: 4604,4502
4604: 4504,4603,4605
4605: 4505,4606,4504,4604,4707
4606: 4505,4605,4607
4607: 4606
6748: 6653,6654,6749,6841
4609: 4508,4509,4610,4710
4610: 4509,4609,4510,4611
4611: 4510,4610,4712
4612: 4613,4714
4613: 4612,4513,4614,4715
4614: 4513,4514,4615,4613,4715,4716
4615: 4514,4614,4616,4716,4717
4616: 4516,4615,4617
4617: 4618,4616,4516
4618: 4617,4719,4720
9592: 9353,9356,9098,9054,9336,9437
4620: 4621,4722
4621: 4521,4620,4722
7347: 7258,7433,7259,7523,7522,7435
8271: 8272,8344,8197,8270
8478: 8613,8614,8479,8477,8544
4625: 4626,4525
4626: 4525,4625,4526
9663: 9414,9758,9918
6756: 6662,6757,6661,6849
9554: 9961,9859,1573,9389,1657,1658
4630: 4529,4530,4731
6918: 6826,6917,7008,7009
6935: 7026,6934,6843,7027
8555: 8487,8488,8554,8622,8621
4634: 4733,4530,4431,4534,4937
9382: 9500,9255,725,724,9637,868
7574: 
4637: 4638,4737,4838,4839
4638: 4637,4739,4639,4839
4639: 4740,9777,4638,4739
4640: 4641,4742,4438,4539,9538,9498
4641: 4642,4743,4742,4640,4540,4539
4642: 4641,4743,4540,4541,4745,4744
4643: 4541,4645,4745,4442,4543,4644
4644: 4650,4647,4445,4543,4645,4643
4645: 4745,4643,4644,4647,4746,4747
9923: 5,27,9933,9589,9809
4647: 4644,4645,4747
9257: 594,9281,9770,9551,9612
9707: 9421,9655,9760,9829
4650: 4644,4445,4446,4651,4751
4651: 4652,4752,4751,4548,4446,4650
4652: 4651,4752,4548,4449,4753
6478: 6574
4654: 4551,4553,4655
4655: 4553,4654
8893: 8776,8835,8946,8837,8947
4657: 4757,4555,4658
4658: 4659,4557,4657
4659: 4760,4658,4557,4660
4660: 4559,4659
4661: 4559,4662
4662: 4663,4762,4763,4561,4661
4663: 4662,4763,4561,4664,4764
4664: 4764,4665,4663
4665: 4664,4766
7125: 7124
4667: 4565,4566,4767
8301: 8300,8374,8227,8302
6596: 6691
4670: 4771,4569,4671
4671: 4569,4771,4670
6591: 6590
4673: 4773
9633: 4436,4736,9392,9483,9459
4675: 4574,4573
7709: 7792
4677: 4576,4778
6846: 6938,6752,6753,6847,6939
6531: 6627,6721,6433,6434,6436,6626
4680: 4579
4681: 4580
6664: 6665
4683: 4684,4582,4783
4684: 4683,4583,4685
4685: 4786,4584,4684,4583
8587: 8519,8717,8654
4687: 4585,4787
6991: 9309,9601,7082,9469,9511
7555: 7556,7469,7639
6978: 6886,6979,7070,6885,7069
4691: 4692,4590
4692: 4691,4590,4591,4793,4693
4693: 4793,4592,4591,4692
4694: 4795
6906: 6815,6997,7085,6720,6721
4696: 4697,4797
4697: 4696,4797,4596
9013: 9059,9012,9100
4699: 4799,4597,4800,4700
4700: 4800,4599,4699,4701
4701: 4702,4599,4700
4702: 4701,4802
4703: 4804
8678: 8481,8480,8740,8677,8614,8739
9887: 9689,9799,9599
4706: 4707,4807
4707: 4807,4605,4706
9985: 5346,5345,5244,9871,9820
4709: 4809,4710,4810
4710: 4810,4811,4609,4709
7677: 7761,7593,7760
4712: 4611
7345: 7344,7520,7257,7075,7078
4714: 4715,4815,4612
4715: 4714,4815,4613,4614,4716
4716: 4817,4614,4615,4715,4717
4717: 4615,4817,4716
9903: 9902,9708,9715
4719: 4720,4821,4618
4720: 4719,4821,4618
7219: 7130,7220,7129
4722: 4823,4620,4621,4822
7952: 7873,7951,8031,7953,8032
4724: 4725,4825,4824
4725: 4724,4825,4826
4726: 
7832: 7913,7914,7750,7831
7787: 7788,7949,7786,7705,7704,7948
4729: 4830,4829,4730
4730: 4831,4731,4830,4729
4731: 4730,4831,4832,4630
4732: 4733
4733: 4732,4634,4937,4934,4936
6605: 6700,6604,6509,6510,6606
7608: 7434,10009
4736: 4436,9633,4836,4938,4837
4737: 9459,4637,4837
7266: 7442,7354,9406,7176,7265,7268
4739: 4638,4639,4740,4839,4941,4840
4740: 4639,9777,4739,4841,4840
7821: 7739,7822
4742: 4641,4743,4640,9538,4844
4743: 4641,4642,4742,4744,4845,4844
4744: 4745,4642,4743,4845,4746
4745: 4541,4645,4643,4744,4642,4746
4746: 4645,4745,4744,4747
4747: 4849,4750,4645,4647,4746
7141: 7142,7231
9305: 6139,9306,9471,9265
4750: 4747,4849,4751,4853,4852
4751: 4651,4752,4650,4750,4853
4752: 4651,4652,4751,4753,4853,4955
4753: 4652,4752,4955,4855
9611: 64,9428,9445,9566,99,14
8874: 8818,8928,8817,8696,8697,9027,8979
7694: 9301,7611,7527,7778,7777,9561
4757: 4657,4858,4859
9705: 8330,8401,9289,8471,9729,9486
9805: 9773,9650,9967,9647,7175,7353
4760: 4659,4861
9889: 9854,9691
4762: 4662,4763,4864
4763: 4662,4663,4762,4764,4864,4865
4764: 4664,4663,4763,4865,4866
4765: 
4766: 4767,4665,4867
4767: 4766,4667,4869
9685: 9914,9847,9278,9341,9908
4769: 4871
7388: 7301,7300,7389,7475
4771: 4670,4671,4872
6520: 6426,9908,9847,6614,6519
4773: 4673,4873
9876: 9766,9927,3635,9955,9922
8171: 8170,8012,7932,8093,9518
7939: 7857
9543: 9308,7173,9435,7262,9540,9512
4778: 4779,4677,4879,4880
4779: 4778,4880,4881
8286: 8285,8211
7732: 7733,7649
6549: 6645,6550,6548
4783: 4683
9456: 9378,9545,9828,9277,9984
8507: 8574
4786: 4685,4787,4887,4888
4787: 4786,4687,4888
4788: 4889,4890,4789
4789: 4891,4892,4788,4890
9518: 9559,9525,9400,8170,8171,8093
8530: 8597,8665,8666,8460,8599,8529
8201: 8125,8200,8275,8276
4793: 4693,4692
6790: 6696,6791,6884,6695
4795: 4694,4796,4897
4796: 4797,4795,4897
4797: 4696,4697,4796,4899
7317: 7228,7318
4799: 4699,4800,4900
4800: 4700,4799,4699,4902
9852: 9835,9303,9915
4802: 4702,4904
9728: 9973,247,300,9769,9823,9656
4804: 4703,4905,4906,4805
4805: 4907,4804,4906
4806: 
4807: 4707,4706
8648: 8712,8649,8515,8514,8711,8647
4809: 4709,4810,4910,4911
4810: 4710,4811,4809,4709,4911
4811: 4710,4810,4913
6586: 6585,6682,6681
7548: 7461,7462
7627: 7628,7711,7710,7543,7542
4815: 4714,4715,4916,4917
8382: 8383,8454,8309,8453
4817: 4716,4717,4818,4918
4818: 4819,4817,4919,4920
4819: 4818,4920
7593: 7677
4821: 4719,4720,4922
4822: 4722,4823,4924
4823: 4722,4824,4822,4924,4925
4824: 4823,4724,4825,4925
4825: 4724,4725,4826,4824,4927
4826: 4725,4825,4827,4927
4827: 4826,4929
8258: 8184,8106,8259,8331,8403
4829: 4830,4729,4930
4830: 4729,4829,4730,4831
4831: 4730,4731,4832,4830
4832: 4831,4731,4934
6777: 6682,6683,6871
7934: 7771,8015,8013
7060: 7150,7059,6969,7151
4836: 4937,5040,4938,4534,4436,4736
4837: 4939,4838,4736,4737,4938
4838: 4837,4939,4940,4637,4839
4839: 4941,4637,4638,4739,4838
4840: 4841,4942,4739,4740,4941
4841: 4840,9868,4740
4842: 5043,9352,9808
4843: 5043,9352,9573,4844
4844: 4944,4845,4743,4742,4843
4845: 4946,4944,4844,4743,4744,4847
7284: 7283,7195,7371
4847: 4845
4848: 4947
4849: 4747,4950,4750,4949
7918: 7836,7837,7917,7999
8112: 7954,8033,8188,8189
4852: 4853,4954,4950,4750
4853: 4954,4955,4852,4752,4751,4750
7228: 7317,7316
4855: 5055,4753,4955,4856
4856: 4958,4957,4855
9675: 9659,10033
4858: 4958,4757,4859
4859: 4960,4757,4858
9444: 9563,9141,9407,9661,9660,9584
4861: 4760,4862
4862: 4861
8908: 8741,8856,9625
4864: 4865,4964,4762,4763
4865: 4864,4763,4764,4866
4866: 4867,4967,4764,4865
4867: 4866,4967,4766,4968
8661: 8659,8724,8844,8789,8593,8727
4869: 4870,4767,4969
4870: 4869,4871
4871: 4872,4769,4870
4872: 4871,4771
4873: 4773
8351: 8352,8278,8422,8423
7743: 7659,7744,7742,7825
4876: 
4877: 4878,4978
4878: 4879,4979,4978,4877
4879: 4878,4979,4778,4880,4980
4880: 4881,4980,4778,4779,4879
4881: 4880,4779,4882
4882: 4883,4881
4883: 4882
9687: 9783,9314,8252,8101,8178,9953
8043: 8044,7963,8042,8121
4886: 4987,4986,4887
4887: 4888,4786,4987,4886
4888: 4887,4786,4787
4889: 4990,4788,4890
4890: 4889,4990,4788,4891,4991,4789
4891: 4992,4991,4892,4789,4890
4892: 4891,4789,4893
4893: 4892
7690: 7606,7340
9898: 10016,6617,9906
9123: 8989,9037,9038,9081,9160,9161
4897: 4997,4795,4796,4998
7653: 7736,7569,7737
4899: 4797,4900
4900: 4799,4899
8542: 8477,8544,8611,8475,8607
4902: 5003,5002,4800
6964: 7056,6872,6871,7055
4904: 4802,4905,5005
4905: 4906,5005,4804,4904
4906: 4905,4804,4907,4805,5007
4907: 4805,5007,4906
9726: 9666,9979,9784,9861,9668
4909: 5010,5110,5009
4910: 4911,5010,4809
4911: 4910,4809,4810,5012
9473: 9527,9464,9324,9468,9439
4913: 5013,4811
9249: 5543,9562,9429,9360,5542,9583
4915: 5015,4916,5016
4916: 5016,5017,4917,4815,4915
4917: 4916,5017,4815,5018,4918
4918: 5018,4817,4917,4919
4919: 4920,4818,4918
4920: 4919,4819,4818
8328: 8470,8253,9833
4922: 5023,5022,4821
9585: 2279,9333,9913,9319
4924: 4822,4823,4925
4925: 4823,4824,4924
6553: 6648,6552,6457,6554
4927: 5027,4825,4826
9049: 9000,8999,9092,9001,9285
4929: 4827,4930
4930: 5031,5032,4829,4929
9964: 9776,6622,9873,9872,6525
7064: 7154,7063,6972,6973,7155
6639: 6734,6640
4934: 5036,4936,4832,4733
7921: 7839,7922,8001,8002
4936: 4934,5037,4733,4937,5141
4937: 4836,5040,4733,4634,4936,5141
4938: 4836,5040,4736,4837,4939,5041
4939: 4837,4940,4838,4938,5041,9280
4940: 4939,4838,9280,9877,9670
4941: 4839,4739,4840,9670
4942: 4840,9868
4943: 10013
4944: 4946,4845,4844,9482,5044
8063: 7984,8064,8062,8142
4946: 4944,4845,4947,5044,5046
4947: 4848,4949,4946,5048,5046
8558: 8491,8559,8490,8624,8625
4949: 4947,4849,5048,5051
4950: 4849,4852,5051,5052
9553: 237,238,9339,9366,9337,9259
9995: 9916
9153: 9115,9186,9114,9151
4954: 4853,4955,4852,5055,5054
4955: 4853,4954,4752,4753,4855,5055
7239: 7327,7328,7240,7149,7150,7238
4957: 4958,4856
4958: 4858,4957,4856
7502: 7503,7501
4960: 4859,5060
6930: 7022,6931,6837,6929
8943: 8889,8890,8891,8995,9045,9090
7586: 7500,7587,7670,7671
4964: 4864,5064
9080: 8933,9081,8987,9079,9121,9122
7117: 7118,7207,7026,7027
4967: 4866,4867,4968
4968: 4969,4867,4967,5069
4969: 4968,4869,5069,5070
7936: 9434,7855,8018,7935,7854
9310: 9354,9643,9508,7859,9458
7154: 7153,7063,7064,7155,7244
9819: 9748,9972,9878,9500,9399
9288: 9300,9431,9464,9385
4975: 5075
9667: 9561,9603,9301,9884
9936: 10034,9695
4978: 4878,4979,4877,5078
4979: 4878,4879,4978,4980
4980: 4880,4879,4979
7456: 7457,7543,7542,7368,7455
6949: 6948,6856,6950,7041
9925: 9878,9972
9290: 9467,9477,9478,9252,9453,9622
7487: 7399,7400,7488
4986: 4987,4886,5086,5087
4987: 4886,4986,4887,5087,5088
6990: 6897,7082,6989,6896,7081,9475
9767: 9661,9660,10043,9926
4990: 4889,4890,4991,5090,5091
4991: 4891,4992,4990,4890,5091,5092
4992: 4891,4991,5092,5093,4993
4993: 5094,5093,4992
8614: 8613,8478,8479,8480,8678,8677
9725: 9817,9975
4996: 4997,5097
4997: 4996,4897,4998,5097
4998: 4897,4997
7164: 7431,7073,7074,7342
5000: 
8084: 8004,8083,8005,8164,8163,8238
5002: 5003,4902
5003: 4902,5002
9163: 9501,9197,9125,9126,9222,9243
5005: 4905,4904,5105,5106
6900: 6992
5007: 4907,4906,5108
8096: 8095,8016,8097,8017,8173,8175
5009: 5110,4909,5109
5010: 4910,4909,5110,5111
7226: 7225,7314
5012: 5013,4911,5113
5013: 5012,4913,5113
9865: 
5015: 4915,5016,5115,5116
5016: 4916,5017,5015,4915,5116
5017: 4916,5016,4917,5018
5018: 4918,5017,4917,5119
9818: 9757,9958
8686: 8624,8687,8622,8748
7348: 7435,7436,7259,7170,7349
5022: 5023,4922,5123
5023: 4922,5022,5123,5124
7745: 7744,7828
9930: 9971,10043,9926,9919
5026: 
5027: 4927
9884: 9603,9667
8730: 8667,8668,8665,8666,8729,8792
9364: 1747,9261,9325,9608,2109
5031: 4930,5032,5133
5032: 4930,5031,5033,5133
5033: 5032,5133,5134
8978: 9027,8979,8873,9071,9070
9998: 
5036: 4934,5037,5136,5138
5037: 5036,4936,5141,5142,5138
8192: 8115,8191,8193,8116,8268
7802: 7884,7719,7720,7801
5040: 4836,4937,4938,5141,5143,5041
5041: 5143,5040,4938,4939,9280,9602
9704: 2947,9790
5043: 4842,4843,9352,9574,9482
5044: 9482,5144,4946,4944,5046
9229: 9209,9185,9211,9754,9738
5046: 5048,5150,5047,4946,4947,5044
5047: 5150,5046,5144,5145,5148
5048: 5150,5046,4947,4949,5051,5151
8457: 8311,8458,8527,8528,8526
7145: 7234,7054,7055
5051: 5152,5052,5151,4949,4950,5048
5052: 5152,5051,4950,5154,5053,5153
5053: 5052
5054: 5154,4954,5055,5155
5055: 4855,4954,4955,5054
8017: 8097,9373,9434,8016,8096
9536: 9268,9577,9298,293,455
8662: 9623,8727,8663,8527,8596,8594
9772: 9332,3536,9424,9620
5060: 5160,4960
9804: 9590,9337,9440,9698
5062: 5163
7280: 7279,7367,7191,7192,7368
5064: 4964
8565: 8756,8695,8497,8498,8632,8631
5066: 5167
5067: 
7367: 7279,7280,7368,7455
5069: 4969,4968,5070
5070: 5071,4969,5069
5071: 5171,5070,5172
9646: 9599,9513,9723
9980: 9743,9812,9291,9363
6813: 7083,9607,6624,6720,6904
5075: 5175,4975,5176
6934: 6841,7026,6935,6933
8186: 8185,8031,8110,8032,8260,8261
5078: 4978
8980: 8981,9027,8928,9071,9028
9821: 407,410,9270
8076: 7996,8075,8154,8155
5082: 5083
5083: 5184,5084,5082
5084: 5083,5184,5085,5185
5085: 5185,5186,5084,5086
5086: 5087,4986,5085,5186
5087: 5086,4987,4986,5088
5088: 4987,5087
5089: 5189,5090,5190
5090: 5091,5190,4990,5089
5091: 5090,4990,4991,5092,5192
5092: 5193,5192,4992,4991,5091,5093
5093: 5094,5194,4993,4992,5092,5193
5094: 5194,5195,5093,4993,5095
5095: 5096,5196,5094,5195
5096: 5095,5196,5197
5097: 4996,4997
8175: 8176,9683,8096,8097,8250,8173
8772: 8831,8888,8711,8710,8889
8700: 8636,8570,8698,8638,8820,8701
8288: 8361,8213
8711: 8647,8710,8712,8648,8772
9465: 10034,9402,8099,9499,9944,9993
5104: 5105,5204
5105: 5104,5005,5106
5106: 5207,5005,5105
8751: 8625,8688,8810,8811
5108: 5109,5209,5007
5109: 5108,5209,5009
5110: 5211,5009,4909,5010,5111
5111: 5010,5110,5211
9769: 299,411,9823,9728,412,9656
5113: 5213,5214,5012,5013
9244: 1838,9476,10010,9810,9398
5115: 5116,5215,5015
5116: 5115,5015,5016
7057: 7148,7058,7056,6966,7147
7723: 7806,7639,7724
5119: 5220,5018,5120
5120: 5121,5220,5119
5121: 5120
6618: 9658,9901,6139,6138
5123: 5023,5022,5124
5124: 5125,5224,5023,5123
5125: 5124,5225
10024: 9733,9951
9309: 6991,9601,9724,9469,9801
9724: 9309,9601,9860,9696,9764
5129: 5130,5230,5229
5130: 5129,5230
7859: 7778,7612,7777,7697,9310
8724: 8661,8789
5133: 5233,5031,5032,5033,5234,5134
5134: 5236,5234,5033,5133,5136
9694: 8733,8609,9886,9832
5136: 5138,5237,5036,5236,5134
9760: 9736,9829,301,9707
5138: 5136,5237,5239,5036,5037
9001: 9094,8949,9000,9049,9340
7993: 7992,7912,7913
5141: 5142,5143,4937,5040,4936,5037
5142: 5141,5143,9454,5037,5243
5143: 5141,5142,9454,5041,5040,9602
5144: 5044,9408,5047,5247,5145
5145: 5247,5144,5047,5148,5249
8698: 8697,8634,8636,8700,8818
7526: 7439,7175,7525,7352,7610
5148: 5251,5250,5249,5150,5047,5145
8787: 8847,8846,8789,9419,8786
5150: 5048,5046,5047,5151,5148,5251
5151: 5152,5051,5048,5150,5251,5252
5152: 5051,5052,5151,5153,5252
5153: 5154,5152,5052,5253,5255
5154: 5054,5153,5052,5155,5255
5155: 5054,5154,5255,5256
8296: 8370,8221,8222,8369
5157: 5158,5256,5258
5158: 5159,5157,5259,5258
5159: 5158,5160,5259,5260
5160: 5060,5159,5261,5260
6742: 6648,6835
9823: 9769,411,9973,9728,410
5163: 5062,5263
8823: 8824,8880,8702,8764,8879
7847: 7929,7763,7765
9148: 9110,9109,9066,9509,9449,9108
5167: 5168,5066,5267,5268
5168: 5167,5268,5269
9960: 9128,9894,9629,9664,9224,10005
6970: 6969,7062
5171: 5071,5172,5271,5272
5172: 5171,5071,5272
6721: 6531,6627,6626,6720,6906,6815
5174: 
5175: 5075,5176
5176: 5177,5175,5075,5277
5177: 5176,5277,5278
9918: 54,9528,9414,9663,9758,9295
9420: 9217,9237,9640,9613,9307,9618
5180: 5181,5281
5181: 5182,5180,5281
5182: 5181,5283
8339: 8265,8479,8338,8480
5184: 5083,5084,5185,5285
5185: 5085,5186,5184,5084,5285,5286
5186: 5085,5185,5086,5286,5287
8208: 8207,8209,8282
9100: 9013,9099
5189: 5089,5190,5289,5290
5190: 5090,5089,5189,5290
8709: 8708,8645,8710,8770,8831
5192: 5092,5193,5091,5292
5193: 5092,5192,5194,5093,5294
5194: 5094,5195,5093,5193,5294,5295
5195: 5094,5194,5095,5196,5295,5296
5196: 5095,5096,5197,5195,5296
5197: 5096,5196,5298
7696: 7697,7615,7443,7446,7612
8878: 8701,8879,8821,8984,8932
5200: 5201,5300
5201: 5202,5200,5302
5202: 5201,5302
9535: 3045,9541,9555,9351,3145,3245
5204: 5104,5304
8236: 8160,8386,8159,8310,8311
7806: 7888,7723,7724
5207: 5106,5307,5308
8346: 8273,8347,8272,8417,8418
5209: 5108,5109
7705: 7621,7704,7789,7788,7787
5211: 5110,5111,5312
9874: 9747,9665,9737,9669
5213: 5113,5214,5313
5214: 5113,5213,5215
5215: 5115,5214
9418: 9621,3437,9424
7516: 7603,9274,7858,7428,7515,7602
9336: 9137,9097,9098,9592,9437
8309: 8234,8310,8382,8383
5220: 5119,5120
9185: 9229,9209,9211,9182,9212
7112: 7113,7022
9377: 6904,6994,9362,9607,9529,9638
5224: 5124,5225,5325
5225: 5125,5224,5226,5325
5226: 5227,5225,5327
5227: 5226,5327,5328
6984: 7075,6891,6893,6983
5229: 5129,5230,5329
5230: 5129,5130,5229,5331
8734: 8674,9836,9886,8611,8609
6994: 6902,6904,9377,9362,6811,6993
5233: 5133,5234,5333,5334
5234: 5236,5134,5233,5133,5334,5335
9416: 44,72,9329,9565,9272,105
5236: 5234,5134,5136,5237,5335,5337
5237: 5136,5138,5239,5338,5236,5337
8559: 8558,8625,8560
5239: 5138,5237,5338,5341,5243
9008: 9007,8955,9988
9754: 9229,9738,9885
7068: 7160,7067,7069
5243: 9294,5341,5343,5142,9454,5239
5244: 5345,9985,9820
7192: 7103,7102,7191,7280
6950: 6949,7041
5247: 5348,5145,5144,9408,5347
5248: 5348
5249: 5148,5250,5145,5349,5350
5250: 5148,5251,5249,5352,5350,5451
5251: 5148,5250,5150,5151,5252,5352
5252: 5253,5353,5352,5152,5151,5251
5253: 5252,5353,5153,5355,5354
9252: 9355,9478,9290,9588,9593,9622
5255: 5355,5356,5154,5153,5155,5256
5256: 5157,5155,5255,5356,5258
6744: 6837
5258: 5259,5359,5157,5158,5358,5256
5259: 5360,5359,5258,5158,5159,5260
5260: 5261,5361,5159,5160,5259,5360
5261: 5361,5260,5160
9758: 9663,27,9918,9295
5263: 5363,5163,5364
9678: 9452,9480,9360,9711
6594: 
5266: 5267,5366
5267: 5266,5167,5268,5368
5268: 5269,5368,5369,5168,5167,5267
5269: 5268,5369,5168,5370
5270: 5370,5371,5271
5271: 5272,5372,5171,5270,5371
5272: 5271,5372,5171,5172
9484: 9390,9928,9346,9376,9413
5274: 5374,5375
9532: 9286,9510,2569,2664,9595,9479
9291: 9530,9812,9264,9980,9635,9363
5277: 5278,5177,5176
5278: 5277,5177,5379
8278: 8352,8279,8351
5280: 5381,5480,5380
5281: 5381,5180,5181
7488: 7400,7401,7487
5283: 5383,5182,5384
8344: 8271,8343,8270
5285: 5385,5184,5185,5286
5286: 5387,5185,5186,5285,5287
5287: 5288,5388,5186,5286,5387
5288: 5287,5388,5389
5289: 5290,5390,5189,5389
5290: 5289,5390,5189,5190
9016: 8968,9017,9061,8915,8914,9060
5292: 5392,5192,5393
6884: 6790,6791,6885
5294: 5394,5193,5194,5295,5395
5295: 5395,5194,5195,5294,5296
5296: 5195,5196,5295
6983: 7074,6982,6891,7075,6984
5298: 5399,5197,5398
5299: 5399,5300,5400
5300: 5400,5200,5299
9055: 8843,9448,9005,8898,8842
5302: 5403,5202,5201
7490: 7577,7402,7576
5304: 5404,5204
7763: 7679,7680,7847
8799: 8741,8740,8679,8739,8798
5307: 5308,5408,5207,5407
5308: 5307,5408,5207
8519: 8449,8450,8587
8179: 8103,8178,9953,8401,8255,8253
5311: 
5312: 5313,5413,5211
5313: 5312,5413,5213
7691: 7431,7518,7342,7606,9639
6862: 6954,6768,6769
8983: 8930,8982,8984,9031,9032,9033
5317: 5417,5318
5318: 5418,5419,5319,5317,5417
5319: 5318,5419
9880: 10012,10009,10031,7523,7609,9977
9265: 6140,9306,6041,9305,6139
5322: 5422,5323
5323: 5322
9246: 9335,9443,9296,1243,9761,9709
5325: 5426,5224,5225
8182: 8026,8257,8025,8103
5327: 5428,5227,5226,5328
5328: 5329,5227,5327,5428
5329: 5328,5430,5229
7935: 7771,8015,7854,7936,8016
5331: 5432,5332,5230,5430
5332: 5432,5331,5333
5333: 5434,5233,5332,5334
5334: 5335,5436,5233,5234,5434,5333
5335: 5334,5436,5437,5236,5234,5337
7584: 7497,7668,7669
5337: 5236,5237,5338,5335,5437
5338: 5237,5239,5341,5337,5340
8363: 8434,8435
5340: 5440,5438,5338,5341,5444
5341: 5243,5343,5239,5338,5340,5444
6998: 7086,6997,6723,6909,7000
5343: 9294,5341,5243,9503,5444,9562
8136: 8137,8213,8058,8135
5345: 5346,5244,9985
5346: 5345,9985
5347: 9604,9350,9302,9408,5247,5348
5348: 5248,5247,5347,9350,5446,5448
5349: 5549,5448,5249,5350,5550
5350: 5451,5550,5250,5249,5349
8412: 8413,8481,8550
5352: 5252,5353,5251,5250,5451,5452
5353: 5253,5252,5352,5354,5453,5452
5354: 5355,5455,5253,5353,5453,5454
5355: 5255,5356,5455,5354,5253
5356: 5255,5355,5455,5256,5357
5357: 5358,5356,5455,5457,5555
5358: 5357,5359,5258,5457,5458
5359: 5259,5360,5258,5358,5459,5458
5360: 5259,5359,5361,5260,5459,5460
5361: 5261,5260,5360,5461,5460
9286: 9532,9510,9997,9845,9862,9479
5363: 5263,5364,5463,5462
5364: 5365,5363,5263,5463
5365: 5364,5366
5366: 5266,5365,5466
6954: 6862
5368: 5268,5369,5267,5467
5369: 5268,5269,5368,5370
5370: 5270,5371,5269,5369,5470
5371: 5270,5370,5271,5470
5372: 5271,5272,5472
7301: 7388,7300,7389,7302
5374: 5274,5375
5375: 5374,5274,5475
8170: 8012,8171,8010,8089,9518,9525
9020: 9106,9143,9021,8972,9109,9066
7970: 8050,8049,7890
5379: 5380,5278,5478
5380: 5379,5280,5480
5381: 5280,5281,5480,5481
7290: 7289,7377
5383: 5283,5384,5483
5384: 5385,5383,5283,5483
5385: 5285,5384,5485
7208: 7118,7207,7119,7209,7296
5387: 5286,5287,5388,5487
5388: 5287,5288,5389,5387,5487,5488
5389: 5288,5388,5289,5488,5489
5390: 5289,5290,5489,5490
8911: 8964,8963,8960,8857,8913,8962
5392: 5292,5393,5491,5492
5393: 5394,5392,5292,5492
5394: 5294,5393,5395,5494
5395: 5295,5294,5394,5494,5495
9662: 9822,10001
8657: 8721,8658,8590,8591,8782,8656
5398: 5298,5497,5498
5399: 5298,5299,5400,5498,5499
5400: 5300,5299,5399,5499,5500
8697: 8698,8634,8696,8874,8818
9272: 9565,104,9515,9416,143,105
5403: 5302,5404,5502,5503
5404: 5304,5403,5503,5504
7879: 7797,7878,7880,7798,7959
5406: 5407,5505,5506
5407: 5406,5307,5408,5506
5408: 5307,5308,5407,5508
9626: 163,208,9369,81,9580,10040
5410: 5509,5510
8268: 8342,8192,8194,8193
7532: 7617,7446,7359,7615
5413: 5312,5313,5513
9528: 54,9918,9247,9295,9372
6757: 6662,6756
9617: 8954,9448,8784,9334,9938
5417: 5317,5318,5418
5418: 5318,5419,5417,5518
5419: 5318,5418,5319,5518
5420: 
5421: 5422,5520
5422: 5322,5421
7079: 7172,7080,7078,7257,7258,7169
5424: 
6493: 6588,6396
5426: 5325
6699: 6794,6603,6700
5428: 5327,5328,5527,5528
8406: 8540,8475,8474,8408,8477
5430: 5329,5331
7135: 7225,7134,7224
5432: 5331,5332,5631
9609: 9572,9579
5434: 5333,5334,5436,5534
7437: 7349,7436
5436: 5334,5335,5437,5434,5535
5437: 5335,5436,5337,5438,5536
5438: 5440,5340,5437,5536,5538
9613: 9307,9564,9420,9610,9618
5440: 5438,5340,5543,5444,5538,5540
7435: 7348,9977,7347,7259,7523
8080: 8079,8001,8081,8158,8159
9873: 9776,9964,9658,9872,9941,9792
5444: 5543,9562,5341,5343,5440,5340
7655: 7570,7571,7656,7739
5446: 5447,9404,9350,5348,5448,5548
5447: 5446,9404,9909,5548,5545,5647
5448: 5549,5349,5548,5348,5446
7835: 7834,7753,7836,7917
7019: 7018,7109,6927,7110
5451: 5350,5551,5250,5352,5452
5452: 5552,5453,5353,5352,5451,5551
5453: 5552,5452,5353,5354,5653,5454
5454: 5654,5653,5455,5354,5453,5555
5455: 5355,5356,5354,5357,5454,5555
8010: 7929,8089,7765,7931,8170,8012
5457: 5556,5557,5555,5358,5357,5458
5458: 5459,5358,5359,5457,5557
