8115: 7959,8116,7958,8114,8190,8191
4502: 4501,4402,4603
9605: 9479,9595,2954,2761
4504: 4604,4404,4505,4605
4505: 4605,4606,4405,4404,4504
7341: 7606,7161,7162,7430,7518
6011: 5913,5912,6010,6109
4508: 4509,4609,4407
4509: 4508,4609,4610,4409,4510
4510: 4611,4409,4410,4509,4610
9904: 9271,9875,9419,9628,9284,9649
8597: 8529,8666,8596,8663,8790
4513: 4514,4613
4514: 4513,4615
7299: 7298,7386,7212,7300
4516: 4616,4415
8740: 8481,8550,8679,8678,8798,8799
4518: 4417
8539: 9346,8538,8540,9376,8475
8857: 8962,8960,8801,8743,8913
4521: 4621,4522
4522: 4523,4422,4521
4523: 4522,4423,4422,4625
7520: 7522,7692,7078,7344,7080
4525: 4626,4625,4526,4423
4526: 4626,4525,4528,4527
4527: 4528,4626,4526,4729
4528: 4527,4630,4529,4427,4526
4529: 4528,4630,4427,4428,4333,4530
4530: 4431,9392,4634,4333,4630,4529
9814: 9922,9825,9955,9935,9328
6956: 6957
9214: 9119,9234,9074,9073,9187
4534: 4733,4937,4431,4634,4436,4836
9563: 9105,9143,9063,9141,9444,9584
7176: 7179,7268,9406,7442,7443
7635: 7550,7719
8907: 8739,8738,8798,9568,9423
4539: 4438,4338,4440,4640,4540
4540: 4642,4541,4539,4640,4641
4541: 4642,4745,4540,4442,4643
8790: 8791,8663,9616,8597,8729
4543: 4644,4650,4643,4442,4445,4342
7947: 8028,7948,7867,7946,8106
5851: 9533,5949,5752,5454,5655,6046
9743: 9980,9812
8656: 8590,8657,8589,8655,8718,8782
4548: 4447,4448,4345,4652,4449
9427: 9371,9642,154,416,359,251
9637: 9415,794,9251,9255,9382,724
4551: 4450,4553,4449,4655,4654
7022: 6931,6930,7023,7112,7113
4553: 4450,4551,4555,4453,4655
6519: 6709,6897,6426,6804,6520,9494
4555: 4455,4453,4553,4657
6528: 9872,6432,9964,6433,6720,6624,6626
4557: 4457,4658
7359: 7360,7532,7183,7446,7270
4559: 4458,4459,4660,4661
6567: 6472,6662
4561: 4662,4663
8426: 8495,8630,8425,8496
7801: 7719
7503: 7675,7674,7504
4565: 4566,4667
4566: 4565,4667
8425: 8424,8426,8495
8705: 8507,8766,8707,8509,8826,8767
4569: 4468,4671
9507: 9558,9802,9387,9548,9672
9457: 8168,9559,9466,9531
8636: 8502,8568,8634,8700,8698
4573: 4574,4473,4675
4574: 4473,4573,4675
7277: 7278,7452,7276,7364
4576: 4475,4577,4677
4577: 4576
6909: 6910,6724,7262,7086,7001,7000
4579: 4478,4479
4580: 4480,4681
8417: 8486,8418,8346,8487
4582: 4481,4683
6126: 6127,6028,6223,6323,6226
4584: 4685,4585,4483
4585: 4584,4687
9973: 247,410,9823,9728
6223: 6320,6321,6126,6323
6370: 6371
9402: 9499,9465,9354,10034,9643
4590: 4691
5965: 5966,6063,6062
4592: 4491,4693
7318: 7319,7405
6640: 6735,6641,6639,6734
8436: 8704,8764,8365,8703
4596: 4495,4697
6609: 6512,6418,6514,6607,6705
8049: 8050,7970
6196: 6098,6099,6293
9893: 9336,9692,9437,9786
10021: 9731,9961,9267
5918: 5919,5818,5819,5917
4603: 4604,4502
4604: 4504,4603,4605
4605: 4505,4606,4504,4604,4707
4606: 4505,4605,4607
4607: 4606
6748: 6653,6654,6749,6841
4609: 4508,4509,4610,4710
4610: 4509,4609,4510,4611
4611: 4510,4610,4712
4612: 4613
4613: 4612,4513,4715
6674: 6768,6769
4615: 4514,4616,4716
4616: 4516,4615
4617: 
4618: 4719,4720
9592: 9356,9353,9005,8898,9336,9437
4620: 4621,4722
4621: 4521,4620,4722
7347: 7523,7258,7259,7435
8271: 8344,8197,8272,8270
8478: 8477,8475,8406,8479,8614
4625: 4626,4525,4523
4626: 4525,4625,4526,4527
9663: 9879,9962,9414,9918,9758
6756: 6662,6757,6661,6849
9554: 1741,9389,9961,1658,9859
4630: 4528,4529,4530,4634,4731
6918: 6917
6935: 7026,6934,6843,7027
8555: 8488,8487,8622,8621,8685
4634: 4530,4431,4630,4731,4733,4534
9382: 9399,868,9255,9500,9637,724
9922: 9814,9825,9955,9876,9897
4637: 4638,4839,4737,4838
4638: 4637,4739,4839,4639
4639: 4740,9777,4638,4739
4640: 9538,4641,9498,4438,4539,4540
4641: 4640,9538,4642,4540,4743,4742
4642: 4745,4540,4541,4641,4743,4744
4643: 4644,4543,4442,4745,4541,4645
4644: 4543,4650,4643,4751,4750,4645
4645: 4849,4750,4745,4644,4643,4747
9923: 56,9809,9933,57,9589
6341: 6437,6342,6436,6339,6244,6246
9257: 9551,593,9770,9281,594,9612
9707: 474,9760,9829,9655,358,9421
4650: 4644,4543,4446,4445,4652,4751
6038: 9401,6133,6037,6328,9432,6135
4652: 4753,4449,4751,4548,4650
6478: 6574
4654: 4655,4551,4753,4449
4655: 4654,4553,4551
8893: 8776,8835,8837,8946,8945,8999,8947
4657: 4757,4555,4658
4658: 4557,4657
5931: 6127,6028,5833,5930,5933,6031
4660: 4559
4661: 4559,4662
4662: 4663,4763,4561,4661
4663: 4662,4763,4561,4664
4664: 4665,4663
4665: 4664,4766
7125: 7124
4667: 4565,4566,4767
8301: 8300,8374,8227
6596: 6691
6039: 5942,5943,5746,5846
4671: 4569,4771
6591: 6590
4673: 4773
9633: 4436,4938,9483,9459,4431,9392
4675: 4574,4573
6339: 6338,6243,6244,6434,6341,6436
4677: 4576,4778
6846: 6753,6847,6939
6531: 6434,6433,6627,6436,6721,6626
5823: 5724,5725,5922
4681: 4580
6664: 6759,6665
4683: 4684,4582,4783
4684: 4683,4685
4685: 4584,4684
8587: 8519,8716,8654,8778,8779
4687: 4585
6991: 9309,6896,6990,9469
7555: 7469
6978: 7162,6979,6885,6886,7070
4691: 4590
9040: 9085,9126,8885,8886,9039,8991
4693: 4793,4592
4694: 4795
6906: 7083,6721,6815,9607,7085
4696: 4697,4797
4697: 4696,4797,4596
9013: 
4699: 4799,4800,4700
4700: 4800,4699,4701
4701: 4702,4700
4702: 4701,4802
4703: 4804
8678: 8480,8614,8481,8740,8739,8798
9887: 9799,9599,10027,9689,9866
5957: 5958,5859,5956,6055
4707: 4807,4605
9985: 10018,9820,9871,10017,5346
4709: 4809,4710,4810
4710: 4810,4811,4609,4709
7677: 7761,7593
4712: 4611
7345: 7074,7075,7080,7431,7344
6093: 5995,5996
4715: 4815,4613,4716
4716: 4817,4615,4715
4717: 
9903: 9708,9715,9902
4719: 4720,4821,4618
4720: 4719,4821,4618
7219: 7130,7220,7129
4722: 4823,4620,4621
7952: 8032,7953,7792,7791,8031
5801: 5702,5901
4725: 4826,4825
6647: 6551,6648,6552,6741
7832: 7914,7915,7750,7831,7913
7787: 7704,7788,7705,7948,7949
4729: 4730,4527
4730: 4729,4731
4731: 4730,4630,4634,4733
7771: 7935,7934,7770,7854,7936
4733: 4937,4936,4534,4634,4731
6605: 6604,6797,6508,6510,6606
7608: 9636,9253,7434,10009,9517
4736: 4939,4837
4737: 4837,4838,4637
7266: 7442,9805,9967,7265,7354
4739: 4638,4839,4639,4740,4941,4840
4740: 4639,9777,4739,4841,4840
7821: 7739
4742: 4944,4743,4843,9538,4641,9573
4743: 4944,4742,4641,4642,4845,4744
4744: 4747,4845,4947,4642,4745,4743
4745: 4642,4541,4643,4747,4744,4645
9353: 9356,9334,9592,9917,9437
4747: 4744,4947,4745,4849,4949,4645
7141: 7142,7231
9305: 6139,9901,9306,9265,10035,9471
4750: 4849,4852,4645,4644,4751,4853
4751: 4753,4652,4644,4650,4750,4853
9714: 9768,10031,10012,9753
4753: 4652,4449,4751,4654,4955
9611: 99,9428,9566,14,9445
8874: 8697,8979,8978,8818,9027
7694: 7527,7611,7778,9603,9301
4757: 4657,4859,4858
9705: 9289,8331,8258,9486,9729
9805: 7266,9967,9650,9647,9773
4760: 
9889: 9926,9854,9691,9919
6009: 6010,5910,6106
4763: 4662,4663,4864,4865
6106: 6105,6009,6204
6326: 6423,6227,6128,6130,6231,6327
4766: 4767,4665,4867
4767: 4766,4667,4869
9685: 9847,9914,9278,9432,9341,9908
4769: 4871
7388: 7301,7300,7389,7475
4771: 4671,4872
6520: 6614,6804,6426,9847,10016,6519
4773: 4673,4873
9876: 9927,3635,9766,9922,9955
8171: 9785,7850,8012,7851,7932
7939: 9998
9543: 9512,9540,9308,7262,7173,9435
4778: 4677,4879,4880
7959: 8116,8115,7958,7878,7879
8886: 8830,8829,8885,9127,9040,9085
7732: 7733,7649
6549: 6645,6550,6548
4783: 4683
9456: 9828,9984,9378,9545
8507: 8705,8766,8439,8509
6193: 6290,6291
6263: 6264,6359,6165,6262
4788: 4889,4890,4789
4789: 4891,4892,4788,4890
9518: 8170,7929,9400,9559,9525
6915: 6916,6912,6823,7003
8201: 8200,8275,8276
4793: 4693
6790: 6696,6884,6695
4795: 4694,4897
4796: 
4797: 4696,4697,4899
5899: 
4799: 4699,4800,4900
4800: 4700,4799,4699,4902
9852: 9303,9835,9915,9453,9622
4802: 4702,4904
9728: 9823,9769,9973,247,9656
4804: 4703,4905,4906,4805
4805: 4907,4804,4906
7130: 7131,7219,7220,7039,7129
4807: 4707
5829: 5828,5733,5930,5928,5929
4809: 4709,4810,4910
4810: 4710,4811,4809,4709
4811: 4710,4810,4913
6586: 6585,6682,6681
7548: 7462
7627: 7628,7711,7543,7542,7792
4815: 4715,4916,4917
8382: 8453,8454,8307,8309,8380,8383
4817: 4716,4818,4918
4818: 4819,4817,4919,4920
4819: 4818,4920
7593: 7677,7679
4821: 4719,4720,4922
5833: 5733,5930,5734,5834,5933,5931
4823: 4722,4824,4924
4824: 4823,4825
4825: 4826,4725,4824,4927
4826: 4725,4825,4827,4927
4827: 4826,4929
8258: 8106,8028,8184,9289,8403,9705
4829: 
6105: 6106,6007
4831: 4936,4934
8611: 8734,9426,8542,8674
9668: 9401,9979,5839,9784,9726,6037
7934: 7771,7770,8013,8015
7060: 7150,7059,6969,7151
4836: 5143,5041,4436,4937,4534
4837: 4737,4838,4736,4939,9670
4838: 4737,4837,4637,4839,9959
4839: 4637,4638,4739,4838,4941
4840: 4841,4942,4739,4740,4941
4841: 4942,4840,4740,9868
4842: 5043
4843: 4944,4742,5044,9352,9573
6280: 6182,6183,6279
4845: 4744,4947,4944,4743,4946,5046
7284: 7283,7195,7371
6437: 6341,6342,6627,6436,6438,6628
6911: 6912,6820,6725,6910,7003,7002
4849: 4949,4852,4750,4645,4747,4950
7918: 7836,7917,7837,7999
8112: 8189,8114,8033,7956,7954,8188
4852: 4849,4750,4954,4853,4950
4853: 4954,4955,4751,4852,4750
7228: 
4855: 4856,4957,5055,4955
4856: 4958,4957,4855,4858
9675: 1835,9659,10033
4858: 4859,4960,4757,4958,4856
4859: 4960,4858,4757
9444: 9661,9141,9407,9563,9660,9584
7667: 7750,7582,7668
4862: 
8908: 8741,8680,9625,8681,9641
4864: 4865,4964,4763
4865: 4864,4763,4866
4866: 4867,4967,4865
4867: 4866,4967,4766,4968
8661: 9419,9260,8592,8593,8659,8844
4869: 4870,4767,4969
4870: 4869,4871
4871: 4872,4769,4870
4872: 4871,4771
4873: 4773
8351: 8422,8278,8352,8423
7743: 7659,7744,7742,7825
4876: 
4877: 4878,4978
4878: 4879,4979,4978,4877
4879: 4878,4979,4778,4880,4980
4880: 4881,4980,4778,4879
4881: 4880,4882
4882: 4883,4881
4883: 4882
9687: 8101,8252,9314,9783,8178,9953
8621: 8555,8487,8554,8683,8685
5891: 5792
4887: 4888
4888: 4887
4889: 4990,4788,4890
4890: 4889,4990,4788,4891,4991,4789
4891: 4992,4991,4892,4789,4890
4892: 4891,4789,4893
4893: 4892
6323: 6420,6226,6126,6223,6321,6419
9898: 6614,10016,9906,6615
9123: 8989,9161,9081,9037,9160,9193
4897: 4997,4795,4998
8490: 8686,8687,8421,8624
4899: 4797,4900
4900: 4799,4899
8542: 8674,8675,8607,9426,8611,8544
4902: 5002,4800
6964: 7056,6872,6871,7055
4904: 4802,4905,5005
4905: 4906,5005,4804,4904
4906: 4905,4804,4907,4805,5007
4907: 4805,5007,4906
9726: 9861,9784,9849,9668,9979,9666
4909: 5010,5110,5009
4910: 5010,4809
9820: 9985,9871
9473: 9527,9324,9439,9468,9464
4913: 5013,4811
9249: 5543,9583,9429,9562,9360
4915: 5015,4916,5016
4916: 5016,5017,4917,4815,4915
4917: 4916,5017,4815,5018,4918
4918: 5018,4817,4917,4919
4919: 4920,4818,4918
4920: 4919,4819,4818
8328: 8470,8253
4922: 5023,5022,4821
9585: 9913,9319,9333
4924: 4823
5951: 6048,6047,5855,6239,5856,5953
6553: 6648,6552,6554
4927: 5027,4826,4825
9049: 9092,9133,9340,9001,9285
4929: 4827,4930
4930: 5032,5031,4929
9964: 9873,9872,6528,9776,6527,6624
7064: 
6639: 6734,6640
4934: 5033,5037,4831,4936,5032
7921: 7838,8001,8002,7839,8081
4936: 4831,4733,4937,4934,5037,5141
4937: 4733,4936,4534,4836,5143,5141
4938: 4436,9633,9459,4939,5041,4940
4939: 4736,4938,4837,9670,4940
4940: 9877,9670,4938,4939,5041,9280
4941: 4739,4839,4840
4942: 4841,4840,9868
4943: 
4944: 4743,4843,4742,5044,4845,4946
8063: 8064,8062,8142
4946: 5047,5144,4944,5044,4845,5046
4947: 4747,4845,4744,4949,5048,5046
6657: 6658,6656
4949: 4849,4747,4947,5048,4950,5051
4950: 5052,5051,4849,4949,4852
9553: 9259,9366,9339,9337,289,288
9995: 9716,9653,9916,9881
9153: 9229,9186,9182,9187
4954: 5055,4955,4853,4852,5054
4955: 4954,5055,4853,4753,4855
5913: 6011,5813,5912
4957: 4958,4856,4855,5055
4958: 4856,4957,4960,4858,5060
6185: 6088,6283,6282
4960: 4859,4858,4958,5060
6930: 7022,6931,6837,6929
8943: 8889,8834,8891,9090,9045
7586: 7587,7670
4964: 4864,5064
9080: 9079,8932,8933,9081,9122,9121
7117: 7118,7207,7026,7027
4967: 4866,4867,4968
4968: 4969,4867,4967,5069
4969: 4968,4869,5069,5070
7936: 9434,8018,7854,7935,7771
9310: 7859,9508,7697,9354,9458,9643
7154: 7153,7063,7155,7244
9819: 725,796,9972,9748,9500,9399
9288: 9385,9300,9431,9464
4975: 5075
9667: 9301,9561,10019,9603,9884,9848
9936: 9695,10034,9643,10019,9508,9710
4978: 4878,4979,4877,5078
4979: 4878,4879,4978,4980
4980: 4880,4879,4979
7456: 7457,7543,7542,7368,7455
6949: 6856,6950,7041
9925: 9972,9878
9290: 9252,9622,9478,9467,9477,9453
7487: 7400,7488
4986: 5086,5087
9069: 9467,9477,8976,8812,9024
6990: 6896,6897,6991
9767: 9660,10043,9661,9926,9854
4990: 4889,4890,4991,5090,5091
4991: 4891,4992,4990,4890,5091,5092
4992: 4891,4991,5092,5093,4993
4993: 5094,5093,4992
8614: 8678,8480,8479,8478,8677,8739
9725: 9817,9975,6716
4996: 4997
4997: 4996,4897,4998
4998: 4897,4997
7164: 7074,7342,7073,7691,7431
5000: 
8084: 8238,8083,8389,8004,8005,8163
5002: 4902
5946: 5649,5650,5847,5945,5748
9163: 9128,9501,9126,9165,9243,9125
5005: 4905,4904,5105,5106
6900: 6992
5007: 4907,4906,5108
8096: 8017,8173,8175,8097
5009: 5110,4909,5109
5010: 4910,4909,5110,5111
6206: 6109,6207,6303,6205
5949: 9394,9533,5851,5655,5852,5754
5013: 4913,5113
9865: 9757,9818
5015: 4915,5016,5115,5116
5016: 4916,5017,5015,4915,5116
5017: 4916,5016,4917,5018
5018: 4918,5017,4917,5119
9818: 9757,9865,346,9958,647
8686: 8490,8687,8488,8622,8748
7348: 7435,7436,7259,7170,7349
5022: 5023,4922,5123
5023: 4922,5022,5123,5124
8069: 8148
9930: 9971,9926,10043,9919
9863: 9548,9672,9615,9749,9811,9673
5027: 4927
9884: 9603,9667,9848
8730: 8599,8462,8668,8666,8792
9364: 9261,9325,9608,2109,2110
5031: 4930,5032,5233,5133
5032: 4930,5031,5033,4934,5133
5033: 4934,5036,5037,5032,5133,5136
8978: 8757,9070,8874,8979,9112,9027
9998: 9447,7939,9373
5036: 5033,5037,5142,5338,5136,5138
5037: 5033,4934,5036,4936,5142,5141
8192: 8193,8268,8412,8191,8116
7802: 
5040: 5143,9280
5041: 4836,9280,4436,4938,4940
9704: 9790,9679,9796,3041,3138
5043: 4842
5044: 4944,4843,9408,4946,5144
9229: 9186,9153,9185
5046: 5048,5150,4845,4947,4946,5047
5047: 4946,5144,5247,5046,5150,5145
5048: 5046,5151,5150,4947,4949,5051
8457: 8458,8527,8387,8386,8311
7145: 7234,7055
5051: 5052,5152,4950,4949,5048,5151
5052: 4950,5051,5154,5153
6448: 6449,6545
5054: 5155,5154,4954,5055
5055: 4954,4955,4957,4855,5054
8017: 9373,9434,8096,8097
9536: 9298,9577,456,293,9268
8662: 8727,9623,8527,8596,8594,8663
9772: 9332,3536,9424,9620
5060: 5160,5159,4958,4960
9804: 9698,9337,9440,9590,9441
5062: 5163
7280: 7279,7367,7191,7368
5064: 4964
8565: 8498,8695,8756,8428,8497,8631
5066: 
6414: 6317,6413,6512,6416,6510
7367: 7279,7280,7368,7455,7540
5069: 4969,4968,5070
5070: 5071,4969,5069
5071: 5171,5070,5172
9646: 9599,9723,9513
9980: 9743,9812,9291,9363
6813: 6720,6624,9362,6904,9377
5075: 5175,4975,5176
6934: 6841,7026,6935,6933
8186: 8031,8032,8261,8260,8110
5078: 4978
8980: 9071,8928,8929,9030,8981,8982
9821: 409,408,411,9719,9270
8076: 8155,8154,7996,8075
7455: 7540,7625,7367,7368,7456,7542
5083: 5184,5084
5084: 5083,5184,5085,5185
5085: 5185,5186,5084,5086
5086: 5087,4986,5085,5186
5087: 5086,4986,5088
5088: 5087
5089: 5189,5090,5190
5090: 5091,5190,4990,5089
5091: 5090,4990,4991,5092,5192
5092: 5192,4992,4991,5091,5093
5093: 5094,5194,4993,4992,5092
5094: 5194,5195,5093,4993,5095
5095: 5096,5196,5094,5195
5096: 5095,5196,5197
5097: 
8175: 8176,9683,8097,8096,8250,8173
8772: 8712,8889,8710,8711,8888
8700: 8820,8698,8636,8638,8701
8288: 8361,8213,8363
8711: 8514,8647,8710,8712,8772
9465: 9402,8020,10034,9944,8099,9993
5104: 5105,5204
5105: 5104,5005,5106
5106: 5207,5005,5105
8751: 8810,8688,8866,8625,8560,8627
5108: 5109,5209,5007
5109: 5108,5209,5009
5110: 5211,5009,4909,5010,5111
5111: 5010,5110,5211
9769: 9823,411,9728,412,9656,299
5113: 5213,5214,5013
9244: 2018,9476,1930,10010,9810,9398
5115: 5116,5215,5015
5116: 5115,5015,5016
7057: 7148,7058,7056,6966,7147
7723: 7806,7724
5119: 5220,5018
6200: 6298
5121: 
6618: 9343,6138
5123: 5023,5022,5124
5124: 5125,5224,5023,5123
5125: 5124,5225
10024: 9928,9729,9472,9733,9951
9309: 6991,9469,9801,9601,9724
9724: 9860,9601,9696,9309,9801,9764
5129: 5230,5229
7052: 
7859: 9508,9310,7777,7612,7697,9561
6406: 6405
5133: 5233,5234,5032,5031,5033,5136
8439: 8368,8507,8440,8509
9694: 9886,9832,8734,8674
5136: 5236,5338,5033,5036,5133,5234
9760: 9707,474,9829,9736,413
5138: 5343,5036,9454,5142,5338
9001: 9750,9052,9094,9049,9340
7993: 7992,7912,7913
5141: 5142,4937,4936,5143,5037
5142: 9454,5141,5036,5037,5138
5143: 4836,5040,9280,4937,9602,5141
5144: 4946,5047,5247,5044,9408,9302
5145: 5249,5347,9350,9604,5047,5247,5148
8698: 8818,8820,8700,8634,8636,8697
7526: 7352,7175,7525,7439
5148: 5251,5250,5150,5145,5249
8787: 8786,8954,8846
5150: 5048,5046,5151,5047,5148,5251
5151: 5048,5150,5152,5051,5251,5252
5152: 5051,5151,5153
5153: 5252,5253,5052,5152,5355
5154: 5255,5155,5054,5052
5155: 5255,5054,5154,5256,5157
8296: 8370,8221,8222,8369
5157: 5155,5256,5258
6252: 6349,6348,6155,6347
5159: 5060,5160,5259,5260
5160: 5060,5159,5261,5260
6742: 6648,6835
9823: 411,9769,9728,9973,410,407
5163: 5062,5263
8823: 8879,8702,8764,8824,8880
7847: 7679,7763,7929,8010,7680
9148: 9066,9109
5167: 5168,5267,5268
5168: 5167,5268,5269
9960: 9629,9894,10005,9128,9318,9664
6970: 6969,7062
5171: 5071,5172,5271,5272
5172: 5171,5071,5272
6721: 7083,6906,6626,6531,6627
7902: 7901,7903
5175: 5075,5176
5176: 5177,5175,5075,5277
5177: 5176,5277,5278
9918: 9758,9295,9663,9414,127,9528
9420: 9640,9618,9277,9217,9613,9307
5180: 5181,5281
5181: 5182,5180,5281
5182: 5181,5283
8339: 8265,8338,8480,8479,8481
5184: 5083,5084,5185,5285
5185: 5085,5186,5184,5084,5285,5286
5186: 5085,5185,5086,5286,5287
8208: 8207,8209,8282,8356,8357
9100: 9099
5189: 5089,5190,5289,5290
5190: 5090,5089,5189,5290
8709: 8513,8647,8710,8579,8770,8831
5192: 5092,5091
7398: 7311,7485
5194: 5094,5195,5093,5294,5295
5195: 5094,5194,5095,5196,5295
5196: 5095,5096,5197,5195
5197: 5096,5196,5298
7696: 7443,7612,7697,7268,7355,7615
8878: 8879,8701,8821,8984,8932
5200: 5201,5300
5201: 5202,5200,5302
5202: 5201,5302
9535: 3045,3245,3145,9351,9555,9541
5204: 5104,5304
8236: 8311,8310,8159,8158,8386
7806: 7888,7723,7724
5207: 5106,5307,5308
8346: 8418,8347,8272,8273,8417
5209: 5108,5109
7705: 7788,7789,7707,7787,7704
5211: 5110,5111,5312
9874: 9774,9747,9665,9737,9669
5213: 5113,5214,5313
5214: 5113,5213,5215
5215: 5115,5214
9418: 9912,9621,9424
7516: 7602,7601,7428,9631,7515
9336: 9098,9893,9005,9592,9437
8309: 8307,8234,8310,8382,8383
5220: 5119
9185: 9211,9229,9186
7112: 7113,7022
9377: 9638,9607,6813,7083,9362,9529
5224: 5124,5225,5325
5225: 5125,5224,5226,5325
5226: 5227,5225,5327
5227: 5226,5327,5328
6984: 6893,6891,6894,7081,6983
5229: 5129,5230,5329
5230: 5129,5229,5331,5332
8734: 8611,8674,8609,9694
6994: 6902,6811,6904
5233: 5133,5234,5031,5333
5234: 5233,5133,5236,5136,5335
9416: 72,44,9329,9565,9272,187
5236: 5338,5136,5341,5234,5335,5337
6056: 6055,6153,5958,5959
8559: 8625,8624,8422,8423,8493
5878: 5977
9008: 9007,8955
9754: 9885,9738,9209,9114
9666: 9726,9648,9849,9979
5243: 9294,9454
5244: 5345
7192: 
6950: 6949,7041
5247: 5047,5144,9302,5145,9604
6349: 6252,6348,6350
5249: 5145,9350,5148,5250,5350,5348
5250: 5352,5148,5251,5249,5350,5451
5251: 5352,5148,5250,5151,5150,5252
5252: 5353,5253,5153,5151,5352,5251
5253: 5353,5252,5153,5355,5455,5354
9252: 9290,9622,9355,9478,9588,9593
5255: 5155,5154,5256,5355,5356
5256: 5255,5155,5157,5356,5258,5358
6744: 6837
5258: 5259,5359,5358,5256,5157
5259: 5359,5258,5159,5260,5360
5260: 5261,5361,5360,5160,5159,5259
5261: 5361,5260,5160
9758: 9918,9295,9663,170,320
5263: 5363,5163,5364
9678: 9360,9452,9480,10025,9711
8960: 8801,9641,9010,8962,8857
5266: 5267,5366
5267: 5266,5167,5268,5368
5268: 5269,5368,5167,5168,5267
5269: 5268,5168,5370
8348: 8275,8274,8419,8347
5271: 5272,5372,5171
5272: 5271,5372,5171,5172
9484: 9928,9390,9346,9733,9413,9376
5274: 5374,5375
9532: 9510,9286,2569,9479,2664,9595
9291: 9530,9264,9812,9980,9363,9635
5277: 5278,5177,5176
5278: 5277,5177,5379
8278: 8279,8351,8352
5280: 5381,5480,5380
5281: 5381,5180,5181
7488: 7400,7401,7487
5283: 5383,5182,5384
8344: 8271,8486,8343,8270,8485
5285: 5184,5185,5286
5286: 5387,5185,5186,5285,5287
5287: 5186,5286,5387
9665: 9737,9874
5289: 5290,5390,5189,5389
5290: 5289,5390,5189,5190
9016: 8915,9061,9017,8861,9060,8914
6828: 6829,6921,6734,6735,6920
6884: 6790,6885
5294: 5394,5194,5295,5395
5295: 5395,5194,5195,5294
5936: 6031,6130,6032,5933,6132
6983: 7074,7075,6982,6984,6891,7073
5298: 5197,5398
5299: 5300,5400
5300: 5400,5200,5299
9055: 9448,8843,8842,8721,8898,9356
5302: 5403,5202,5201
7490: 7577,7402,7576
5304: 5404,5204
7763: 7679,7847,7761,8009
8799: 8798,9625,8740,8679,8741
5307: 5308,5408,5207,5407
5308: 5307,5408,5207
8519: 8587,8716,8449,8450
8179: 8103,8253,8255,8401
5311: 
5312: 5313,5413,5211
5313: 5312,5413,5213
7691: 9639,7518,9627,7342,7164
6862: 6954,6768,6769
8983: 8876,8821,8929,9033,8984,9032
5317: 5417
6172: 6270,6269
5319: 
9880: 10031,10009,9977,10012,7609,7434
9265: 6043,6041,9306,5945,6139,9305
5322: 5422,5323
5323: 5322
9246: 1404,9296,9443,9335,9761,9709
5325: 5426,5224,5225
8182: 8330,8103,8257,8025,8178
5327: 5227,5226,5328
5328: 5329,5227,5327
5329: 5328,5430,5229,5331
7935: 7771,9434,7936,8015
5331: 5432,5332,5230,5329,5430
5332: 5432,5331,5434,5333,5230
5333: 5233,5332,5434
5334: 
5335: 5437,5436,5234,5236,5337
6291: 6388,6193,6290,6387
5337: 5438,5340,5236,5341,5437,5335
5338: 5236,5136,5341,5036,5343,5138
8363: 8435,8288,8434
5340: 5440,5337,5438,5341,9562
5341: 5236,5338,5343,5337,5340,9562
9830: 9674,9276,9270,9956
5343: 9503,5138,5338,5341,9562
8136: 8137,8213,8058,8135
5345: 5244
5346: 9632,9755,9808,10017,9985,10018
5347: 5145,9350,9604
5348: 5350,5349,5448,5249,9350,9404
5349: 5350,5448,5348,5551,5550,5549
5350: 5349,5348,5249,5250,5451,5551
8412: 8192,8413,8481,8550
5352: 5251,5250,5353,5252,5451,5452
5353: 5252,5253,5352,5452,5453,5354
5354: 5453,5454,5353,5253,5455,5555
5355: 5356,5455,5255,5253,5153
5356: 5355,5357,5455,5255,5256,5358
5357: 5356,5455,5458,5358,5457,5555
5358: 5458,5359,5258,5256,5356,5357
5359: 5259,5458,5258,5358,5360,5459
5360: 5361,5260,5259,5359,5459,5460
5361: 5261,5260,5360,5461,5460
9286: 9997,9510,9532,9862,9479,9845
5363: 5263,5364,5462
5364: 5365,5363,5263
5365: 5364,5366
5366: 5266,5365,5466
6954: 6862
5368: 5268,5267,5467
6147: 6244,6242,6246,6048,6051,6148
5370: 5269,5470
5371: 
5372: 5271,5272,5472
7301: 7388,7300,7389,7302
5374: 5274,5375
5375: 5374,5274,5475
8170: 7931,9518,7682,7929,8010
9020: 9109,9106,9175,9066
7970: 8050,8049,7890
5379: 5380,5278,5478
5380: 5379,5280,5480
5381: 5280,5281,5480,5481
7290: 7289,7377
5383: 5283,5384,5483
5384: 5383,5283,5483
9380: 9358,9958,9746,9298,9577
7208: 7118,7207,7119,7209,7296
5387: 5286,5287,5487
5388: 
5389: 5289,5390,5488
5390: 5289,5290,5389,5490
8911: 9060,8913,9011,9634,8966
5392: 5393,5491,5492
5393: 5394,5392,5492
5394: 5294,5393,5395,5494
5395: 5295,5294,5394,5494,5495
9662: 10001,9822
8657: 8590,8656,8591,8658,8782,8721
5398: 5298,5497,5498
9878: 9255,9500,9925,9972
5400: 5300,5299,5499,5500
8697: 8874,8979,8696,8634,8818,8698
9272: 232,9565,9515,9416,187
5403: 5302,5404,5502,5503
5404: 5304,5403,5503,5504
7879: 7878,7798,7880,7959
9689: 10000,9838,9866,9797,9799,9887
5407: 5307,5408,5506
5408: 5307,5308,5407,5508
9626: 9369,259,9580,163,10040,208
5410: 5509,5510
8268: 8192,8193,8413,8414
