0: 22,9547,1,23
2832: 2928,2929,2831,2736,2833
2833: 2834,2738,2832,2929
2834: 2833,2738
9386: 9544,9359
2836: 2932,2933,2837
2837: 2838,2742,2741,2836
2838: 2837,2742,2743,2839,2935
2839: 2935,2936,2743,2744,2838,2840
2840: 2841,2937,2744,2745,2839,2936
2841: 2840,2937,2938,2745,2842
2842: 2843,2939,2747,2841,2938
2843: 2842,2939,2940,2747,2748,2844
2844: 2941,2748,2749,2843,2940
9780: 9895,9840,9937
2846: 2847,2943,2750,2942
2847: 2846,2943,2752,2848,2944
2848: 2944,2945,9304,2752,2753,2847
9739: 9828
8589: 8590,8656,8521,8588,8655
2851: 2755,9555,2852,2949,9411
2852: 2853,2949,2755,2851
2853: 2757,2852,2949,2854
2854: 2757,2853,2758,2951
9454: 5143,5243,9523,9602,5344,9294
9597: 9396,3835,9425,3936,4036,3937
9737: 9665,9874
2858: 2762,2859,2761,2954
2859: 2762,2763,2858,2860
2860: 2861,2763,2859,2957
2861: 2860,2862,2765,2957,2958
2862: 2765,2861,2959,2958
9240: 9546,9567,9239,9220,9242
9267: 9389,9606
2865: 2769,2866,2961,2962
2866: 2769,2770,2865,2867,2962,2963
2867: 2771,2868,2964,2770,2866,2963
2868: 2771,2867,2965,2964,2772
9161: 9123,9160,9124,9162,9193,9194
2870: 2871,2966,2967
2871: 2872,2870,2968,2967
2872: 2871,2776,2873,2969,2968
2873: 2776,2777,2874,2970,2969,2872
2874: 2777,2873,2970,2778,2875
2875: 2778,2874
8950: 9004,8951,8949,8896,9003
2877: 2973,2781,2974
8840: 8781,8841,8839,8896,8951
2879: 2975,2976,2783,2880
2880: 2976,2879,2783
2881: 2785,2882
2882: 2785,2979,2881,2883
2883: 2787,2884,2980,2979,2882
2884: 2787,2788,2883,2980,2981,2885
2885: 2789,2886,2788,2884,2981,2982
2886: 2789,2790,2885,2887,2982,2983
2887: 2791,2888,2790,2886,2983
2888: 2791,2887,2792,2889
2889: 2792,2793,2890,2888,2986
2890: 2793,2889,2794,2891,2986,2987
2891: 2794,2795,2890,2892,2987,2988
2892: 2796,2893,2795,2891,2988,2989
2893: 2796,2797,2892,2894,2990,2989
2894: 2798,2895,2797,2893,2990,2991
2895: 2798,2894,2799,2896,2991,2992
2896: 2897,2800,2895,2799,2992,2993
2897: 2800,2896,2898,2993,2994
2898: 2897,2994,2995
9753: 9768,9714
2900: 2803,2804,2997,2901
2901: 2998,2902,2804,2900,2997
2902: 2998,2806,2901,2999,2903
2903: 2806,2902,2999
2904: 2808,2905,3001
2905: 2808,2906,2904
2906: 2905,2810
9381: 9391,9349,9641,9716
2908: 2812,2909,3004,3005
2909: 2812,2908,2910,3005
2910: 2911,2909,3007
2911: 2815,2910,2912,3007,3008
2912: 2913,2815,2911,3008,3009
2913: 2912,3009,3010
9924: 9816
2915: 2818,2916,3011
2916: 2915,3012
10007: 
2918: 2822,3014,3015
9275: 20,9598,19
2920: 2823,2824,2921,3016
2921: 2825,2920,2824,3018
8815: 8756,8814,8816,8872,8871
2923: 2826,2827,2924,3020
2924: 2827,2923,2828,2925,3020
2925: 2828,2924,3022
2926: 2830,2927
2927: 2830,3024,2926,2928,2831
2928: 2832,2929,2831,3024,2927,3025
2929: 2832,2928,2833,3025
9542: 1167,9361,9630,9327,1247
8465: 8466,8394,8393
2932: 2836,2933,3028,3029
2933: 2932,2836,3029
2934: 
2935: 2839,2936,3032,2838,3031
2936: 2839,2935,3032,2840,2937,3033
2937: 2840,2841,2938,2936,3033,3034
2938: 2841,2937,2842,2939,3034
2939: 2842,2843,2940,2938,3036
2940: 2843,2939,2844,2941,3036,3037
2941: 2844,2942,2940,3037,3038
2942: 2941,2846,2943,3038
2943: 2846,2847,2942,2944
2944: 2848,2945,2847,2943,3041
2945: 2848,2944,9304,3041,3042
8841: 8781,8840,8842,8782,8951,8898
2947: 3044,3043
9734: 
2949: 2853,2852,2851,9411
9565: 9416,9272
2951: 3049,2854,3048
8498: 8429,8499,8428,8497,8565
2953: 2954,3051,3050
2954: 2953,3051,2858,3052
8806: 8807,8747,8746,8805
8515: 8514,8582,8583
2957: 3054,2860,2861,2958
2958: 2959,3056,2861,2862,2957
2959: 3056,3057,2958,2862,2960
2960: 2961,3058,2959,3057
2961: 2960,3058,2865,2962
2962: 2963,3060,2865,2866,2961
2963: 2962,3060,2866,2867,2964,3061
2964: 2868,2867,2965,2963,3062,3061
2965: 2868,2964,3062,2966,3063
2966: 3063,3064,2965,2870,2967
2967: 2968,3065,2870,2871,2966,3064
2968: 3065,3066,2967,2871,2872,2969
2969: 2873,2970,2872,2968,3066
2970: 2873,2874,2969,3068
9590: 9366,9248,9441
8207: 8208,8130,8281,8282
2973: 2974,2877,3070,3071
2974: 2973,2877,2975,3071,3072
2975: 2976,2879,2974,3072,3073
2976: 2975,2879,2880,3073,3074
9216: 9190,9236,9217,9237,9292
9691: 9854,9889
2979: 2882,2883,2980
2980: 2883,2884,2981,2979,3077
2981: 2884,2980,2885,3078,2982
2982: 3079,2983,2981,2885,2886
2983: 3080,2982,2886,2887
9711: 10025,9703
2985: 2986,3083,3082
2986: 2985,3084,2889,2890,2987
2987: 2988,3085,2890,2891,2986,3084
2988: 2987,3085,2891,2892,2989,3086
2989: 2990,3086,2892,2893,2988
2990: 2989,2893,2894,2991,3088
2991: 3088,3089,2992,2894,2895,2990
2992: 2991,3089,2895,2896,2993,3090
2993: 3091,3090,2897,2896,2992,2994
2994: 2995,2897,2898,3091,2993
2995: 2994,3093,2898
9655: 9798,10037,9496
2997: 2900,2998,2901,3095
2998: 2901,2902,2999,2997,3095,3096
2999: 2998,2902,2903,3096
9387: 9558,9507,9243,9223,9501,9548
3001: 3098,2904,3099
9757: 9818,9746,9958
3003: 3004,3101
3004: 3003,3101,2908,3005,3102
3005: 3103,3102,2909,2908,3004
9270: 351,9276,352
3007: 3104,3105,3008,2910,2911
3008: 3007,3105,2911,2912,3009,3106
3009: 3107,3106,2913,2912,3008,3010
3010: 3108,2913,3107,3009
3011: 3108,2915,3012
3012: 3013,3110,2916,3011
3013: 3012,3110,3014,3111
3014: 3112,3111,3015,2918,3013
3015: 3014,3112,2918,3016,3113
3016: 3113,2920,3015
8737: 8797,8738,8675,8676,8796
3018: 3116,3115,2921
9640: 9237,9292,9378,9277
3020: 3118,3117,2923,2924
8680: 8741,8679,8616,8681
3022: 3119,2925
8885: 8884,8938,8829,8886
3024: 2927,2928,3121,3025,3122
3025: 3122,3123,3024,2928,2929
9537: 9803
3027: 3124
3028: 3029,3126,2932
3029: 3028,3126,2932,2933,3127
9137: 9096,9138,9095,9285
3031: 2935,3032,3129
3032: 2935,2936,3031,3129,3130,3033
3033: 3130,2936,3032,2937,3034,3131
3034: 3131,3132,2937,2938,3033
9496: 9421,9655,10037
3036: 3134,2939,2940,3037
3037: 3038,3135,2940,2941,3134,3036
3038: 3037,3135,3136,2941,2942
3039: 
8343: 8344,8270,8414,8415
3041: 3139,3042,2944,2945,3138
3042: 3041,3139,2945,3043,3140
3043: 3141,3140,2947,3044,3042
3044: 2947,3141,3043
3045: 9411,9541,3143,3144
9797: 10000,9689,9799
9065: 9066,9020,9021,9106
3048: 2951,3049,3145,3146
3049: 2951,3147,3048,3050,3146
3050: 2953,3051,3148,3147,3049
3051: 2953,2954,3148,3050,3052
3052: 2954,3051
8497: 8427,8428,8496,8498,8564,8565
3054: 2957,3151
8471: 9436,8401,8472,8330,8470,9534
3056: 2959,3057,3154,2958,3153
3057: 2959,3056,3154,2960,3058,3155
3058: 2960,2961,3156,3057,3155
9406: 7351,9512,7438
3060: 2962,2963,3061
3061: 3062,2964,2963,3060
3062: 3160,3061,2965,2964,3063
3063: 2966,3064,2965,3062,3160
3064: 2966,3063,3065,2967,3162
3065: 3163,2968,3066,2967,3162,3064
3066: 3163,2968,3065,2969,3164
8890: 8943,8834,8891
3068: 3165,2970,3166,3069
3069: 3166,3167,3068,3070
3070: 3168,3071,2973,3167,3069
3071: 3168,3169,3070,2973,2974,3072
3072: 3170,3073,2974,2975,3169,3071
3073: 3170,3072,2975,2976,3074
3074: 3172,2976,3073
8401: 8469,8330,8470,8471
9391: 9568,9349,9381,9641,9625
3077: 3078,3175,2980,3174
3078: 3175,3077,2981,3079,3176
3079: 3080,2982,3176,3078,3177
3080: 3079,2983,3081,3177,3178
3081: 3082,3080,3179,3178
3082: 3081,2985,3083,3179,3180
3083: 2985,3084,3082,3180,3181
3084: 2986,3083,2987,3085,3182
3085: 2987,2988,3182,3084,3086
3086: 2989,2988,3085,3184
9795: 10029
3088: 2991,3089,3185,2990
3089: 2991,3088,2992,3090,3187
3090: 3091,2993,3089,2992,3187,3188
3091: 2993,3090,2994,3188,3189
8161: 8238,8082,8083,8160
3093: 2995,3190
9409: 863,864,9254,9397,9320
3095: 3193,3096,2997,2998,3192
3096: 3194,3193,3095,2998,2999
9283: 865,9251,9415,9576
3098: 3001,3099,3196
3099: 3001,3098,3196,3197
9833: 9953,9783
3101: 3003,3004,3102,3199
3102: 3005,3103,3004,3101,3199,3200
3103: 3005,3102,3104,3200
3104: 3007,3105,3103,3202
3105: 3007,3104,3008,3106,3202
3106: 3107,3009,3105,3008,3204
3107: 3009,3106,3010,3108,3204,3205
3108: 3010,3011,3107,3205
9242: 9548,9615,9220,9243,9240
3110: 3012,3013,3207,3111,3208
3111: 3014,3112,3013,3110,3208,3209
3112: 3014,3111,3015,3113,3209,3210
3113: 3016,3112,3015,3210,3211
9341: 9432,6135,6330
3115: 3116,3018,3212,3213
3116: 3018,3115,3117,3213,3214
3117: 3118,3020,3116,3214
3118: 3020,3117,3119,3216
3119: 3022,3118,3216
3120: 
3121: 3219,3218,3024,3122
3122: 3025,3123,3220,3024,3219,3121
3123: 3025,3122,3220,3124,3221
3124: 3027,3221,3123
9882: 10008
3126: 3028,3029,3127,3223,3224
3127: 3128,3029,3126,3224,3225
3128: 3127,3129,3225,3226
3129: 3227,3130,3031,3032,3128
3130: 3227,3129,3033,3032,3131
3131: 3229,3034,3132,3130,3033
3132: 3229,3034,3131,3230
8168: 8244,8089,8245
3134: 3036,3037,3135,3232
3135: 3037,3038,3136,3134,3232,3233
3136: 3038,3135,3137,3233,3234
3137: 3138,3235,3136,3234
3138: 3235,3137,3041,3236,3139
3139: 3041,3236,3042,3138,3140
3140: 3141,3043,3238,3139,3042
3141: 3043,3140,3044,9520,9516
3142: 3143,9541,3240
3143: 3242,3142,3045,9541,3144
3144: 3145,3045,3143,3242
3145: 3144,3244,3048,3146
3146: 3245,3048,3147,3049,3244,3145
3147: 3049,3148,3050,3245,3146,3246
3148: 3051,3050,3147,3246,3247
9676: 
8458: 8386,8387,8459,8457,8527,8528
3151: 3054,3249
9032: 9031,8983,8984,9033,9077,9076
3153: 3056,3154
3154: 3056,3057,3153,3253,3252,3155
3155: 3254,3057,3154,3058,3253
3156: 3058,3255
8403: 8404,8332,8472,8331,8538,8473
8352: 8279,8351,8278,8423,8424
9419: 9284,8905,9260
3160: 3062,3063
8461: 8462,8531,8389,8460,8390,8530
3162: 3163,3065,3064,3260,3261
3163: 3065,3066,3162,3164,3262,3261
3164: 3165,3163,3066,3262,3263
3165: 3164,3068,3166,3263,3264
3166: 3167,3069,3165,3068,3264,3265
3167: 3166,3069,3168,3070,3265
3168: 3169,3070,3071,3167
3169: 3168,3071,3170,3072
3170: 3072,3073,3169,3269
9212: 9213,9545,9185,9232,9211,9450
3172: 3074,3270
8313: 8312,8386,8387,8238
3174: 3175,3077,3273
3175: 3078,3077,3174,3176,3273
3176: 3079,3078,3175,3177,3275
3177: 3275,3276,3080,3079,3176,3178
3178: 3179,3277,3080,3081,3177,3276
3179: 3277,3278,3178,3082,3081,3180
3180: 3181,3279,3082,3083,3179,3278
3181: 3180,3279,3280,3083,3182
3182: 3085,3084,3181
9516: 3239,3141,3238,9520
3184: 3283,3282,3086
3185: 3088,3283,3284
8370: 8296,8369,8442
3187: 3285,3089,3090,3286,3188
3188: 3286,3189,3091,3090,3187
3189: 3188,3091,3190
3190: 3289,3093,3189
8411: 8412,8480,8481,8340,8339,8410
3192: 3193,3095
3193: 3194,3095,3096,3192,3292
3194: 3193,3096,3292,3293
8813: 8754,8814,8869,8923
3196: 3294,3098,3099,3197,3295
3197: 3295,3099,3196
8260: 8186,8261,8185,8259,8333
3199: 3297,3101,3102,3200
3200: 3103,3102,3199
8302: 8376,8228,8227,8301,8303
3202: 3300,3301,3104,3105
9515: 18,9272
3204: 3303,3302,3107,3106,3205
3205: 3304,3107,3108,3303,3204
8717: 8718,8779,8653,8654,8716,8778
3207: 3110,3305,3208
3208: 3110,3207,3111,3209,3307
3209: 3210,3307,3308,3112,3111,3208
3210: 3209,3308,3112,3113,3309,3211
3211: 3309,3113,3210,3212
3212: 3213,3311,3115,3211
3213: 3212,3311,3312,3116,3115,3214
3214: 3116,3117,3213,3312
8670: 8607,8606,9376,9426,9413
3216: 3118,3119,3314
9664: 10005,9960
3218: 3219,3121,3316,3317
3219: 3218,3121,3122,3220,3317,3318
3220: 3122,3123,3219,3221,3318,3319
3221: 3124,3123,3220,3319,3320
3222: 3320,3223,3321
3223: 3224,3322,3321,3126,3222
3224: 3223,3322,3126,3127,3225,3323
3225: 3226,3323,3324,3127,3128,3224
3226: 3225,3324,3128,3227,3325
3227: 3129,3130,3226
9017: 9018,8969,8968,9016,9062,9061
3229: 3131,3132,3327,3230
3230: 3328,3229,3132
9920: 9773
3232: 3331,3233,3134,3135,3330
3233: 3331,3332,3232,3135,3136,3234
3234: 3333,3136,3235,3137,3332,3233
3235: 3138,3137,3236,3333,3234,3334
3236: 3139,3138,3235,3335,3334
9301: 9603,7610,7525,9561
3238: 3140,3335,3336,9516
3239: 3336,9516,3338,3434,3435
3240: 9621,3142,9418,3339
8923: 8869,8924,8813,8975
3242: 3143,3144,3340,3341
8279: 8352,8205,8278
3244: 3342,3145,3245,3146
3245: 3344,3146,3147,3244,3246
3246: 3345,3247,3147,3148,3344,3245
3247: 3345,3246,3148,3248
3248: 3249,3347,3247
3249: 3248,3347,3151,3250
3250: 3251,3249,3348,3349
3251: 3250,3252,3349
3252: 3253,3154,3251,3351
3253: 3252,3154,3254,3155,3351,3352
3254: 3255,3353,3155,3253,3352
3255: 3254,3353,3156,3354
3256: 3355,3257
3257: 3355,3256
8381: 8307,8380,8382,8452,8453
8347: 8273,8274,8346,8348,8418,8419
3260: 3162
3261: 3360,3262,3163,3162
3262: 3360,3261,3163,3164,3361,3263
3263: 3362,3361,3264,3165,3164,3262
3264: 3362,3263,3165,3166,3363,3265
3265: 3364,3363,3166,3167,3264
8210: 8133,8209,8134,8211,8284,8285
9698: 
9841: 9654
3269: 3367,3170,3270
3270: 3271,3172,3269
3271: 3270,3272,3369,3370
3272: 3371,3271,3370
3273: 3372,3174,3175
9130: 9088,9089,9168,9129,9167
3275: 3177,3374,3276,3176,3373
3276: 3177,3374,3275,3277,3178,3375
3277: 3179,3278,3178,3375,3276
3278: 3179,3277,3180,3279,3377
3279: 3180,3181,3280,3278,3378,3377
3280: 3181,3279,3378
9355: 9182,9208,9149,9252,9588,9478
3282: 3184,3283,3380,3381
3283: 3184,3282,3185,3284
3284: 3285,3383,3185,3283
3285: 3384,3284,3383,3187,3286
3286: 3385,3188,3384,3285,3187
9362: 9529
9106: 9143,9176,9019,9020,9065
3289: 3387,3386,3190
9184: 9151,9182,9153,9185,9211,9209
9081: 9123,9037,9080,9122
3292: 3194,3193,3293
3293: 3294,3392,3194,3292
3294: 3196,3293,3392,3393,3295
3295: 3197,3196,3294,3393
3296: 3297,3395,3394
3297: 3296,3199,3395
9474: 297
8719: 8720,8781,8655,8656,8718
3300: 3202,3301,3398,3399
3301: 3202,3300,3302,3399,3400
3302: 3303,3204,3401,3301,3400
3303: 3204,3302,3401,3205,3402,3304
3304: 3205,3402,3403,3305,3303
3305: 3304,3403,3207,3404
3306: 
3307: 3209,3308,3406,3405,3208
3308: 3209,3210,3307,3406,3407,3309
3309: 3211,3210,3308,3407
9533: 9410,9394,6139,6237
3311: 3212,3213,3312,3410
3312: 3213,3311,3410,3214,3411
9039: 9038,8990,8991,9040,9084
3314: 3412,3216
9079: 9121,9080,9035,9120
3316: 3415,3317,3218,3414
3317: 3415,3416,3316,3219,3218,3318
3318: 3417,3319,3219,3220,3416,3317
3319: 3417,3318,3220,3221,3320
3320: 3222,3221,3319
3321: 3223,3322,3222,3420
3322: 3223,3224,3321,3323,3420,3421
3323: 3225,3324,3224,3322,3421,3422
3324: 3225,3226,3323,3325,3422,3423
3325: 3424,3326,3226,3324,3423
3326: 3424,3325,3425,3327
3327: 3328,3425,3229,3326
3328: 3327,3230,3427
8894: 8947,8893,8837,8838,8948,8895
3330: 3331,3232,3428,3429
3331: 3332,3232,3233,3330,3429,3430
3332: 3331,3233,3333,3234,3431,3430
3333: 3234,3431,3235,3332,3334
3334: 3335,3235,3236,3333
3335: 3334,3433,3236,3238,3336
3336: 3239,3238,3335,3433,3434
9627: 7609,7608,9639,9636
3338: 3239
3339: 3340,3240,3437
3340: 3339,3538,3242,3341
3341: 3441,3242,3342,3538,3340
3342: 3244,3441,3341
9579: 1327,9609,9327,9572
3344: 3245,3345,3246
3345: 3246,3247,3344,3444
8695: 8757,8631,8632,8696,8694,8756
3347: 3248,3249,3348,3445
3348: 3347,3250,3349,3447
3349: 3448,3447,3251,3250,3348
8537: 8467,9457,8603,9544
3351: 3449,3450,3352,3253,3252
3352: 3351,3450,3253,3254,3353,3451
3353: 3254,3255,3354,3352,3451,3452
3354: 3355,3255,3353,3452,3453
3355: 3354,3256,3257,3454,3453
9799: 9797,9689
3357: 3455
9688: 9864
9891: 
3360: 3262,3261,3361,3459
3361: 3362,3263,3360,3262,3459,3460
3362: 3361,3263,3264,3363,3460,3461
3363: 3364,3265,3362,3264,3462,3461
3364: 3363,3265,3365,3462
3365: 3366,3364
3366: 3365,3367
3367: 3269,3366
9715: 9902,9903
3369: 3567,3467,3468,3271,3370
3370: 3469,3271,3272,3371,3369,3468
3371: 3272,3370,3469,3470
3372: 3373,3273,3470,3471
3373: 3372,3374,3275,3471,3472
3374: 3275,3276,3373,3375,3473,3472
3375: 3277,3374,3276,3473,3474
9120: 9078,9157,9121,9079
3377: 3378,3476,3278,3279
3378: 3377,3476,3477,3279,3280
9371: 9642,198,9427
3380: 3478,3282,3381
3381: 3382,3480,3282,3380
3382: 3381,3480,3383,3481
3383: 3384,3284,3285,3382,3482
3384: 3285,3383,3385,3286,3482,3483
3385: 3286,3384,3484,3483
3386: 3387,3289,3484,3485
3387: 3386,3289,3485,3388
3388: 3389,3487,3486,3387
3389: 3388,3487,3390,3488
3390: 3489,3488,3389
3391: 
3392: 3293,3294,3393,3491
3393: 3294,3392,3295,3491
3394: 3296,3395
3395: 3296,3297,3394
8675: 8611,8674,8676,8737
3397: 3496,3398
3398: 3397,3496,3300,3399,3497
3399: 3497,3498,3300,3301,3398
3400: 3499,3301,3302,3401
3401: 3303,3302,3402,3499,3400,3500
3402: 3304,3403,3303,3401,3501,3500
3403: 3402,3304,3305,3404,3501
3404: 3405,3403,3305
3405: 3404,3307,3406,3504
3406: 3307,3308,3407,3405,3505,3504
3407: 3308,3406,3309,3505,3506
8397: 8248,8249,8468,9525,8324
8472: 8330,8331,8403,8538,9436,8471
3410: 3311,3312,3411,3509
3411: 3412,3312,3410,3509
3412: 3314,3411,3511
9575: 
3414: 3415,3316,3512,3513
3415: 3416,3316,3317,3414,3513,3514
3416: 3415,3317,3417,3318,3514
3417: 3318,3319,3416,3516
8900: 8954,8843,8844,8953,9055
8221: 8144,8220,8222,8295,8296
3420: 3421,3519,3322,3321,3518
3421: 3420,3519,3322,3323,3422
3422: 3521,3423,3323,3324,3421
3423: 3422,3521,3324,3424,3325,3522
3424: 3325,3326,3425,3423,3522,3523
3425: 3327,3424,3326,3523,3524
9238: 9191,9218,9217,9560,9504
3427: 3428,3526,3328,3525
3428: 3427,3526,3527,3330,3429
3429: 3430,3330,3331,3428,3527
3430: 3429,3331,3332,3431
3431: 3333,3332,3430,3530
9982: 9752,10003
3433: 3335,3336,3531,3532,3434
3434: 3435,3533,3433,3239,3336,3532
3435: 3434,3533,3534,3239
9522: 9599
3437: 9424,3536,9418,3339
9744: 9756
9559: 9525,9518,9466,9457
9868: 
3441: 3540,3341,3342,3442
3442: 3441,3540,3542
9949: 9682
3444: 3345,3445
3445: 3347,3444
9817: 9725
3447: 3349,3448,3348,3546,3547
3448: 3349,3447,3449,3547,3548
3449: 3351,3450,3549,3448,3548
3450: 3351,3449,3549,3352,3550,3451
3451: 3550,3551,3452,3353,3450,3352
3452: 3551,3451,3353,3354,3453,3552
3453: 3454,3553,3552,3355,3354,3452
3454: 3553,3453,3355
3455: 3357,3456
3456: 3455,3555,3556
9752: 9982,10003,9762
3458: 3557,3558
3459: 3360,3361,3460,3559
3460: 3559,3362,3361,3459,3461
3461: 3462,3561,3362,3363,3460
3462: 3561,3461,3364,3363
3463: 3464
3464: 3463,3465,3564
3465: 3466,3464,3564,3565
3466: 3465,3467,3565,3566
3467: 3567,3369,3466
3468: 3567,3369,3370,3469,3568,3667
3469: 3370,3569,3568,3371,3468,3470
3470: 3570,3471,3371,3372,3569,3469
3471: 3571,3570,3470,3373,3372,3472
3472: 3572,3473,3373,3374,3571,3471
3473: 3572,3472,3374,3375,3474
3474: 3375,3473,3574
9347: 8252,9314,8177
3476: 3378,3377,3477
3477: 3378,3476,3478,3577
3478: 3380,3477,3578,3577
9412: 9573,9258,9352
3480: 3381,3382,3481,3580
3481: 3482,3382,3480,3580,3581
3482: 3481,3384,3383,3483
3483: 3583,3384,3385,3482
3484: 3583,3385,3386,3485
3485: 3387,3386,3484,3486
3486: 3388,3487,3485,3585,3586
3487: 3388,3389,3486,3488,3586
3488: 3390,3489,3389,3487,3588
3489: 3390,3488,3588,3589
8745: 8683,8684,8744,8746,8805
3491: 3392,3393
9712: 
8625: 8559,8624,8558,8688
8831: 8772,8830,8771,8887,8888
9268: 9536,9577,9493,293,294
3496: 3595,3596,3397,3398,3497
3497: 3399,3498,3596,3496,3398,3597
3498: 3399,3497,3597
3499: 3400,3401,3500
3500: 3600,3501,3401,3402,3499
3501: 3600,3500,3402,3403,3502
3502: 3503,3501,3602
3503: 3502,3504,3603,3602
3504: 3505,3405,3406,3503
3505: 3605,3504,3406,3407,3506
3506: 3606,3407,3605,3505
9219: 9193,9220,9192,9218,9239
3508: 3608,3607
3509: 3608,3410,3411,3609
9449: 9303
3511: 3611,3512,3412
3512: 3511,3414,3513
3513: 3514,3414,3415,3512
3514: 3513,3415,3416
8704: 8703,8765,8766
3516: 3417,3517
3517: 3617,3516
3518: 3617,3420,3519
3519: 3420,3421,3619,3518
8212: 8135,8211,8136,8213,8286,8287
3521: 3422,3423,3522
3522: 3523,3424,3521,3423
3523: 3522,3424,3425,3623,3524
3524: 3624,3623,3525,3425,3523
3525: 3624,3524,3427,3526,3625
3526: 3427,3428,3527,3625,3525
3527: 3428,3526,3429,3627
3528: 
8712: 8774,8648,8649,8711
3530: 3431,3629
3531: 3631,3532,3433
3532: 3631,3531,3632,3433,3434,3533
3533: 3434,3435,3534,3532,3632,3633
3534: 3435,3533,3535,3633,3634
3535: 3534,3634,3635
3536: 9424,3437
8435: 8434,8363,8505
3538: 3340,3637,3341,3539
3539: 3639,3538,3637,3540
3540: 3441,3442,3639,3539,3640
9660: 9661,9584
3542: 3641,3640,3442
9996: 
9742: 9997
3545: 3645,3546,3644
3546: 3645,3545,3447,3646,3547
3547: 3646,3548,3448,3447,3546
3548: 3547,3448,3449,3549,3648
3549: 3449,3450,3550,3548,3648,3649
3550: 3551,3451,3450,3549,3649,3650
3551: 3550,3451,3452,3552,3650,3651
3552: 3553,3453,3551,3452,3651
3553: 3454,3453,3552
9916: 9995
3555: 3654,3456,3556
3556: 3656,3557,3456,3555
3557: 3556,3656,3458,3657,3558
3558: 3657,3458,3557
3559: 3460,3459
9710: 9848
3561: 3462,3461
8762: 8700,8701,8821
9825: 
3564: 3663,3464,3465,3664,3565
3565: 3664,3665,3466,3465,3564,3566
3566: 3666,3466,3567,3665,3565
3567: 3369,3467,3468,3667,3566
3568: 3569,3469,3468,3667,3668
3569: 3469,3568,3570,3470,3668,3669
3570: 3571,3470,3471,3569,3669,3670
3571: 3570,3471,3572,3472,3670,3671
3572: 3473,3472,3571,3671
8550: 8616,8483,8551
3574: 3673,3674,3474
9035: 8987,9080,9079
8262: 8263,8336,8261,8188
3577: 3677,3578,3477,3478,3676
3578: 3677,3577,3478,3678
9044: 9045,8995,9088,9089
3580: 3480,3481,3680,3581
3581: 3680,3681,3481,3580
8634: 8567,8568,8697,8698,8633
3583: 3484,3483
9927: 9766,9876,9966
3585: 3684,3486,3685,3586
3586: 3686,3685,3487,3486,3585
9091: 9132,9170,9046,9047,9133,9092
3588: 3687,3688,3589,3489,3488
3589: 3688,3588,3489,3689
8639: 8638,8702,8703
3591: 3592,3691
3592: 3591,3593,3691
3593: 3594,3592,3693
3594: 3593,3595,3693
3595: 3596,3496,3594,3695
3596: 3595,3496,3497,3695,3696,3597
3597: 3696,3697,3596,3497,3498
9282: 9459,9524,9483
9383: 9589,9326
3600: 3501,3500
8588: 8587,8654,8655,8589
3602: 3702,3701,3603,3503,3502
3603: 3702,3602,3503,3703
9682: 9949
3605: 3505,3506,3606
3606: 3607,3506,3605
3607: 3606,3608,3508,3707
3608: 3509,3508,3607,3707,3609
3609: 3709,3610,3509,3608,3708
3610: 3709,3710,3609,3611
3611: 3511,3710,3610
3612: 3711,3712,3613
3613: 3712,3713,3612,3614
3614: 3714,3615,3713,3613
3615: 3714,3715,3614,3616
3616: 3716,3717,3617,3715,3615
3617: 3517,3518,3717,3616
8749: 8687,8748,8688,8808,8809
3619: 3519,3719
9441: 196,9590,9248
9845: 
3622: 
3623: 3624,3524,3523,3722,3723
3624: 3623,3524,3525,3625,3723,3724
3625: 3526,3624,3525,3724,3725
9670: 
3627: 3527,3726,3727,3628
3628: 3727,3728,3627,3629
3629: 3729,3530,3728,3628
3630: 
3631: 3531,3532,3632,3731
3632: 3631,3532,3533,3731,3732,3633
3633: 3732,3733,3634,3632,3533,3534
3634: 3733,3633,3534,3535,3734,3635
3635: 3734,9262,3535,3634
9970: 9671
3637: 3538,3735,3539
9815: 
3639: 3539,3738,3737,3540,3640
3640: 3641,3542,3739,3540,3639
3641: 3542,3741,3640,3739
8937: 8884,8938,8883,8989,8990
3643: 3742,3743,3644
3644: 3645,3545,3744,3643,3743
3645: 3545,3546,3644,3745,3744,3646
3646: 3547,3746,3645,3546,3745
9190: 9216,9217,9157,9191
3648: 3649,3748,3747,3549,3548
3649: 3648,3748,3549,3550,3650,3749
3650: 3651,3749,3750,3550,3551,3649
3651: 3650,3750,3551,3552
9798: 9655,9781,10037
8794: 9587,8734,8852
3654: 3555,3753,3754
8998: 9046,8997,8945,8946,9047,8999
3656: 3556,3557,3657,3756,3755
3657: 3558,3656,3557,3756,3757
9836: 9702,9886
9746: 9958,9757
8197: 8120,8121,8198,8271,8272
3661: 3662
3662: 3663,3661,3762
3663: 3662,3564,3664,3763,3762
3664: 3665,3565,3663,3564,3763,3764
