8115: 8191,8192,8189,7956,7958,8116
4525: 4528,4626,4423,4526,4529,4523
4526: 4423,4323,4529,4427,4525
4527: 4729,4730,4528,4626,4634,4733
4528: 4525,4626,4529,4634,4630,4527
4529: 4526,4427,9392,4528,4525,4630
5251: 5250,5145,5148,5252,5151,5352
9814: 9328,9935,9955,9922,9825
6956: 
9214: 9114,9072,9187,9074
4534: 4634,4937,4733,4836
9563: 9584,9063,9019,8867,8811,9444
7176: 7179,7443,7777,7268
7635: 7550,7719
8907: 9423,9568,8799,8678,8739
4539: 9498,9538,4438,4642,4442,4641
5635: 5533,5536,5736,5633,5833,5834
7655: 7570,7571,7656,7739
8790: 8596,8663,8597,8792,8729
4543: 4643,4440,4650
7947: 8106,8023,8028,7946,7945
5851: 5354,5454,5453,5948,9311,9539
9743: 9812,9980
8656: 8589,8590,8655,8782,8718
4548: 4345,4553,4448,4449
9427: 9371,670,251,9642,672
9637: 724,794,9415,9255,9382,9251
8076: 7996,8075,8154,8155
7022: 6931,6930,7023
4553: 4453,4448,4548,4555,4449,4655
6519: 6426,6520,6804
4555: 4455,4553,4453,4658
6528: 6626,9725,6720,7083
4557: 
8861: 9017,8968,8744,8915,8683,8743
4559: 4458,4459,4457,4660,4661
6567: 6662
4561: 4661,4663
8426: 8205,8496,8694,8425,8630
7801: 7962,7719
7503: 7327,7328,7674,7675
4565: 4566,4667
4566: 4565,4667
8425: 8352,8205,8426,8424,8630,8495
8705: 8509,8507,8766,8767,8707
4569: 4468
9507: 9672,9548,9387,9802,9558
9457: 9559,9531,8468,9466
8636: 8361,8638,8634,8701,8568,8820
4573: 4574,4675
4574: 4573,4675
7277: 7190,7099,7276,7618,7278,7452
9881: 9581,9653,9492,9995
4577: 
6909: 7001,6910,7262,6724,9512,9543
4579: 4478,4479
4580: 4480
8417: 8346,8271,8485,8555,8487
4582: 4481,4683
6126: 6028,6127,6226,6223,6323
4584: 4685,4585,4483
4585: 4584,4687
9973: 9823,9728,299,471
6223: 6122,6126,6320,6323
6370: 6371
9402: 9643,10034,9499,9354,8020,9465
4590: 4691
5965: 5966,6063,6062
4592: 4491,4693
7318: 7319,7405
6640: 6735,6734,6641,6639
9291: 9530,9264,9812,9363,9980,9635
4596: 4495,4697
6609: 6418,6512,6607,6514,6705,6703
8049: 8050,8279
6196: 6098,6099,6293
9893: 9336,9692,9786,9437
10021: 9731,9267,9961
5918: 
4603: 4604,4502
4604: 4504,4603,4605
4605: 4606,4504,4604,4707
4606: 4605,4607
4607: 4606
6748: 6653,6749
8799: 8740,8678,8679,8907,9568,9625
4610: 4509,4510,4611
4611: 4510,4610,4712
5263: 5064,5163,5363,5364
4613: 4513,4715
4968: 4969,4867,4967,5069
4615: 4514,4616,4716
4616: 4516,4615
5740: 5640,9701,5542,5641,5742
7625: 7792,7791,7540,7455,7624,8108
9592: 8898,9005,9356,9437,9353,9336
8309: 8382,8383,8310,8307,8526,8727
4621: 4522,4521,4722
7347: 7258,7259,7435
8271: 8346,8273,8417,8197,8343,8485
8478: 8406,8539,8614,8475,8477,8677
4625: 4626
4626: 4625,4528,4525,4729,4527
9663: 9758,9918,9414,9962,9879,374
6756: 6662,6661,6849
9554: 2182,9389,9859,1658,9961
4630: 4634,9633,4529,9392,4528
8729: 9359,9505,8663,8790,8792,8791
6935: 7026,6934,6843,7027
8555: 8685,8487,8347,8346,8417,8419
4634: 4630,4534,4528,4527,4733
9382: 9399,868,9255,9500,724,9637
9922: 9876,9955,9814,9825,9897
4637: 4638,4839,4737,4838
4638: 4637,4739,4839,4639
4639: 4740,9777,4638,4739
5461: 5460,5657,5561,5361,5363,5462
4641: 4743,4742,4539,9538,4642,4744
4642: 4643,4745,4442,4539,4641,4744
4643: 4543,4642,4745,4442,4440,4650,4644
4644: 4753,4650,4853,4643,4745,4645
4645: 4954,4849,4745,4853,4644,4747
9923: 9933,9589,9809
6341: 6437
9257: 9551,593,594,9281,9612,9770
9707: 9421,9655,9829,474,9760,358
4650: 4753,4644,4440,4445,4543,4643
6038: 6037,9401,6130,6328,9432
9995: 9716,9864,9916,9881,9653
6478: 
4654: 4655,4753,4449,4853,4955,4855
4655: 4757,4654,4553,4449,4855
8893: 8945,9046,8837,8946,8947
5145: 5250,5251,9350,5247,5148,9604
4658: 4555,4757,4859
5931: 5930,5633,5833,6031,6028,6127
4660: 4457,4559
4661: 4559,4561
9080: 9160,9081,8987,8933,9121,9122
4663: 4561,4664
4664: 4665,4663
4665: 4664,4766
7125: 7124
4667: 4565,4566
8301: 8300,8303,8376,8649
6596: 
9873: 9658,9941,9792,9872,9776,9964
5572: 5472,5571,5573,5672
5300: 5400,5200,5299
4673: 
9633: 4630,9392,9483,9459
4675: 4574,4573
6339: 6242,6144,6241,6338,6244
4677: 4778
5055: 4852,4954,4955,4957,5054
6531: 6432,9964,6433,6627,6906
5823: 5724,5725,5922
7208: 7118,7207,7119,7209,7296
6664: 
4683: 4582,4783
5194: 5195,5093,5294,5295
4685: 4584
8587: 8779,8778,8655,8716,8654,8519
4687: 4585
5597: 5498,5598,5497,5697
7555: 
6978: 6884,7070,6790,7162,6886,7161
4691: 4590
9040: 9126
4693: 4793,4592
4694: 
6906: 6531,6433,6626
9689: 9838,9866,9797,10000,9887,9799
4697: 4797,4596
5775: 5676,5774,5776,5875
4699: 4799,4700
4700: 4699
4701: 
4702: 4802
4703: 4804
8678: 8481,8740,8799,8480,8739,8907
9887: 9599,9646,10027,9689,9866,9799
5957: 6055,5958,5761,5758,5956
4707: 4807,4605
9985: 10018,9820,9871,10017,5346
4709: 4809,4710,4810
4710: 4810,4811,4709
5093: 4993,5194,4992,5092
4712: 4611
7345: 7075,7431,7344,7080
6093: 5995
4715: 4716,4613,4815
4716: 4817,4715,4615
5758: 5663,5761,5662,5856,5957
9903: 9715,9902,9708
4719: 4720,4821
4720: 4719,4821
7219: 7130,7220
4722: 4621,4823
7952: 7792,7791,7711,7627,8260,8031
5801: 5901
4725: 4825,4826
6647: 6648,6552,6741
7832: 7750,7831,7913,7914
7787: 7949,7702,8029,7704,7703,7865
4729: 4826,4929,4527,4730,4626
4730: 4729,4929,4527,4936,4733,4934
5333: 5436,5335,5230,5341,5234,5332
7771: 7770,7934,7769,7936,7935
4733: 4936,4937,4634,4534,4527,4730
6605: 6412,6508,6797,6892,6510,6984
7608: 9636,9253,9517,10009,7434,9880
4736: 4737,4837,4337,4939
4737: 4837,4838,4736,4637
7266: 7265,7442,7443,7354
4739: 4638,4839,4639,4740,4941,4840
4740: 4639,9777,4739,4840
7821: 7739
4742: 4944,4743,4641,9538,9573,5044
4743: 4944,4641,4742,4744,4947,4845
4744: 4747,4947,4642,4745,4743,4641
4745: 4642,4643,4644,4747,4744,4645
9353: 9334,9917,9592,9356,9437
4747: 4744,4947,4745,4849,4645,4949
7141: 7142,7231
9305: 9901,6139,10035,9265,9306,9471
5611: 5512,5710
5604: 5504,5603,5505
9714: 10012,10031,9768,9753
4753: 4650,4449,4853,4644,4654
9611: 763,501,9428,9566,329,9445
8874: 8696,9070,9027,8983,8821,8929
7694: 7778
4757: 4655,4658,4855,4859
9705: 8259,9729,8108,7870,9289,9486
9805: 9650,9647,9773,9967
5299: 5300,5400
9889: 9854,9691,9926,9919
6009: 6010,5910
4763: 
9918: 9528,9758,9663,9414,9295
6326: 6130,5936,6128,6227,6327,6328
4766: 4665,4867
7398: 7311,7485
9685: 9341,9432,9278,9908,9914,9847
4769: 4871
7388: 7389,7300,7475
4771: 4872
6520: 6519,6426,6614,6804
4773: 4873
9876: 9922,3635,9766,9927,9955
8171: 7850,7932,7770
7939: 
9543: 9512,9540,9435,7262,9308,6909
4778: 4677,4879,4880
8395: 8393,8244
8886: 9085,9130,8830,8885
7732: 7733,7649
6549: 6645,6550,6548
4783: 4683
9456: 9984,9828,9378,9545,9277,9686
8507: 8509,8439,8705,8142,8766,8292
6193: 6290,6291
6263: 6264,6359,6165,6262
4788: 4889,4890,4789
4789: 4891,4892,4788,4890
9518: 9559,9400,7929,7680,7847,9525
6915: 6916,7003,6912,6731,6919,6917
8201: 8046,8047,8126,8276
4793: 4693
6790: 6884,6978,6695,6696,6886
5267: 5266,5366,5167,5268
5751: 6142,5849,5653,5752,6238
4797: 4697,4899
5789: 5691,5889
4799: 4699,4900
4800: 
9852: 9453,9622,9303,9915,9835,9754
4802: 4702,4904
9728: 9823,9973,9656,9769
4804: 4703,4906
4805: 
7130: 7131,7219,7220,7039
4807: 4707
5829: 5928,5929,5632,5828,5930
4809: 4709,4810,4910
4810: 4710,4811,4809,4709
4811: 4710,4810,4913
6586: 6585,6682
7548: 7462,7631
7627: 7711,7628,7542,7543,7792,7952
4815: 4715,4917
8382: 8309,8383,8307,8380,8453
4817: 4716,4818,4918
4818: 4819,4817
4819: 4818
6954: 6862
4821: 4719,4720,4922
5833: 5931,5633,6031,5635,5834,5933
4823: 4825,4722
8734: 8611,8674,8609
4825: 4823,4725,4826,5027,4927
4826: 4729,4929,4725,4825,4927
6900: 6992
5390: 5389,5290,5490
5064: 5263,4964
6105: 6007
7909: 7828,7990
8611: 8734,8542,8674
9668: 5839,9784,9726,6037,9401,9979
7934: 7770,8013,7771,7935,8015
7060: 7150,7059,6969,7151
4836: 9280,9877,4534,4940,4937
4837: 4737,4838,4736
4838: 4737,4837,4637,4839
4839: 4637,4638,4739,4838,4941
4840: 4942,4739,4740,4941
5455: 5356,5355,5253,5354,5454,5852
4842: 
5359: 5256,5357,5258,5259,5460
6280: 6183,6376
4845: 5047,4944,4743,4947,5150
7284: 7371,7195,7283,7544
6437: 6341,6436,6432,6628,6627
6911: 6823,6912,7002,6821,6725,6910
4849: 4852,4954,4645,4747,4949,4950
7918: 8080,7999,7837,7836,7917,8001
5234: 5136,5341,5338,5129,5230,5333
4852: 4954,5055,4849,4950,5154,5054
4853: 4753,4644,4654,4954,4955,4645
5512: 5611,5513
4855: 4856,4655,4757,4654,4955
4856: 4957,4855,4958,4858,4859
9675: 10033,2389,9659,2484,2107
4858: 4859,4856,4958,5060
4859: 4858,4757,4658,4856
9444: 9661,9407,9660,9019,9563,9584
7667: 7750,7915,7582,7668
9008: 9007
8908: 9391,9625,9641,8741,8680,8620
4864: 4865,4964
4865: 4864
4866: 
4867: 4967,4766,4968
8661: 8659,9448,8592,8593,9284,8658
5017: 4917,5018
4870: 4871
4871: 4872,4769,4870
4872: 4871,4771
4873: 4773
9252: 9290,9478,9355,9588,9593,9622
7743: 7659,7744,7742,7825
4876: 
4877: 
4878: 4879,4979,4978
4879: 4878,4979,4778,4880,4980
4880: 4881,4980,4778,4879
4881: 4880,4882
4882: 4883,4881
4883: 4882
9687: 9953,9314,8252,9783,7867
8621: 8685,8487,8554,8619,8683,8805
5891: 5792
4887: 4888
4888: 4887
4889: 4990,4788,4890
4890: 4889,4990,4788,4891,4991,4789
4891: 4992,4991,4892,4789,4890
4892: 4891,4789,4893
4893: 4892
6323: 6420,6419,6223,6126,6226
9898: 9906,10016,6517,6426
9123: 9037,9160,9081,9161,8989,9193
4897: 4997,4998
8490: 8276,8348,8422,8624,8686,8687
4899: 4797,4900
4900: 4799,4899
8542: 8544,8675,8611,8674
4902: 
6964: 7055,6871
4904: 4802
4905: 
4906: 4804,4907,5007
4907: 5007,4906
9726: 9668,9784,9861,9666,9849,9979
4909: 5010,5110,5009
4910: 5010,4809
9820: 9985,9871
9473: 9468,9439,9464,9324,9527
4913: 5013,4811
9249: 5340,5337,9562,9429,9360,9583
4915: 5015
5978: 5977,6173
4917: 5017,4815,5018,4918
4918: 5018,4817,4917
9910: 5842
9863: 9749,9615,9672,9548,9811,9673
8328: 8470,8253
4922: 5023,4821
9585: 9319,9333,2274,9913
7691: 7609,9977,9779,7518,7342
5951: 5856,5855,5953,6047,9455,6048
5032: 5233,4927,5031,4929,5033,4934
4927: 5031,5032,4825,4826,4929,5027
9049: 9001,9133,9170
4929: 4826,4729,4730,4927,5032,4934
5551: 5848,5349,5348,5350,5552,5849
